Timestamp,Open,High,Low,Close,Volume
2012-01-04,2611.0,2654.0,2600.0,2067.3896484375,9936400.0
2012-01-05,2646.0,2659.0,2633.0,2067.3896484375,7855100.0
2012-01-06,2644.0,2645.0,2618.0,2062.698486328125,6333700.0
2012-01-10,2640.0,2647.0,2623.0,2053.31494140625,4718100.0
2012-01-11,2630.0,2638.0,2610.0,2053.31494140625,3758400.0
2012-01-12,2620.0,2624.0,2585.0,2029.07568359375,4416800.0
2012-01-13,2615.0,2648.0,2615.0,2061.916015625,7080400.0
2012-01-16,2590.0,2600.0,2575.0,2030.6392822265625,4439400.0
2012-01-17,2600.0,2604.0,2572.0,2029.857666015625,5112500.0
2012-01-18,2582.0,2591.0,2553.0,2020.4747314453125,6592900.0
2012-01-19,2602.0,2633.0,2600.0,2049.4052734375,4932200.0
2012-01-20,2670.0,2744.0,2669.0,2133.8525390625,12556600.0
2012-01-23,2739.0,2757.0,2717.0,2126.8154296875,5305700.0
2012-01-24,2765.0,2804.0,2761.0,2183.895263671875,9675500.0
2012-01-25,2843.0,2890.0,2835.0,2249.576171875,11732700.0
2012-01-26,2900.0,2906.0,2876.0,2257.3955078125,8670700.0
2012-01-27,2881.0,2887.0,2832.0,2219.08154296875,10244900.0
2012-01-30,2803.0,2830.0,2784.0,2180.767822265625,6875300.0
2012-01-31,2772.0,2820.0,2771.0,2197.1875,6089900.0
2012-02-01,2795.0,2861.0,2784.0,2232.373779296875,6980800.0
2012-02-02,2910.0,2949.0,2905.0,2272.251953125,9667800.0
2012-02-03,2919.0,2940.0,2894.0,2266.778076171875,6904700.0
2012-02-06,2978.0,2994.0,2965.0,2334.80517578125,9260000.0
2012-02-07,2982.0,2986.0,2962.0,2334.80517578125,5726700.0
2012-02-08,3065.0,3140.0,3060.0,2451.310791015625,17415100.0
2012-02-09,3135.0,3150.0,3105.0,2447.401123046875,10162000.0
2012-02-10,3140.0,3145.0,3060.0,2392.66650390625,8915500.0
2012-02-13,3045.0,3080.0,3025.0,2396.576416015625,6284400.0
2012-02-14,3060.0,3130.0,3055.0,2439.582275390625,11547600.0
2012-02-15,3170.0,3295.0,3165.0,2552.96044921875,17245200.0
2012-02-16,3245.0,3280.0,3220.0,2552.96044921875,10430400.0
2012-02-17,3340.0,3350.0,3280.0,2568.5986328125,10492700.0
2012-02-20,3345.0,3365.0,3325.0,2619.4228515625,9357000.0
2012-02-21,3330.0,3355.0,3300.0,2595.965576171875,7744100.0
2012-02-22,3320.0,3400.0,3285.0,2642.880615234375,11247000.0
2012-02-23,3370.0,3385.0,3345.0,2635.061279296875,8660900.0
2012-02-24,3360.0,3395.0,3340.0,2642.880615234375,9133400.0
2012-02-27,3440.0,3460.0,3380.0,2642.880615234375,8156300.0
2012-02-28,3350.0,3395.0,3340.0,2646.790283203125,7835300.0
2012-02-29,3390.0,3410.0,3335.0,2623.332763671875,10740600.0
2012-03-01,3380.0,3430.0,3315.0,2607.69482421875,12525700.0
2012-03-02,3360.0,3370.0,3285.0,2592.055908203125,10099100.0
2012-03-05,3315.0,3340.0,3285.0,2584.23681640625,6303400.0
2012-03-06,3315.0,3335.0,3280.0,2568.5986328125,7994900.0
2012-03-07,3225.0,3260.0,3220.0,2537.322021484375,8904800.0
2012-03-08,3280.0,3335.0,3280.0,2603.78466796875,8276300.0
2012-03-09,3400.0,3435.0,3370.0,2674.1572265625,17589300.0
2012-03-12,3425.0,3445.0,3405.0,2662.4287109375,7331000.0
2012-03-13,3400.0,3445.0,3395.0,2670.247802734375,9373000.0
2012-03-14,3485.0,3510.0,3480.0,2724.98193359375,12436700.0
2012-03-15,3530.0,3590.0,3525.0,2803.173828125,11732500.0
2012-03-16,3580.0,3590.0,3555.0,2799.26416015625,7506200.0
2012-03-19,3585.0,3585.0,3555.0,2795.3544921875,4975600.0
2012-03-21,3555.0,3555.0,3505.0,2752.349365234375,7359400.0
2012-03-22,3480.0,3545.0,3470.0,2764.078125,6634500.0
2012-03-23,3470.0,3495.0,3460.0,2709.34375,6775600.0
2012-03-26,3465.0,3495.0,3455.0,2717.16259765625,5611300.0
2012-03-27,3515.0,3600.0,3515.0,2814.90283203125,10456900.0
2012-03-28,3585.0,3635.0,3585.0,2866.154541015625,10560700.0
2012-03-29,3610.0,3615.0,3555.0,2818.844970703125,9471500.0
2012-03-30,3560.0,3570.0,3510.0,2814.90283203125,8133500.0
2012-04-02,3605.0,3640.0,3565.0,2810.960205078125,7974800.0
2012-04-03,3545.0,3565.0,3515.0,2803.0751953125,5451200.0
2012-04-04,3585.0,3610.0,3480.0,2747.881103515625,9047300.0
2012-04-05,3405.0,3475.0,3375.0,2728.1689453125,10503100.0
2012-04-06,3425.0,3445.0,3390.0,2672.974609375,6491500.0
2012-04-09,3345.0,3360.0,3310.0,2609.895751953125,7314800.0
2012-04-10,3350.0,3415.0,3345.0,2649.320068359375,8363300.0
2012-04-11,3295.0,3340.0,3280.0,2617.7802734375,11296600.0
2012-04-12,3330.0,3345.0,3290.0,2625.665283203125,7258700.0
2012-04-13,3360.0,3385.0,3315.0,2621.72314453125,9814400.0
2012-04-16,3290.0,3305.0,3270.0,2578.3564453125,5545000.0
2012-04-17,3290.0,3305.0,3235.0,2554.70166015625,6705100.0
2012-04-18,3315.0,3335.0,3310.0,2625.665283203125,7816000.0
2012-04-19,3310.0,3375.0,3295.0,2649.320068359375,6563600.0
2012-04-20,3370.0,3370.0,3275.0,2598.068603515625,8444900.0
2012-04-23,3315.0,3325.0,3250.0,2574.4140625,5128600.0
2012-04-24,3230.0,3295.0,3225.0,2570.471435546875,5951500.0
2012-04-25,3305.0,3310.0,3275.0,2586.240966796875,4322100.0
2012-04-26,3310.0,3320.0,3280.0,2594.125732421875,4274700.0
2012-04-27,3290.0,3395.0,3270.0,2605.95361328125,11618700.0
2012-05-01,3280.0,3280.0,3175.0,2515.27734375,7921800.0
2012-05-02,3235.0,3240.0,3195.0,2527.10498046875,5105400.0
2012-05-07,3105.0,3135.0,3100.0,2452.19775390625,7958500.0
2012-05-08,3140.0,3160.0,3110.0,2479.795166015625,5703800.0
2012-05-09,3135.0,3160.0,3110.0,2479.795166015625,6569300.0
2012-05-10,3210.0,3225.0,3170.0,2499.507080078125,14667700.0
2012-05-11,3175.0,3260.0,3170.0,2550.759033203125,10920600.0
