Timestamp,Open,High,Low,Close,Volume
2018-01-02,408.0,418.0,407.6000061035156,414.6064453125,24080505.0
2018-01-03,424.0,426.79998779296875,419.0,418.97283935546875,22780154.0
2018-01-04,427.0,432.3999938964844,424.20001220703125,428.4994201660156,27904538.0
2018-01-05,436.3999938964844,436.3999938964844,428.20001220703125,429.88873291015625,19958447.0
2018-01-08,436.20001220703125,439.20001220703125,433.79998779296875,435.2474365234375,17994826.0
2018-01-09,441.0,446.3999938964844,439.0,440.40771484375,24476517.0
2018-01-10,445.79998779296875,446.20001220703125,440.0,437.0336608886719,18007353.0
2018-01-11,436.0,438.0,429.3999938964844,426.11773681640625,27635787.0
2018-01-12,431.79998779296875,442.20001220703125,430.79998779296875,438.8199157714844,19198950.0
2018-01-15,445.3999938964844,448.79998779296875,433.20001220703125,429.88873291015625,23394615.0
2018-01-16,436.0,444.79998779296875,435.0,440.8046569824219,20592159.0
2018-01-17,443.0,449.0,439.20001220703125,445.5679626464844,24879570.0
2018-01-18,452.6000061035156,454.0,444.79998779296875,444.3771057128906,21795983.0
2018-01-19,452.20001220703125,453.0,448.0,448.9419860839844,14749167.0
2018-01-22,455.0,460.0,450.3999938964844,456.4838562011719,19364906.0
2018-01-23,466.20001220703125,474.6000061035156,463.6000061035156,470.9722900390625,23871965.0
2018-01-24,474.0,474.3999938964844,466.79998779296875,465.4150695800781,24929026.0
2018-01-25,466.20001220703125,468.20001220703125,458.0,454.4991760253906,27732428.0
2018-01-26,464.20001220703125,471.20001220703125,464.0,467.5982666015625,22012532.0
2018-01-29,473.79998779296875,476.6000061035156,466.3999938964844,467.9952087402344,22504576.0
2018-01-30,463.20001220703125,469.6000061035156,461.20001220703125,458.2701110839844,22255680.0
2018-01-31,455.6000061035156,468.3999938964844,455.20001220703125,460.0563659667969,27609235.0
2018-02-01,466.0,466.79998779296875,460.0,456.4838562011719,17119372.0
2018-02-02,459.0,460.0,451.0,448.9419860839844,24328782.0
2018-02-05,433.79998779296875,445.79998779296875,432.79998779296875,437.6291198730469,40391973.0
2018-02-06,423.0,425.3999938964844,407.20001220703125,406.8660583496094,86849711.0
2018-02-07,430.0,432.79998779296875,413.20001220703125,411.6293640136719,61051730.0
2018-02-08,418.79998779296875,424.0,414.0,416.98809814453125,35437925.0
2018-02-09,403.0,411.0,398.0,404.2859191894531,69156760.0
2018-02-12,412.79998779296875,419.79998779296875,409.6000061035156,406.4691162109375,33853960.0
2018-02-13,419.20001220703125,425.6000061035156,418.0,419.1712951660156,23705127.0
2018-02-14,428.6000061035156,435.0,426.3999938964844,430.2856750488281,22285259.0
2018-02-15,444.3999938964844,447.0,441.79998779296875,443.5832214355469,16354787.0
2018-02-20,450.0,453.0,444.79998779296875,442.39239501953125,20482027.0
2018-02-21,448.6000061035156,458.0,447.20001220703125,454.4991760253906,20404622.0
2018-02-22,455.0,455.20001220703125,446.3999938964844,442.9878234863281,22385045.0
2018-02-23,454.0,454.6000061035156,449.3999938964844,449.934326171875,14992072.0
2018-02-26,456.0,457.0,448.3999938964844,449.5373840332031,21252148.0
2018-02-27,458.0,458.0,442.20001220703125,442.59088134765625,22008908.0
2018-02-28,439.0,440.0,431.0,428.8963623046875,32560086.0
2018-03-01,430.0,447.3999938964844,428.0,443.5832214355469,27113483.0
2018-03-02,437.0,440.6000061035156,436.0,432.6673278808594,25891511.0
2018-03-05,436.0,439.6000061035156,425.0,421.75140380859375,24038693.0
2018-03-06,435.0,444.0,430.0,435.2474365234375,24812525.0
2018-03-07,435.20001220703125,441.20001220703125,430.0,430.8810729980469,19256638.0
2018-03-08,440.0,444.0,438.0,439.6138000488281,17506389.0
2018-03-09,445.0,448.20001220703125,445.0,443.5832214355469,13025075.0
2018-03-12,455.3999938964844,460.0,454.79998779296875,456.4838562011719,25513013.0
2018-03-13,460.0,462.79998779296875,455.79998779296875,459.262451171875,18501646.0
2018-03-14,457.3999938964844,463.79998779296875,453.6000061035156,460.0563659667969,22611788.0
2018-03-15,459.20001220703125,470.0,458.0,465.01812744140625,24702582.0
2018-03-16,467.0,472.79998779296875,465.20001220703125,461.6441345214844,23898970.0
2018-03-19,465.0,470.3999938964844,461.79998779296875,458.2701110839844,16287008.0
2018-03-20,456.3999938964844,468.3999938964844,456.0,463.0334167480469,21953314.0
2018-03-21,472.20001220703125,475.6000061035156,460.6000061035156,459.06402587890625,28243967.0
2018-03-22,451.6000061035156,459.0,438.6000061035156,436.04132080078125,71848311.0
2018-03-23,405.0,424.79998779296875,405.0,416.78961181640625,308436765.0
2018-03-26,419.3999938964844,431.0,412.3999938964844,423.33917236328125,47299723.0
2018-03-27,435.20001220703125,438.6000061035156,430.20001220703125,428.8963623046875,42644182.0
2018-03-28,420.0,427.3999938964844,411.3999938964844,409.04925537109375,48964699.0
2018-03-29,414.0,417.0,405.20001220703125,406.4691162109375,41115421.0
2018-04-03,404.6000061035156,412.3999938964844,400.6000061035156,406.2706604003906,32886586.0
2018-04-04,408.20001220703125,412.0,397.6000061035156,394.56085205078125,35861711.0
2018-04-06,404.79998779296875,409.6000061035156,400.3999938964844,402.6981506347656,26586340.0
2018-04-09,408.0,414.6000061035156,404.20001220703125,406.8660583496094,21220762.0
