Timestamp,Open,High,Low,Close,Volume
2018-01-01,7213.0,7213.0,7213.0,6655.4267578125,0.0
2018-01-02,7213.0,7213.0,7213.0,6655.4267578125,0.0
2018-01-03,7213.0,7213.0,7213.0,6655.4267578125,0.0
2018-01-04,7300.0,7413.0,7293.0,6839.96630859375,9355400.0
2018-01-05,7450.0,7555.0,7448.0,6968.22119140625,8616400.0
2018-01-08,7552.0,7552.0,7552.0,6968.22119140625,0.0
2018-01-09,7572.0,7582.0,7486.0,6958.0712890625,7063800.0
2018-01-10,7555.0,7721.0,7549.0,7110.31689453125,9036800.0
2018-01-11,7572.0,7631.0,7551.0,7039.26904296875,8857000.0
2018-01-12,7599.0,7625.0,7561.0,6992.2119140625,7652400.0
2018-01-15,7619.0,7688.0,7610.0,7061.41357421875,5035800.0
2018-01-16,7665.0,7737.0,7644.0,7135.2294921875,5603700.0
2018-01-17,7700.0,7784.0,7688.0,7180.4423828125,6575600.0
2018-01-18,7800.0,7806.0,7670.0,7102.93505859375,8646900.0
2018-01-19,7735.0,7746.0,7671.0,7140.7666015625,6237300.0
2018-01-22,7700.0,7706.0,7663.0,7085.404296875,6180900.0
2018-01-23,7700.0,7755.0,7695.0,7141.689453125,6031300.0
2018-01-24,7690.0,7723.0,7666.0,7079.8681640625,5893500.0
2018-01-25,7580.0,7621.0,7549.0,7006.974609375,5046000.0
2018-01-26,7624.0,7656.0,7605.0,7019.89208984375,5372100.0
2018-01-29,7560.0,7687.0,7547.0,7052.1875,5170600.0
2018-01-30,7674.0,7722.0,7599.0,7039.26904296875,7712900.0
2018-01-31,7599.0,7633.0,7455.0,6901.78662109375,8239800.0
2018-02-01,7520.0,7627.0,7500.0,7029.11962890625,6382600.0
2018-02-02,7562.0,7652.0,7526.0,7036.5009765625,6804100.0
2018-02-05,7526.0,7575.0,7501.0,6921.1640625,8301800.0
2018-02-06,7225.0,7310.0,7125.0,6722.78369140625,12388800.0
2018-02-07,7600.0,7704.0,7350.0,6802.1357421875,12986500.0
2018-02-08,7455.0,7596.0,7451.0,6967.298828125,8289000.0
2018-02-09,7333.0,7478.0,7310.0,6887.947265625,9426800.0
2018-02-12,7465.0,7465.0,7465.0,6887.947265625,0.0
2018-02-13,7480.0,7490.0,7250.0,6713.55712890625,10105600.0
2018-02-14,7282.0,7286.0,7080.0,6571.4609375,10693500.0
2018-02-15,7194.0,7237.0,7121.0,6589.9150390625,6726200.0
2018-02-16,7193.0,7320.0,7160.0,6650.81298828125,7113300.0
2018-02-19,7254.0,7380.0,7250.0,6808.59521484375,5301700.0
2018-02-20,7345.0,7346.0,7276.0,6727.39697265625,5913200.0
2018-02-21,7347.0,7360.0,7270.0,6735.70166015625,5460400.0
2018-02-22,7250.0,7271.0,7217.0,6675.72607421875,4976300.0
2018-02-23,7269.0,7294.0,7236.0,6720.015625,3156200.0
2018-02-26,7317.0,7359.0,7300.0,6756.92333984375,3301700.0
2018-02-27,7369.0,7411.0,7350.0,6808.59521484375,3950100.0
2018-02-28,7348.0,7379.0,7235.0,6675.72607421875,5709300.0
2018-03-01,7197.0,7198.0,7076.0,6536.3984375,7207400.0
2018-03-02,6960.0,6977.0,6886.0,6381.38525390625,8015200.0
2018-03-05,6887.0,6904.0,6793.0,6287.27001953125,7102600.0
2018-03-06,6930.0,6993.0,6881.0,6350.013671875,5232100.0
2018-03-07,6806.0,6911.0,6767.0,6271.583984375,6565800.0
2018-03-08,6859.0,6862.0,6791.0,6288.1923828125,4010000.0
2018-03-09,6900.0,6953.0,6772.0,6266.0478515625,8114800.0
2018-03-12,6930.0,6969.0,6902.0,6420.13818359375,5203200.0
2018-03-13,6901.0,6972.0,6869.0,6430.2880859375,4562500.0
2018-03-14,6920.0,6977.0,6917.0,6402.60791015625,4127200.0
2018-03-15,6902.0,6960.0,6897.0,6395.2255859375,4006200.0
2018-03-16,6950.0,6950.0,6883.0,6351.85888671875,6079600.0
2018-03-19,6870.0,6922.0,6817.0,6299.265625,3605600.0
2018-03-20,6800.0,6857.0,6765.0,6323.2548828125,4289500.0
2018-03-21,6853.0,6853.0,6853.0,6323.2548828125,0.0
2018-03-22,6809.0,6894.0,6805.0,6316.79638671875,4697400.0
2018-03-23,6700.0,6711.0,6586.0,6092.58056640625,8729400.0
2018-03-26,6576.0,6643.0,6531.0,6128.5654296875,6361000.0
2018-03-27,6722.0,6893.0,6706.0,6358.31787109375,7890200.0
2018-03-28,6727.0,6862.0,6684.0,6443.771484375,7136500.0
2018-03-29,6939.0,6945.0,6763.0,6424.990234375,6205100.0
2018-03-30,6876.0,6892.0,6791.0,6409.0263671875,4744500.0
2018-04-02,6833.0,6870.0,6779.0,6365.830078125,2966000.0
2018-04-03,6705.0,6751.0,6687.0,6319.81640625,4826000.0
2018-04-04,6750.0,6770.0,6704.0,6328.26806640625,5303100.0
2018-04-05,6785.0,6809.0,6737.0,6338.59814453125,5784700.0
2018-04-06,6765.0,6817.0,6725.0,6317.9384765625,4857900.0
2018-04-09,6720.0,6762.0,6693.0,6330.14599609375,3798600.0
2018-04-10,6746.0,6908.0,6709.0,6421.234375,6951200.0
2018-04-11,6890.0,6914.0,6845.0,6427.80712890625,3609100.0
2018-04-12,6834.0,6886.0,6740.0,6454.10107421875,4390000.0
2018-04-13,6931.0,6962.0,6903.0,6488.84619140625,4553800.0
2018-04-16,6917.0,6941.0,6885.0,6513.26123046875,3065900.0
2018-04-17,6896.0,6939.0,6882.0,6471.943359375,3297200.0
2018-04-18,6912.0,6975.0,6896.0,6514.20068359375,3893400.0
2018-04-19,6980.0,7008.0,6923.0,6501.0537109375,3938900.0
2018-04-20,6931.0,6984.0,6915.0,6532.98095703125,3310300.0
2018-04-23,6995.0,7008.0,6960.0,6545.18896484375,2607900.0
2018-04-24,7039.0,7115.0,7035.0,6676.65625,4631400.0
2018-04-25,7090.0,7170.0,7054.0,6731.12158203125,4575700.0
2018-04-26,7195.0,7243.0,7156.0,6732.06005859375,4506800.0
2018-04-27,7220.0,7241.0,7158.0,6743.328125,4591900.0
2018-04-30,7181.0,7181.0,7181.0,6743.328125,0.0
2018-05-01,7181.0,7218.0,7156.0,6756.4755859375,3363500.0
2018-05-02,7201.0,7205.0,7138.0,6728.30419921875,3143000.0
2018-05-03,7165.0,7165.0,7165.0,6728.30419921875,0.0
2018-05-04,7165.0,7165.0,7165.0,6728.30419921875,0.0
2018-05-07,7197.0,7209.0,7145.0,6762.10986328125,3132300.0
2018-05-08,7189.0,7209.0,7120.0,6718.91357421875,4215700.0
2018-05-09,7120.0,7426.0,7081.0,6971.51806640625,16844400.0
2018-05-10,7490.0,7609.0,7486.0,7129.27880859375,14684300.0
2018-05-11,7592.0,7686.0,7520.0,7083.26513671875,7947100.0
2018-05-14,7492.0,7581.0,7435.0,7099.22900390625,5679700.0
2018-05-15,7589.0,7600.0,7480.0,7056.03271484375,5821000.0
2018-05-16,7500.0,7608.0,7494.0,7090.77783203125,5838500.0
2018-05-17,7597.0,7619.0,7555.0,7094.5341796875,4343500.0
2018-05-18,7589.0,7600.0,7542.0,7109.55859375,3993500.0
2018-05-21,7600.0,7626.0,7555.0,7101.107421875,5037100.0
2018-05-22,7563.0,7578.0,7508.0,7068.24072265625,4023100.0
2018-05-23,7555.0,7571.0,7427.0,6981.84814453125,6625200.0
2018-05-24,7371.0,7379.0,7190.0,6768.68310546875,8562700.0
2018-05-25,7158.0,7198.0,7106.0,6681.3515625,6081700.0
2018-05-28,7115.0,7138.0,7015.0,6622.19140625,5135100.0
2018-05-29,7021.0,7048.0,6976.0,6550.82373046875,5250000.0
2018-05-30,6856.0,6886.0,6825.0,6424.05126953125,8857000.0
2018-05-31,6920.0,6994.0,6913.0,6499.17529296875,34476900.0
2018-06-01,6950.0,7166.0,6941.0,6687.92431640625,12928000.0
2018-06-04,7199.0,7410.0,7192.0,6949.919921875,10315300.0
2018-06-05,7401.0,7408.0,7322.0,6897.33349609375,7521500.0
2018-06-06,7371.0,7478.0,7371.0,7018.470703125,7765600.0
2018-06-07,7530.0,7615.0,7505.0,7068.24072265625,11112900.0
2018-06-08,7473.0,7544.0,7460.0,7024.10498046875,9000600.0
2018-06-11,7477.0,7516.0,7431.0,7035.3740234375,5477100.0
2018-06-12,7526.0,7529.0,7395.0,6946.1640625,6780100.0
2018-06-13,7459.0,7524.0,7453.0,7039.1298828125,6062700.0
2018-06-14,7443.0,7503.0,7420.0,6976.21337890625,5995600.0
2018-06-15,7510.0,7568.0,7505.0,7101.107421875,10035000.0
2018-06-18,7525.0,7606.0,7505.0,7071.0576171875,7387600.0
2018-06-19,7500.0,7588.0,7461.0,7014.71484375,8106100.0
2018-06-20,7497.0,7518.0,7391.0,6994.05517578125,7581700.0
2018-06-21,7446.0,7478.0,7395.0,6945.224609375,5748400.0
2018-06-22,7271.0,7298.0,7156.0,6760.23193359375,10416200.0
2018-06-25,7230.0,7240.0,7091.0,6658.81396484375,5529800.0
2018-06-26,7050.0,7110.0,6993.0,6649.423828125,5388100.0
