Timestamp,Open,High,Low,Close,Volume
2018-01-02,4.71999979019165,4.78000020980835,4.679999828338623,4.477364540100098,11234500.0
2018-01-03,4.789999961853027,4.829999923706055,4.78000020980835,4.543208122253418,9007200.0
2018-01-04,4.880000114440918,4.909999847412109,4.860000133514404,4.599645614624023,9894300.0
2018-01-05,4.869999885559082,4.920000076293945,4.840000152587891,4.627864360809326,14412000.0
2018-01-08,4.869999885559082,4.889999866485596,4.860000133514404,4.590239524841309,10336900.0
2018-01-09,4.889999866485596,4.909999847412109,4.869999885559082,4.6090521812438965,8068000.0
2018-01-10,4.829999923706055,4.860000133514404,4.789999961853027,4.562020778656006,16296900.0
2018-01-11,4.820000171661377,4.829999923706055,4.800000190734863,4.533802032470703,9882300.0
2018-01-12,4.849999904632568,4.880000114440918,4.820000171661377,4.5808329582214355,7052700.0
2018-01-16,4.96999979019165,4.980000019073486,4.920000076293945,4.665489196777344,12399900.0
2018-01-17,4.96999979019165,5.0,4.940000057220459,4.656083106994629,10801700.0
2018-01-18,4.869999885559082,4.909999847412109,4.820000171661377,4.552614688873291,16379300.0
2018-01-19,4.900000095367432,4.909999847412109,4.829999923706055,4.552614688873291,12564600.0
2018-01-22,4.889999866485596,4.920000076293945,4.849999904632568,4.6090521812438965,16071200.0
2018-01-23,4.900000095367432,4.929999828338623,4.900000095367432,4.627864360809326,6856700.0
2018-01-24,4.900000095367432,4.929999828338623,4.880000114440918,4.618457794189453,12963800.0
2018-01-25,4.889999866485596,4.889999866485596,4.760000228881836,4.514989852905273,23514100.0
2018-01-26,4.820000171661377,4.840000152587891,4.769999980926514,4.52439546585083,21352800.0
2018-01-29,4.900000095367432,4.96999979019165,4.889999866485596,4.665489196777344,35356400.0
2018-01-30,4.940000057220459,4.960000038146973,4.909999847412109,4.665489196777344,11555100.0
2018-01-31,4.840000152587891,4.849999904632568,4.75,4.52439546585083,26258900.0
2018-02-01,5.349999904632568,5.610000133514404,5.300000190734863,5.079362869262695,68413500.0
