Timestamp,Open,High,Low,Close,Volume
2018-01-02,43.43000030517578,43.650001525878906,43.369998931884766,40.69746780395508,4583000.0
2018-01-03,43.63999938964844,43.90999984741211,43.630001068115234,40.91216278076172,6268300.0
2018-01-04,44.540000915527344,44.7599983215332,44.540000915527344,41.59355926513672,6498000.0
2018-01-05,44.83000183105469,45.04999923706055,44.7599983215332,42.0042724609375,3663300.0
2018-01-08,44.869998931884766,44.88999938964844,44.7599983215332,41.82691955566406,8315500.0
2018-01-09,44.88999938964844,44.95000076293945,44.709999084472656,41.948265075683594,3736500.0
2018-01-10,44.91999816894531,44.91999816894531,44.65999984741211,41.77091598510742,5348800.0
2018-01-11,44.91999816894531,45.099998474121094,44.88999938964844,42.060272216796875,4634100.0
2018-01-12,45.470001220703125,45.709999084472656,45.400001525878906,42.6670036315918,11855800.0
2018-01-16,45.9900016784668,46.040000915527344,45.790000915527344,42.76034927368164,8777100.0
2018-01-17,45.91999816894531,46.150001525878906,45.7400016784668,42.92836380004883,9225100.0
2018-01-18,46.029998779296875,46.099998474121094,45.869998931884766,43.00303649902344,7802500.0
2018-01-19,46.400001525878906,46.45000076293945,46.18000030517578,43.301734924316406,6914600.0
2018-01-22,46.52000045776367,46.75,46.459999084472656,43.60976791381836,3942300.0
2018-01-23,46.720001220703125,46.84000015258789,46.630001068115234,43.70310974121094,6250900.0
2018-01-24,47.0099983215332,47.04999923706055,46.66999816894531,43.71244812011719,5059000.0
2018-01-25,47.119998931884766,47.130001068115234,46.61000061035156,43.60976791381836,5994300.0
2018-01-26,46.939998626708984,47.130001068115234,46.900001525878906,43.97380447387695,6663300.0
2018-01-29,46.689998626708984,46.77000045776367,46.52000045776367,43.55376052856445,5436400.0
2018-01-30,46.619998931884766,46.630001068115234,46.290000915527344,43.245731353759766,6138700.0
2018-01-31,46.65999984741211,46.65999984741211,46.33000183105469,43.329734802246094,12010600.0
2018-02-01,46.25,46.63999938964844,46.22999954223633,43.44175338745117,8746200.0
2018-02-02,45.880001068115234,45.95000076293945,45.34000015258789,42.34963607788086,7424500.0
2018-02-05,44.91999816894531,45.18000030517578,43.2599983215332,40.604129791259766,18653900.0
2018-02-06,43.52000045776367,44.720001220703125,43.380001068115234,41.74291229248047,18564500.0
2018-02-07,44.099998474121094,44.43000030517578,43.790000915527344,40.977500915527344,11182700.0
2018-02-08,43.86000061035156,43.880001068115234,42.650001525878906,39.82004928588867,14171200.0
2018-02-09,42.84000015258789,43.029998779296875,41.70000076293945,39.988067626953125,21209800.0
2018-02-12,43.15999984741211,43.560001373291016,43.04999923706055,40.613460540771484,7804200.0
2018-02-13,43.279998779296875,43.40999984741211,43.15999984741211,40.50144958496094,5810200.0
2018-02-14,43.06999969482422,44.25,43.06999969482422,41.28553009033203,8893900.0
2018-02-15,44.459999084472656,44.52000045776367,44.09000015258789,41.509552001953125,5166200.0
2018-02-16,44.470001220703125,44.810001373291016,44.45000076293945,41.59355926513672,8000900.0
2018-02-20,44.25,44.40999984741211,44.02000045776367,41.154850006103516,20218900.0
2018-02-21,44.22999954223633,44.540000915527344,43.88999938964844,40.98683166503906,14560000.0
2018-02-22,44.08000183105469,44.349998474121094,43.97999954223633,41.19218826293945,5510700.0
2018-02-23,44.2400016784668,44.470001220703125,44.130001068115234,41.46288299560547,5954500.0
2018-02-26,44.5099983215332,44.7400016784668,44.310001373291016,41.7242431640625,4366800.0
2018-02-27,44.380001068115234,44.459999084472656,43.90999984741211,40.99616241455078,7192000.0
2018-02-28,44.099998474121094,44.16999816894531,43.529998779296875,40.73480987548828,11543500.0
2018-03-01,43.380001068115234,43.54999923706055,42.7400016784668,40.268096923828125,10756400.0
2018-03-02,42.88999938964844,43.209999084472656,42.650001525878906,40.333431243896484,13697000.0
2018-03-05,42.90999984741211,43.529998779296875,42.86000061035156,40.57612609863281,8801200.0
2018-03-06,43.83000183105469,43.849998474121094,43.61000061035156,40.85615158081055,31357800.0
2018-03-07,43.689998626708984,44.040000915527344,43.65999984741211,41.07084274291992,5080700.0
2018-03-08,44.209999084472656,44.279998779296875,43.90999984741211,41.08951187133789,5983900.0
2018-03-09,44.04999923706055,44.22999954223633,43.9900016784668,41.248191833496094,3759700.0
2018-03-12,44.25,44.349998474121094,44.15999984741211,41.35087203979492,9583600.0
2018-03-13,44.45000076293945,44.45000076293945,43.810001373291016,40.95882797241211,8489900.0
2018-03-14,44.22999954223633,44.27000045776367,43.79999923706055,41.08017349243164,4769200.0
2018-03-15,43.95000076293945,44.18000030517578,43.88999938964844,41.07084274291992,5066500.0
2018-03-16,43.9900016784668,44.20000076293945,43.97999954223633,41.10818099975586,6258900.0
2018-03-19,43.95000076293945,44.0,43.619998931884766,40.91216278076172,5133100.0
2018-03-20,43.630001068115234,43.869998931884766,43.61000061035156,40.85615158081055,9358600.0
2018-03-21,43.66999816894531,43.97999954223633,43.599998474121094,40.84681701660156,17534900.0
2018-03-22,43.09000015258789,43.25,42.79999923706055,39.969398498535156,16932400.0
2018-03-23,42.91999816894531,42.970001220703125,42.380001068115234,39.57735824584961,19794900.0
2018-03-26,43.130001068115234,43.290000915527344,42.65999984741211,40.38010025024414,13131300.0
2018-03-27,43.2400016784668,43.36000061035156,42.560001373291016,39.904052734375,12213900.0
2018-03-28,43.0099983215332,43.36000061035156,42.810001373291016,40.08140563964844,11631600.0
2018-03-29,43.38999938964844,43.540000915527344,43.209999084472656,40.464115142822266,5182500.0
2018-04-02,43.290000915527344,43.470001220703125,42.470001220703125,39.904052734375,9267300.0
2018-04-03,43.02000045776367,43.150001525878906,42.79999923706055,40.24009323120117,4884300.0
2018-04-04,42.59000015258789,43.25,42.58000183105469,40.35210037231445,10299300.0
2018-04-05,43.619998931884766,43.79999923706055,43.599998474121094,40.73480987548828,9842600.0
2018-04-06,43.709999084472656,43.869998931884766,43.38999938964844,40.604129791259766,10069100.0
2018-04-09,43.90999984741211,44.13999938964844,43.790000915527344,40.930824279785156,4351200.0
2018-04-10,44.310001373291016,44.45000076293945,44.220001220703125,41.41621017456055,12614400.0
2018-04-11,44.2400016784668,44.369998931884766,44.06999969482422,41.17351531982422,6508300.0
2018-04-12,44.209999084472656,44.38999938964844,44.20000076293945,41.39754104614258,3498300.0
2018-04-13,44.560001373291016,44.599998474121094,44.31999969482422,41.500213623046875,3161800.0
2018-04-16,44.58000183105469,44.63999938964844,44.45000076293945,41.61223220825195,3712300.0
2018-04-17,44.84000015258789,45.040000915527344,44.779998779296875,41.97626876831055,3778300.0
2018-04-18,45.08000183105469,45.189998626708984,45.02000045776367,42.15361785888672,7466300.0
2018-04-19,45.130001068115234,45.15999984741211,44.84000015258789,41.99493408203125,5640300.0
2018-04-20,44.81999969482422,44.849998474121094,44.63999938964844,41.808250427246094,5477900.0
2018-04-23,44.709999084472656,44.79999923706055,44.58000183105469,41.7055778503418,3313200.0
2018-04-24,44.650001525878906,44.779998779296875,44.29999923706055,41.500213623046875,3672100.0
2018-04-25,44.22999954223633,44.349998474121094,44.060001373291016,41.35087203979492,5550900.0
2018-04-26,44.459999084472656,44.5099983215332,44.29999923706055,41.48154830932617,6675000.0
2018-04-27,44.45000076293945,44.619998931884766,44.310001373291016,41.61223220825195,5133400.0
2018-04-30,44.459999084472656,44.61000061035156,44.33000183105469,41.378875732421875,9218000.0
2018-05-01,44.380001068115234,44.38999938964844,43.939998626708984,41.257530212402344,4633300.0
2018-05-02,44.599998474121094,44.63999938964844,44.2599983215332,41.360206604003906,7984600.0
2018-05-03,44.400001525878906,44.4900016784668,44.04999923706055,41.46288299560547,6741600.0
2018-05-04,44.119998931884766,44.599998474121094,44.06999969482422,41.57489013671875,5277300.0
2018-05-07,44.4900016784668,44.630001068115234,44.439998626708984,41.55622482299805,9045900.0
2018-05-08,44.20000076293945,44.41999816894531,44.09000015258789,41.46288299560547,4702800.0
2018-05-09,44.380001068115234,44.560001373291016,44.34000015258789,41.500213623046875,2691200.0
2018-05-10,44.63999938964844,44.810001373291016,44.4900016784668,41.82691955566406,4535100.0
2018-05-11,44.849998474121094,44.93000030517578,44.810001373291016,41.85491943359375,6247400.0
2018-05-14,44.959999084472656,45.02000045776367,44.79999923706055,41.864253997802734,2839200.0
2018-05-15,44.470001220703125,44.650001525878906,44.310001373291016,41.55622482299805,3114400.0
2018-05-16,44.25,44.41999816894531,44.15999984741211,41.434879302978516,3542600.0
2018-05-17,44.459999084472656,44.61000061035156,44.400001525878906,41.53755569458008,4544100.0
2018-05-18,44.33000183105469,44.40999984741211,44.25,41.35087203979492,4674700.0
2018-05-21,44.61000061035156,44.68000030517578,44.45000076293945,41.63090133666992,3374600.0
2018-05-22,44.68000030517578,44.779998779296875,44.58000183105469,41.658905029296875,2446600.0
2018-05-23,43.880001068115234,43.97999954223633,43.709999084472656,41.03350067138672,5556700.0
2018-05-24,43.84000015258789,43.88999938964844,43.529998779296875,40.91216278076172,6330900.0
2018-05-25,43.33000183105469,43.5,43.15999984741211,40.538787841796875,11034400.0
2018-05-29,42.27000045776367,42.4900016784668,41.689998626708984,39.15731430053711,13937800.0
2018-05-30,42.59000015258789,42.9900016784668,42.36000061035156,39.988067626953125,13165300.0
2018-05-31,42.68000030517578,42.849998474121094,42.33000183105469,39.89472579956055,10360300.0
2018-06-01,43.150001525878906,43.18000030517578,42.790000915527344,40.15608215332031,6489200.0
2018-06-04,43.369998931884766,43.439998626708984,43.20000076293945,40.36143493652344,3149900.0
2018-06-05,43.349998474121094,43.380001068115234,43.029998779296875,40.324100494384766,5868200.0
2018-06-06,43.349998474121094,43.75,43.2400016784668,40.80014419555664,4789500.0
2018-06-07,43.70000076293945,43.779998779296875,43.25,40.43610763549805,9231100.0
2018-06-08,43.33000183105469,43.459999084472656,43.13999938964844,40.50144958496094,8848100.0
2018-06-11,43.650001525878906,43.959999084472656,43.599998474121094,40.930824279785156,2717300.0
2018-06-12,43.84000015258789,43.900001525878906,43.5,40.66012954711914,5984500.0
2018-06-13,43.81999969482422,43.869998931884766,43.56999969482422,40.81881332397461,5616100.0
2018-06-14,43.709999084472656,43.88999938964844,43.630001068115234,40.76280975341797,6771300.0
2018-06-15,43.54999923706055,43.560001373291016,43.36000061035156,40.6414680480957,5967500.0
2018-06-18,42.83000183105469,43.11000061035156,42.77000045776367,40.19342041015625,9002300.0
2018-06-19,41.33000183105469,41.68000030517578,41.2599983215332,39.84535217285156,5095200.0
2018-06-20,41.650001525878906,41.66999816894531,41.43000030517578,39.73060989379883,9185600.0
2018-06-21,41.290000915527344,41.33000183105469,41.040000915527344,39.31943893432617,7477400.0
2018-06-22,41.59000015258789,41.7599983215332,41.36000061035156,39.74017333984375,10214500.0
2018-06-25,41.369998931884766,41.38999938964844,40.90999984741211,39.252506256103516,11080900.0
2018-06-26,41.02000045776367,41.06999969482422,40.77000045776367,39.137760162353516,10410800.0
2018-06-27,41.02000045776367,41.25,40.5099983215332,38.755271911621094,6626500.0
2018-06-28,40.400001525878906,40.59000015258789,40.279998779296875,38.77439880371094,5183100.0
2018-06-29,41.11000061035156,41.310001373291016,40.95000076293945,39.214256286621094,6599300.0
