Timestamp,Open,High,Low,Close,Volume
2018-01-01,5083.0,5083.0,5083.0,4986.0068359375,0.0
2018-01-02,5083.0,5083.0,5083.0,4986.0068359375,0.0
2018-01-03,5083.0,5083.0,5083.0,4986.0068359375,0.0
2018-01-04,5250.0,5280.0,5214.0,5178.267578125,8738400.0
2018-01-05,5323.0,5478.0,5322.0,5359.73681640625,13486500.0
2018-01-08,5464.0,5464.0,5464.0,5359.73681640625,0.0
2018-01-09,5525.0,5648.0,5492.0,5504.91357421875,13500100.0
2018-01-10,5560.0,5633.0,5528.0,5484.3134765625,7283800.0
2018-01-11,5521.0,5613.0,5521.0,5477.447265625,5995400.0
2018-01-12,5584.0,5598.0,5496.0,5419.57275390625,7400700.0
2018-01-15,5533.0,5565.0,5452.0,5358.755859375,5922600.0
2018-01-16,5468.0,5505.0,5455.0,5369.5458984375,4484800.0
2018-01-17,5415.0,5465.0,5380.0,5354.83154296875,6628400.0
2018-01-18,5539.0,5552.0,5425.0,5345.02294921875,8370500.0
2018-01-19,5479.0,5535.0,5452.0,5406.82080078125,5871200.0
2018-01-22,5525.0,5577.0,5491.0,5465.67626953125,6646600.0
2018-01-23,5645.0,5738.0,5613.0,5622.623046875,12477600.0
2018-01-24,5600.0,5600.0,5436.0,5338.15673828125,19510700.0
2018-01-25,5285.0,5384.0,5202.0,5148.83935546875,18803900.0
2018-01-26,5350.0,5397.0,5281.0,5184.15234375,10678200.0
2018-01-29,5349.0,5354.0,5258.0,5184.15234375,7160900.0
2018-01-30,5211.0,5258.0,5177.0,5084.09912109375,10082800.0
2018-01-31,5151.0,5268.0,5148.0,5109.60302734375,7703700.0
2018-02-01,5269.0,5386.0,5218.0,5282.244140625,9016200.0
2018-02-02,5395.0,5505.0,5370.0,5380.33642578125,14337200.0
2018-02-05,5600.0,5671.0,5503.0,5461.751953125,25977400.0
2018-02-06,5300.0,5387.0,5225.0,5234.17919921875,23396900.0
2018-02-07,5607.0,5665.0,5412.0,5313.63330078125,18136600.0
2018-02-08,5450.0,5504.0,5250.0,5218.484375,13215900.0
2018-02-09,5094.0,5174.0,5061.0,5075.27001953125,13055200.0
2018-02-12,5174.0,5174.0,5174.0,5075.27001953125,0.0
2018-02-13,5200.0,5236.0,5085.0,5001.7021484375,10855500.0
2018-02-14,5094.0,5158.0,5007.0,4981.10205078125,9916000.0
2018-02-15,5195.0,5205.0,5137.0,5074.2900390625,7283700.0
2018-02-16,5210.0,5340.0,5199.0,5163.5537109375,8102200.0
2018-02-19,5257.0,5313.0,5235.0,5203.7705078125,5701600.0
2018-02-20,5306.0,5336.0,5233.0,5194.94287109375,5997700.0
2018-02-21,5330.0,5379.0,5298.0,5275.376953125,8065300.0
2018-02-22,5360.0,5429.0,5288.0,5246.93115234375,8091100.0
2018-02-23,5330.0,5360.0,5290.0,5251.8359375,5643500.0
2018-02-26,5376.0,5428.0,5356.0,5279.30126953125,6923400.0
2018-02-27,5450.0,5468.0,5410.0,5335.2138671875,7244500.0
2018-02-28,5451.0,5494.0,5408.0,5338.15673828125,11158300.0
2018-03-01,5388.0,5418.0,5250.0,5200.828125,8135800.0
2018-03-02,5173.0,5275.0,5170.0,5137.06884765625,7649400.0
2018-03-05,5147.0,5239.0,5138.0,5130.2021484375,7763900.0
2018-03-06,5340.0,5384.0,5272.0,5181.20947265625,7018400.0
2018-03-07,5251.0,5400.0,5243.0,5214.560546875,8892700.0
