Timestamp,Open,High,Low,Close,Volume
2012-01-02,28.219999313354492,28.3799991607666,28.18000030517578,16.653331756591797,2201378.0
2012-01-03,28.450000762939453,28.600000381469727,28.21500015258789,16.79176139831543,5807329.0
2012-01-04,28.5,28.790000915527344,28.43000030517578,16.84772491455078,6201177.0
2012-01-05,28.649999618530273,28.75,28.34000015258789,16.750526428222656,5504617.0
2012-01-06,28.46500015258789,28.940000534057617,28.454999923706055,17.036230087280273,6946133.0
2012-01-09,29.0,29.135000228881836,28.834999084472656,17.01856231689453,4990975.0
2012-01-10,29.0,29.18000030517578,28.959999084472656,17.145214080810547,4824199.0
2012-01-11,29.0,29.079999923706055,28.049999237060547,16.541400909423828,8227656.0
2012-01-12,27.56999969482422,27.799999237060547,27.1299991607666,16.049522399902344,12210530.0
2012-01-13,27.40999984741211,27.43000030517578,27.03499984741211,16.002395629882812,6615340.0
2012-01-16,27.18000030517578,27.549999237060547,27.100000381469727,16.07602882385254,4227297.0
2012-01-17,27.540000915527344,27.584999084472656,27.34000015258789,16.173227310180664,4968003.0
2012-01-18,27.344999313354492,27.3799991607666,27.084999084472656,16.090755462646484,5610483.0
2012-01-19,27.334999084472656,27.389999389648438,27.059999465942383,16.11137580871582,5192031.0
2012-01-20,27.43000030517578,27.43000030517578,27.020000457763672,15.93759822845459,6604233.0
2012-01-23,27.209999084472656,27.604999542236328,27.06999969482422,16.261585235595703,5508728.0
2012-01-24,27.604999542236328,27.75,27.40999984741211,16.32638931274414,4712573.0
2012-01-25,27.7450008392334,27.780000686645508,27.18000030517578,16.108428955078125,5085455.0
2012-01-26,27.309999465942383,27.415000915527344,27.110000610351562,16.08486557006836,4818158.0
2012-01-27,27.360000610351562,27.43000030517578,26.780000686645508,15.796216011047363,5808378.0
2012-01-30,26.600000381469727,26.799999237060547,26.454999923706055,15.719635963439941,5693512.0
2012-01-31,26.985000610351562,27.174999237060547,26.885000228881836,15.952325820922852,6247071.0
2012-02-01,27.165000915527344,27.315000534057617,26.93000030517578,16.07013702392578,6660462.0
2012-02-02,26.924999237060547,27.440000534057617,26.670000076293945,16.078977584838867,11204561.0
2012-02-03,27.18000030517578,27.28499984741211,26.940000534057617,16.067190170288086,8210952.0
2012-02-06,27.440000534057617,27.469999313354492,27.25,16.07602882385254,5269872.0
2012-02-07,27.299999237060547,27.399999618530273,27.209999084472656,16.12904167175293,5310419.0
2012-02-08,27.549999237060547,27.59000015258789,27.360000610351562,16.117265701293945,3424376.0
2012-02-09,27.405000686645508,27.540000915527344,27.329999923706055,16.11431884765625,3973025.0
2012-02-10,27.344999313354492,27.40999984741211,27.204999923706055,16.11431884765625,4639757.0
2012-02-13,27.415000915527344,27.59000015258789,27.3799991607666,16.187952041625977,3176400.0
2012-02-14,27.450000762939453,27.8799991607666,27.440000534057617,16.39708137512207,5943980.0
2012-02-15,27.649999618530273,27.7549991607666,27.575000762939453,16.44906234741211,5596923.0
2012-02-16,27.600000381469727,27.809999465942383,27.5049991607666,16.502593994140625,4508538.0
2012-02-17,27.829999923706055,27.854999542236328,27.610000610351562,16.446086883544922,5752103.0
2012-02-20,27.700000762939453,27.770000457763672,27.420000076293945,16.30929183959961,5860041.0
2012-02-21,27.325000762939453,27.635000228881836,27.325000762939453,16.374713897705078,4569195.0
2012-02-22,27.6299991607666,27.645000457763672,27.28499984741211,16.315231323242188,4889970.0
2012-02-23,27.5,27.6299991607666,27.44499969482422,16.389583587646484,4539221.0
2012-02-24,27.700000762939453,27.729999542236328,27.385000228881836,16.3033390045166,3683158.0
2012-02-27,27.364999771118164,27.459999084472656,27.200000762939453,16.327125549316406,3012256.0
2012-02-28,27.43000030517578,27.4950008392334,27.219999313354492,16.330108642578125,4265412.0
2012-02-29,27.46500015258789,27.530000686645508,27.389999389648438,16.294416427612305,5219628.0
2012-03-01,27.389999389648438,27.545000076293945,27.329999923706055,16.36578941345215,3813999.0
2012-03-02,27.594999313354492,27.6200008392334,27.46500015258789,16.380661010742188,3565529.0
2012-03-05,27.44499969482422,27.4950008392334,27.2450008392334,16.24980926513672,4262447.0
2012-03-06,27.30500030517578,27.3700008392334,27.0,16.077312469482422,5253020.0
2012-03-07,27.0,27.045000076293945,26.81999969482422,16.056503295898438,3139148.0
2012-03-08,27.079999923706055,27.395000457763672,26.969999313354492,16.223037719726562,4337289.0
