Timestamp,Open,High,Low,Close,Volume
2012-03-22,39.84000015258789,40.119998931884766,39.84000015258789,34.9489860534668,4372800.0
2012-03-23,39.7599983215332,40.0,39.720001220703125,34.9489860534668,2656800.0
2012-03-26,40.08000183105469,40.279998779296875,40.040000915527344,35.19387435913086,3089400.0
2012-03-27,40.68000030517578,40.68000030517578,40.52000045776367,35.47374725341797,3851500.0
2012-03-28,40.68000030517578,40.68000030517578,40.439998626708984,35.54372024536133,5242800.0
2012-03-29,40.52000045776367,40.599998474121094,40.279998779296875,35.508724212646484,3071400.0
2012-03-30,40.79999923706055,40.79999923706055,40.560001373291016,35.61368942260742,3496200.0
2012-04-02,40.47999954223633,40.84000015258789,40.400001525878906,35.648658752441406,3078300.0
2012-04-03,40.47999954223633,40.52000045776367,40.040000915527344,35.19387435913086,2771200.0
2012-04-04,39.36000061035156,39.400001525878906,39.040000915527344,34.38924026489258,3560100.0
2012-04-05,39.31999969482422,39.47999954223633,39.2400016784668,34.38924026489258,3565100.0
2012-04-09,38.959999084472656,39.2400016784668,38.91999816894531,34.17934036254883,5372700.0
2012-04-10,38.959999084472656,39.040000915527344,38.560001373291016,33.75952911376953,7850400.0
2012-04-11,39.040000915527344,39.20000076293945,38.880001068115234,34.21432113647461,4910600.0
2012-04-12,39.0,39.400001525878906,39.0,34.38924026489258,3375700.0
2012-04-13,39.119998931884766,39.15999984741211,38.880001068115234,34.00442123413086,2270600.0
2012-04-16,39.040000915527344,39.15999984741211,38.91999816894531,34.07438278198242,3589800.0
2012-04-17,39.119998931884766,39.36000061035156,39.08000183105469,34.28429412841797,2755400.0
2012-04-18,39.040000915527344,39.2400016784668,38.959999084472656,34.21432113647461,2593500.0
2012-04-19,39.08000183105469,39.20000076293945,38.720001220703125,34.00442123413086,2581400.0
2012-04-20,38.880001068115234,39.040000915527344,38.84000015258789,34.07438278198242,1798800.0
2012-04-23,38.47999954223633,38.599998474121094,38.36000061035156,33.6895637512207,2989100.0
2012-04-24,38.7599983215332,38.959999084472656,38.720001220703125,33.89946365356445,4441200.0
2012-04-25,38.880001068115234,39.040000915527344,38.7599983215332,34.07438278198242,3957200.0
2012-04-26,38.959999084472656,39.279998779296875,38.91999816894531,34.249305725097656,3853100.0
2012-04-27,39.040000915527344,39.08000183105469,38.880001068115234,34.144351959228516,3040200.0
2012-04-30,38.959999084472656,39.040000915527344,38.84000015258789,34.07438278198242,2808900.0
2012-05-01,38.400001525878906,38.68000030517578,38.36000061035156,33.72454833984375,5647700.0
2012-05-02,38.279998779296875,38.400001525878906,38.20000076293945,33.54962921142578,3987200.0
2012-05-03,38.15999984741211,38.20000076293945,37.84000015258789,33.26976013183594,2425000.0
2012-05-04,37.91999816894531,37.91999816894531,37.63999938964844,33.024871826171875,1926200.0
2012-05-07,37.84000015258789,38.08000183105469,37.7599983215332,33.164798736572266,4091300.0
2012-05-08,37.560001373291016,37.599998474121094,37.20000076293945,32.88493347167969,7475400.0
2012-05-09,37.15999984741211,37.439998626708984,37.040000915527344,32.60506057739258,5457500.0
2012-05-10,37.599998474121094,37.63999938964844,37.400001525878906,32.7449951171875,5533000.0
2012-05-11,37.0,37.279998779296875,36.959999084472656,32.3951530456543,4132100.0
2012-05-14,36.7599983215332,36.84000015258789,36.599998474121094,32.04531478881836,3681000.0
2012-05-15,36.36000061035156,36.560001373291016,36.15999984741211,31.625507354736328,5017100.0
2012-05-16,35.91999816894531,36.040000915527344,35.7599983215332,31.275671005249023,4622900.0
2012-05-17,36.119998931884766,36.2400016784668,36.0,31.5555477142334,3595800.0
2012-05-18,35.91999816894531,35.959999084472656,35.52000045776367,31.100749969482422,2698000.0
2012-05-21,35.599998474121094,35.959999084472656,35.560001373291016,31.41558837890625,2204800.0
2012-05-22,35.880001068115234,36.040000915527344,35.68000030517578,31.3806209564209,3045100.0
2012-05-23,35.47999954223633,35.63999938964844,35.15999984741211,31.13573455810547,3279000.0
2012-05-24,35.599998474121094,35.68000030517578,35.279998779296875,30.99579429626465,8385100.0
2012-05-25,35.400001525878906,35.439998626708984,35.20000076293945,30.820878982543945,4214400.0
2012-05-29,35.63999938964844,35.7599983215332,35.47999954223633,31.205703735351562,4095400.0
2012-05-30,35.400001525878906,35.439998626708984,35.15999984741211,30.7858943939209,3053300.0
2012-05-31,35.599998474121094,35.720001220703125,35.36000061035156,31.100749969482422,2660200.0
2012-06-01,35.0,35.040000915527344,34.560001373291016,30.261131286621094,2800700.0
2012-06-04,34.959999084472656,35.0,34.68000030517578,30.610973358154297,2797800.0
2012-06-05,35.2400016784668,35.47999954223633,35.20000076293945,30.99579429626465,2906800.0
2012-06-06,35.47999954223633,36.0,35.439998626708984,31.48556900024414,4525800.0
2012-06-07,36.040000915527344,36.08000183105469,35.720001220703125,31.275671005249023,3687000.0
2012-06-08,35.15999984741211,35.47999954223633,35.08000183105469,30.99579429626465,2034200.0
2012-06-11,35.68000030517578,35.720001220703125,35.2400016784668,30.855863571166992,2016200.0
2012-06-12,35.52000045776367,35.68000030517578,35.36000061035156,31.205703735351562,1587300.0
2012-06-13,35.599998474121094,35.7599983215332,35.400001525878906,31.030778884887695,1546200.0
2012-06-14,35.560001373291016,35.91999816894531,35.52000045776367,31.275671005249023,2372600.0
2012-06-15,36.040000915527344,36.36000061035156,36.0,31.730464935302734,7167800.0
2012-06-18,36.31999969482422,36.47999954223633,36.279998779296875,31.800437927246094,2530400.0
2012-06-19,36.47999954223633,36.720001220703125,36.439998626708984,31.975345611572266,2597400.0
2012-06-20,36.79999923706055,36.959999084472656,36.560001373291016,32.25522232055664,2846400.0
2012-06-21,36.63999938964844,36.63999938964844,35.959999084472656,31.788976669311523,2997100.0
2012-06-22,36.20000076293945,36.279998779296875,36.040000915527344,32.00091552734375,1674900.0
2012-06-25,35.880001068115234,35.91999816894531,35.599998474121094,31.50641632080078,2378700.0
2012-06-26,35.959999084472656,36.119998931884766,35.84000015258789,31.859630584716797,5652400.0
2012-06-27,36.20000076293945,36.439998626708984,36.15999984741211,32.10688400268555,5418300.0
2012-06-28,36.63999938964844,36.91999816894531,36.560001373291016,32.5660514831543,2882200.0
2012-06-29,37.439998626708984,37.63999938964844,37.36000061035156,33.237144470214844,2993000.0
2012-07-02,37.47999954223633,37.599998474121094,37.36000061035156,33.13118362426758,3047000.0
2012-07-03,37.68000030517578,38.0,37.63999938964844,33.55503845214844,2443500.0
2012-07-05,37.47999954223633,37.63999938964844,37.400001525878906,33.13118362426758,2308400.0
2012-07-06,37.279998779296875,37.400001525878906,37.119998931884766,32.98990249633789,2732200.0
2012-07-09,37.0,37.20000076293945,36.91999816894531,32.813289642333984,3175700.0
2012-07-10,37.119998931884766,37.119998931884766,36.63999938964844,32.46007537841797,3610400.0
2012-07-11,36.880001068115234,36.91999816894531,36.599998474121094,32.53072738647461,2146700.0
2012-07-12,36.20000076293945,36.36000061035156,36.119998931884766,32.03623580932617,2852900.0
2012-07-13,36.08000183105469,36.63999938964844,36.08000183105469,32.354122161865234,3347800.0
2012-07-16,36.47999954223633,36.63999938964844,36.36000061035156,32.212833404541016,1977600.0
2012-07-17,36.279998779296875,36.36000061035156,36.08000183105469,32.07154846191406,2656400.0
2012-07-18,36.2400016784668,36.560001373291016,36.20000076293945,32.17751693725586,2555800.0
2012-07-19,36.68000030517578,36.79999923706055,36.599998474121094,32.424766540527344,2411800.0
2012-07-20,35.91999816894531,36.0,35.7599983215332,31.647703170776367,3556900.0
2012-07-23,35.2400016784668,35.400001525878906,35.119998931884766,31.223846435546875,2472100.0
2012-07-24,35.279998779296875,35.31999969482422,34.84000015258789,30.94127655029297,7326400.0
2012-07-25,35.08000183105469,35.15999984741211,34.84000015258789,30.94127655029297,2923700.0
2012-07-26,35.52000045776367,35.68000030517578,35.400001525878906,31.400449752807617,3757700.0
2012-07-27,35.880001068115234,36.31999969482422,35.79999923706055,31.965587615966797,3047500.0
2012-07-30,35.959999084472656,36.08000183105469,35.91999816894531,31.788976669311523,3860200.0
2012-07-31,36.15999984741211,36.2400016784668,35.880001068115234,31.753662109375,3229600.0
2012-08-01,36.119998931884766,36.119998931884766,35.79999923706055,31.647703170776367,1806700.0
2012-08-02,35.68000030517578,35.880001068115234,35.439998626708984,31.50641632080078,3187600.0
2012-08-03,35.84000015258789,36.20000076293945,35.84000015258789,31.859630584716797,2731100.0
2012-08-06,36.439998626708984,36.63999938964844,36.400001525878906,32.17751693725586,3095000.0
2012-08-07,36.959999084472656,37.119998931884766,36.880001068115234,32.5660514831543,4299700.0
2012-08-08,36.63999938964844,36.880001068115234,36.63999938964844,32.49540328979492,1789800.0
2012-08-09,36.91999816894531,37.040000915527344,36.84000015258789,32.5660514831543,1894400.0
2012-08-10,36.720001220703125,36.959999084472656,36.68000030517578,32.60136795043945,3234800.0
2012-08-13,37.0,37.08000183105469,36.79999923706055,32.53072738647461,2307200.0
2012-08-14,36.84000015258789,36.91999816894531,36.7599983215332,32.49540328979492,1883100.0
2012-08-15,36.599998474121094,36.720001220703125,36.560001373291016,32.31879425048828,1836900.0
2012-08-16,36.959999084472656,37.20000076293945,36.880001068115234,32.74265670776367,2328900.0
2012-08-17,37.439998626708984,37.47999954223633,37.279998779296875,32.98990249633789,1302600.0
2012-08-20,37.279998779296875,37.31999969482422,37.15999984741211,32.91925811767578,1864900.0
2012-08-21,37.439998626708984,37.560001373291016,37.20000076293945,32.91925811767578,2013300.0
2012-08-22,37.0,37.36000061035156,36.959999084472656,32.88393783569336,2896300.0
2012-08-23,37.31999969482422,37.36000061035156,37.15999984741211,32.88393783569336,1640000.0
2012-08-24,37.040000915527344,37.31999969482422,36.959999084472656,32.84861373901367,1978300.0
2012-08-27,37.20000076293945,37.2400016784668,37.0,32.74265670776367,2084500.0
2012-08-28,36.68000030517578,36.880001068115234,36.68000030517578,32.46007537841797,1955400.0
2012-08-29,36.91999816894531,36.959999084472656,36.79999923706055,32.5660514831543,1767900.0
2012-08-30,36.47999954223633,36.47999954223633,36.20000076293945,31.965587615966797,4882800.0
2012-08-31,36.2400016784668,36.439998626708984,35.959999084472656,32.00091552734375,4005100.0
2012-09-04,35.720001220703125,35.84000015258789,35.560001373291016,31.57706069946289,3279800.0
2012-09-05,35.400001525878906,35.47999954223633,35.279998779296875,31.188526153564453,3704800.0
2012-09-06,35.52000045776367,35.91999816894531,35.47999954223633,31.612377166748047,6397300.0
2012-09-07,36.20000076293945,36.400001525878906,36.20000076293945,32.03623580932617,3237900.0
2012-09-10,36.400001525878906,36.47999954223633,36.2400016784668,32.03623580932617,2347600.0
2012-09-11,36.400001525878906,36.560001373291016,36.36000061035156,32.17751693725586,2824500.0
2012-09-12,36.880001068115234,36.959999084472656,36.7599983215332,32.53072738647461,2748000.0
2012-09-13,37.0,37.599998474121094,36.91999816894531,33.06053924560547,3640900.0
2012-09-14,37.79999923706055,38.0,37.720001220703125,33.413753509521484,9753500.0
2012-09-17,37.599998474121094,37.720001220703125,37.439998626708984,33.09586715698242,2554600.0
2012-09-18,37.47999954223633,37.599998474121094,37.400001525878906,33.166507720947266,6583300.0
2012-09-19,37.63999938964844,37.720001220703125,37.52000045776367,33.237144470214844,3599800.0
2012-09-20,37.31999969482422,37.36000061035156,37.15999984741211,32.88393783569336,4801400.0
2012-09-21,37.560001373291016,37.599998474121094,37.400001525878906,33.06053924560547,2213900.0
2012-09-24,37.15999984741211,37.439998626708984,37.119998931884766,32.98990249633789,1622900.0
2012-09-25,37.599998474121094,37.68000030517578,37.279998779296875,32.98990249633789,2813100.0
2012-09-26,37.040000915527344,37.08000183105469,36.84000015258789,32.636688232421875,2140900.0
2012-09-27,37.36000061035156,37.560001373291016,37.279998779296875,33.02522277832031,1982900.0
2012-09-28,36.79999923706055,36.79999923706055,36.560001373291016,32.38943862915039,4597200.0
2012-10-01,36.63999938964844,36.84000015258789,36.560001373291016,32.283477783203125,2243000.0
2012-10-02,36.599998474121094,36.63999938964844,36.31999969482422,32.1422004699707,4509300.0
2012-10-03,36.279998779296875,36.36000061035156,36.15999984741211,32.00091552734375,4300600.0
2012-10-04,36.599998474121094,36.7599983215332,36.560001373291016,32.38943862915039,2168200.0
2012-10-05,36.79999923706055,36.880001068115234,36.599998474121094,32.38943862915039,3451100.0
2012-10-08,36.52000045776367,36.560001373291016,36.400001525878906,32.212833404541016,2295400.0
2012-10-09,36.040000915527344,36.08000183105469,35.84000015258789,31.683019638061523,3380600.0
2012-10-10,35.599998474121094,35.68000030517578,35.439998626708984,31.435773849487305,2151900.0
2012-10-11,35.7599983215332,35.91999816894531,35.720001220703125,31.612377166748047,3364300.0
2012-10-12,35.7599983215332,35.880001068115234,35.68000030517578,31.647703170776367,2558400.0
2012-10-15,36.040000915527344,36.119998931884766,35.84000015258789,31.859630584716797,3181800.0
2012-10-16,36.47999954223633,36.63999938964844,36.439998626708984,32.31879425048828,2817600.0
2012-10-17,36.84000015258789,36.91999816894531,36.7599983215332,32.49540328979492,2654800.0
2012-10-18,36.91999816894531,37.119998931884766,36.91999816894531,32.70732116699219,2704800.0
2012-10-19,36.880001068115234,36.91999816894531,36.47999954223633,32.283477783203125,3159300.0
2012-10-22,37.040000915527344,37.119998931884766,36.880001068115234,32.74265670776367,9404900.0
2012-10-23,36.2400016784668,36.400001525878906,36.119998931884766,32.07154846191406,6191500.0
2012-10-24,36.47999954223633,36.599998474121094,36.31999969482422,32.1422004699707,2963100.0
2012-10-25,36.79999923706055,36.84000015258789,36.560001373291016,32.38943862915039,3878100.0
2012-10-26,36.400001525878906,36.47999954223633,36.2400016784668,32.212833404541016,3160200.0
2012-10-31,36.400001525878906,36.439998626708984,36.15999984741211,32.00091552734375,2931300.0
2012-11-01,36.279998779296875,36.63999938964844,36.2400016784668,32.31879425048828,2273100.0
2012-11-02,36.560001373291016,36.560001373291016,36.31999969482422,32.07154846191406,2512400.0
2012-11-05,36.2400016784668,36.400001525878906,36.15999984741211,32.07154846191406,1874900.0
2012-11-06,36.36000061035156,36.47999954223633,36.2400016784668,32.1422004699707,6131000.0
2012-11-07,36.15999984741211,36.15999984741211,35.7599983215332,31.753662109375,4222600.0
2012-11-08,35.84000015258789,35.959999084472656,35.720001220703125,31.612377166748047,3798300.0
2012-11-09,35.7599983215332,35.959999084472656,35.68000030517578,31.612377166748047,3284800.0
2012-11-12,35.47999954223633,35.599998474121094,35.400001525878906,31.294483184814453,3067600.0
2012-11-13,35.31999969482422,35.63999938964844,35.31999969482422,31.32980728149414,3344000.0
2012-11-14,35.36000061035156,35.400001525878906,35.0,30.94127655029297,3420000.0
2012-11-15,35.52000045776367,35.720001220703125,35.400001525878906,31.435773849487305,22234700.0
2012-11-16,36.31999969482422,36.36000061035156,36.040000915527344,32.00091552734375,5118900.0
2012-11-19,36.79999923706055,36.880001068115234,36.720001220703125,32.46007537841797,11959000.0
2012-11-20,36.560001373291016,36.720001220703125,36.439998626708984,32.38943862915039,4739700.0
2012-11-21,36.63999938964844,36.79999923706055,36.63999938964844,32.424766540527344,4144800.0
2012-11-23,37.119998931884766,37.2400016784668,37.0,32.813289642333984,2498600.0
2012-11-26,37.119998931884766,37.15999984741211,37.0,32.813289642333984,3200600.0
2012-11-27,37.08000183105469,37.119998931884766,36.91999816894531,32.636688232421875,4597300.0
2012-11-28,36.599998474121094,37.0,36.52000045776367,32.6720085144043,4553400.0
2012-11-29,37.279998779296875,37.47999954223633,37.15999984741211,33.06053924560547,21614000.0
2012-11-30,37.20000076293945,37.400001525878906,37.20000076293945,32.95458221435547,6269200.0
2012-12-03,37.36000061035156,37.36000061035156,37.119998931884766,32.813289642333984,2656000.0
2012-12-04,37.279998779296875,37.31999969482422,37.119998931884766,32.84861373901367,3567800.0
2012-12-05,37.2400016784668,37.36000061035156,37.040000915527344,32.84861373901367,3839200.0
2012-12-06,37.31999969482422,37.400001525878906,37.20000076293945,33.02522277832031,2921800.0
2012-12-07,37.400001525878906,37.560001373291016,37.36000061035156,33.13118362426758,2970700.0
2012-12-10,37.400001525878906,37.439998626708984,37.279998779296875,33.02522277832031,3288000.0
2012-12-11,37.36000061035156,37.47999954223633,37.279998779296875,32.98990249633789,4907300.0
2012-12-12,37.52000045776367,37.68000030517578,37.36000061035156,33.13118362426758,10676200.0
2012-12-13,37.36000061035156,37.439998626708984,37.20000076293945,32.98990249633789,8853900.0
2012-12-14,37.439998626708984,37.63999938964844,37.439998626708984,33.166507720947266,5268400.0
2012-12-17,37.68000030517578,37.91999816894531,37.63999938964844,33.48439407348633,7280600.0
2012-12-18,37.91999816894531,38.119998931884766,37.79999923706055,33.98778533935547,10799800.0
2012-12-19,38.560001373291016,38.720001220703125,38.47999954223633,34.523311614990234,12968000.0
2012-12-20,38.84000015258789,39.20000076293945,38.79999923706055,34.9874267578125,8677800.0
2012-12-21,38.560001373291016,39.0,38.52000045776367,34.773216247558594,10103200.0
2012-12-24,38.880001068115234,39.0,38.79999923706055,34.773216247558594,4100700.0
2012-12-26,38.959999084472656,39.0,38.7599983215332,34.737510681152344,7084100.0
2012-12-27,38.84000015258789,39.0,38.599998474121094,34.773216247558594,8645900.0
2012-12-28,38.720001220703125,38.7599983215332,38.599998474121094,34.523311614990234,4586100.0
2012-12-31,38.63999938964844,39.08000183105469,38.599998474121094,34.808921813964844,7618900.0
2013-01-02,39.599998474121094,39.959999084472656,39.560001373291016,35.66575241088867,8628700.0
2013-01-03,39.7599983215332,39.91999816894531,39.52000045776367,35.344444274902344,9579100.0
2013-01-04,39.36000061035156,39.52000045776367,39.279998779296875,35.20164108276367,7771900.0
2013-01-07,38.959999084472656,39.20000076293945,38.880001068115234,34.88032531738281,9995200.0
2013-01-08,38.7599983215332,38.7599983215332,38.36000061035156,34.41620635986328,9071700.0
2013-01-09,38.91999816894531,39.08000183105469,38.91999816894531,34.88032531738281,5087000.0
2013-01-10,39.400001525878906,39.439998626708984,39.279998779296875,35.16593551635742,6449700.0
2013-01-11,39.52000045776367,39.52000045776367,39.36000061035156,35.27303695678711,7620800.0
2013-01-14,39.7599983215332,39.79999923706055,39.63999938964844,35.48725128173828,7774500.0
2013-01-15,39.52000045776367,39.68000030517578,39.400001525878906,35.38014221191406,7424200.0
2013-01-16,39.040000915527344,39.2400016784668,38.91999816894531,34.951725006103516,5918200.0
2013-01-17,39.2400016784668,39.400001525878906,39.040000915527344,35.09452819824219,13954000.0
2013-01-18,39.52000045776367,39.52000045776367,39.279998779296875,35.237342834472656,12178000.0
2013-01-22,39.040000915527344,39.119998931884766,38.880001068115234,34.88032531738281,9726200.0
2013-01-23,38.880001068115234,38.91999816894531,38.63999938964844,34.59471130371094,10159300.0
2013-01-24,39.0,39.31999969482422,38.959999084472656,34.9874267578125,8512800.0
2013-01-25,39.560001373291016,39.599998474121094,39.20000076293945,35.237342834472656,11448400.0
2013-01-28,39.0,39.08000183105469,38.7599983215332,34.70182418823242,6851900.0
2013-01-29,39.439998626708984,39.560001373291016,39.31999969482422,35.16593551635742,10567000.0
2013-01-30,39.79999923706055,40.0,39.720001220703125,35.522945404052734,8299700.0
2013-01-31,39.91999816894531,40.0,39.79999923706055,35.59435272216797,7934400.0
2013-02-01,39.68000030517578,39.959999084472656,39.599998474121094,35.48725128173828,9008100.0
2013-02-04,39.959999084472656,39.959999084472656,39.720001220703125,35.522945404052734,8944200.0
2013-02-05,39.63999938964844,39.79999923706055,39.560001373291016,35.41584014892578,7111800.0
2013-02-06,39.880001068115234,40.279998779296875,39.79999923706055,35.87996292114258,12497200.0
2013-02-07,40.31999969482422,40.36000061035156,40.0,35.987064361572266,9955000.0
2013-02-08,40.0,40.279998779296875,39.959999084472656,35.844261169433594,13438800.0
2013-02-11,40.47999954223633,40.68000030517578,40.36000061035156,36.23698043823242,7910200.0
2013-02-12,40.279998779296875,40.439998626708984,40.20000076293945,35.987064361572266,6325400.0
2013-02-13,40.15999984741211,40.2400016784668,40.040000915527344,35.844261169433594,5460900.0
2013-02-14,39.79999923706055,39.880001068115234,39.63999938964844,35.48725128173828,8843000.0
2013-02-15,39.7599983215332,39.79999923706055,39.599998474121094,35.38014221191406,7215800.0
2013-02-19,40.040000915527344,40.2400016784668,40.0,35.91566467285156,6031000.0
2013-02-20,40.68000030517578,40.720001220703125,40.36000061035156,36.02276611328125,8596800.0
2013-02-21,40.040000915527344,40.08000183105469,39.63999938964844,35.59435272216797,8641400.0
2013-02-22,40.279998779296875,40.52000045776367,40.20000076293945,36.16557693481445,6785600.0
2013-02-25,40.63999938964844,40.63999938964844,39.91999816894531,35.66575241088867,9806900.0
2013-02-26,40.63999938964844,40.7599983215332,40.439998626708984,36.34408950805664,9911300.0
2013-02-27,40.400001525878906,40.720001220703125,40.31999969482422,36.308380126953125,5485700.0
2013-02-28,40.84000015258789,41.08000183105469,40.720001220703125,36.45119094848633,6937600.0
2013-03-01,41.08000183105469,41.279998779296875,40.959999084472656,36.80820083618164,6942200.0
2013-03-04,41.279998779296875,41.47999954223633,41.119998931884766,37.02241134643555,7139100.0
2013-03-05,41.400001525878906,41.63999938964844,41.400001525878906,37.093814849853516,5091400.0
2013-03-06,41.91999816894531,42.119998931884766,41.79999923706055,37.55793762207031,10346900.0
2013-03-07,41.720001220703125,41.880001068115234,41.599998474121094,37.200923919677734,8239400.0
2013-03-08,41.68000030517578,42.0,41.52000045776367,37.37942886352539,11046900.0
2013-03-11,42.08000183105469,42.119998931884766,41.91999816894531,37.5936279296875,5510600.0
2013-03-12,41.7599983215332,41.880001068115234,41.63999938964844,37.200923919677734,6455800.0
2013-03-13,41.68000030517578,42.08000183105469,41.68000030517578,37.415122985839844,4150500.0
2013-03-14,42.15999984741211,42.2400016784668,41.959999084472656,37.62934112548828,5795000.0
2013-03-15,42.36000061035156,42.560001373291016,42.31999969482422,37.986351013183594,8483600.0
2013-03-18,42.279998779296875,42.560001373291016,42.20000076293945,37.80784606933594,8166500.0
2013-03-19,42.560001373291016,42.63999938964844,42.279998779296875,38.02205276489258,10076400.0
2013-03-20,42.79999923706055,42.959999084472656,42.68000030517578,38.30766296386719,8111700.0
2013-03-21,43.0,43.040000915527344,42.84000015258789,38.30766296386719,5163200.0
2013-03-22,42.79999923706055,43.08000183105469,42.720001220703125,38.45046615600586,6088700.0
2013-03-25,43.040000915527344,43.040000915527344,42.599998474121094,38.09345626831055,4920500.0
2013-03-26,42.84000015258789,43.08000183105469,42.79999923706055,38.45046615600586,8448800.0
2013-03-27,43.119998931884766,43.31999969482422,42.959999084472656,38.628971099853516,4657600.0
2013-03-28,43.0,43.20000076293945,42.959999084472656,38.55757522583008,8444400.0
2013-04-01,41.84000015258789,41.91999816894531,41.47999954223633,37.0581169128418,7499700.0
2013-04-02,41.720001220703125,42.040000915527344,41.63999938964844,37.52222442626953,17986400.0
2013-04-03,42.36000061035156,42.36000061035156,41.84000015258789,37.37942886352539,11637500.0
2013-04-04,43.439998626708984,43.68000030517578,43.400001525878906,38.914581298828125,11675200.0
