Timestamp,Open,High,Low,Close,Volume
2012-01-03,5.170000076293945,5.199999809265137,5.110000133514404,3.784355640411377,25547800.0
2012-01-04,5.03000020980835,5.090000152587891,4.96999979019165,3.740180492401123,21273900.0
2012-01-05,5.21999979019165,5.550000190734863,5.210000038146973,3.9831442832946777,61179300.0
2012-01-06,5.349999904632568,5.349999904632568,5.190000057220459,3.8579814434051514,40782300.0
2012-01-09,5.210000038146973,5.25,5.139999866485596,3.850619316101074,31513400.0
2012-01-10,5.340000152587891,5.440000057220459,5.309999942779541,3.9684207439422607,31613800.0
2012-01-11,5.329999923706055,5.340000152587891,5.230000019073486,3.916881799697876,19813700.0
2012-01-12,5.329999923706055,5.360000133514404,5.239999771118164,3.9095191955566406,15669700.0
2012-01-13,5.21999979019165,5.25,5.130000114440918,3.8358943462371826,22962700.0
2012-01-17,5.409999847412109,5.670000076293945,5.360000133514404,4.15248441696167,46357300.0
2012-01-18,5.650000095367432,5.679999828338623,5.579999923706055,4.174571990966797,30267700.0
2012-01-19,5.610000133514404,5.78000020980835,5.590000152587891,4.240835666656494,33164500.0
2012-01-20,5.679999828338623,5.699999809265137,5.599999904632568,4.130395889282227,25520700.0
2012-01-23,5.630000114440918,5.760000228881836,5.630000114440918,4.218747615814209,26897400.0
2012-01-24,5.269999980926514,5.369999885559082,5.25,3.8800692558288574,57750500.0
2012-01-25,5.199999809265137,5.300000190734863,5.159999847412109,3.8800692558288574,43313700.0
2012-01-26,5.460000038146973,5.519999980926514,5.360000133514404,3.9757823944091797,51429800.0
2012-01-27,5.230000019073486,5.28000020980835,5.070000171661377,3.740180492401123,45289500.0
2012-01-30,4.96999979019165,5.079999923706055,4.929999828338623,3.7180936336517334,43319200.0
2012-01-31,5.070000171661377,5.079999923706055,4.96999979019165,3.7107303142547607,40435900.0
2012-02-01,5.099999904632568,5.199999809265137,5.079999923706055,3.754905939102173,32026700.0
2012-02-02,5.039999961853027,5.070000171661377,5.0,3.696005344390869,38912500.0
2012-02-03,5.059999942779541,5.139999866485596,5.050000190734863,3.7696306705474854,19539300.0
2012-02-06,5.0,5.050000190734863,4.980000019073486,3.7107303142547607,16131500.0
2012-02-07,5.150000095367432,5.210000038146973,5.119999885559082,3.7769935131073,27040600.0
2012-02-08,5.159999847412109,5.239999771118164,5.150000095367432,3.8358943462371826,14794500.0
2012-02-09,5.170000076293945,5.190000057220459,5.050000190734863,3.732818365097046,23767800.0
2012-02-10,5.010000228881836,5.039999961853027,4.949999809265137,3.6518304347991943,31170100.0
2012-02-13,5.050000190734863,5.110000133514404,4.980000019073486,3.754905939102173,29833700.0
2012-02-14,5.099999904632568,5.139999866485596,5.059999942779541,3.7769935131073,21585700.0
2012-02-15,5.150000095367432,5.190000057220459,5.090000152587891,3.754905939102173,17613200.0
2012-02-16,5.130000114440918,5.21999979019165,5.119999885559082,3.8358943462371826,21256400.0
2012-02-17,5.340000152587891,5.5,5.329999923706055,4.0420451164245605,37384600.0
2012-02-21,5.539999961853027,5.650000095367432,5.510000228881836,4.108308792114258,22962200.0
2012-02-22,5.599999904632568,5.630000114440918,5.550000190734863,4.093584060668945,21558200.0
2012-02-23,5.440000057220459,5.539999961853027,5.409999847412109,4.078858375549316,26321100.0
2012-02-24,5.789999961853027,5.869999885559082,5.75,4.270284652709961,59628300.0
2012-02-27,5.440000057220459,5.489999771118164,5.400000095367432,4.005232810974121,33487400.0
2012-02-28,5.440000057220459,5.460000038146973,5.340000152587891,3.9536948204040527,31612900.0
2012-02-29,5.349999904632568,5.409999847412109,5.230000019073486,3.894794464111328,36802700.0
2012-03-01,5.309999942779541,5.360000133514404,5.130000114440918,3.894794464111328,52410600.0
2012-03-02,5.210000038146973,5.239999771118164,5.150000095367432,3.850619316101074,22194600.0
2012-03-05,5.210000038146973,5.210000038146973,5.119999885559082,3.806443452835083,17383200.0
2012-03-06,4.980000019073486,5.019999980926514,4.949999809265137,3.6518304347991943,50595600.0
2012-03-07,5.039999961853027,5.099999904632568,4.989999771118164,3.7254550457000732,21970800.0
2012-03-08,5.050000190734863,5.150000095367432,5.019999980926514,3.740180492401123,15309200.0
2012-03-09,5.099999904632568,5.119999885559082,5.050000190734863,3.7254550457000732,11241100.0
2012-03-12,5.019999980926514,5.039999961853027,5.0,3.6812798976898193,12829100.0
2012-03-13,5.039999961853027,5.050000190734863,4.989999771118164,3.7180936336517334,26650300.0
2012-03-14,5.019999980926514,5.03000020980835,4.900000095367432,3.6371049880981445,35534100.0
2012-03-15,5.03000020980835,5.400000095367432,4.980000019073486,3.843256711959839,58885600.0
2012-03-16,5.260000228881836,5.400000095367432,5.21999979019165,3.9242451190948486,59430300.0
2012-03-19,5.380000114440918,5.489999771118164,5.380000114440918,3.9757823944091797,28898800.0
2012-03-20,5.489999771118164,5.510000228881836,5.400000095367432,3.9905078411102295,25939900.0
2012-03-21,5.420000076293945,5.429999828338623,5.309999942779541,3.9242451190948486,19515700.0
2012-03-22,5.21999979019165,5.289999961853027,5.179999828338623,3.865344524383545,16106000.0
2012-03-23,5.239999771118164,5.349999904632568,5.190000057220459,3.894794464111328,13075100.0
2012-03-26,5.369999885559082,5.389999866485596,5.289999961853027,3.9316070079803467,25565800.0
2012-03-27,5.420000076293945,5.489999771118164,5.360000133514404,3.9536948204040527,23654300.0
2012-03-28,5.539999961853027,5.570000171661377,5.460000038146973,4.078858375549316,41733200.0
2012-03-29,5.440000057220459,5.489999771118164,5.340000152587891,3.9905078411102295,32650800.0
2012-03-30,5.489999771118164,5.53000020980835,5.420000076293945,4.0420451164245605,23742800.0
2012-04-02,5.400000095367432,5.510000228881836,5.380000114440918,4.027320384979248,17611900.0
2012-04-03,5.510000228881836,5.519999980926514,5.300000190734863,3.9095191955566406,31916300.0
2012-04-04,5.190000057220459,5.199999809265137,5.059999942779541,3.732818365097046,46989500.0
2012-04-05,5.090000152587891,5.170000076293945,5.079999923706055,3.762268304824829,25050400.0
2012-04-09,5.119999885559082,5.159999847412109,5.019999980926514,3.784355640411377,22630400.0
2012-04-10,5.119999885559082,5.179999828338623,5.010000228881836,3.7033677101135254,35305400.0
2012-04-11,4.360000133514404,4.409999847412109,4.199999809265137,3.121725559234619,186901800.0
2012-04-12,4.119999885559082,4.239999771118164,4.010000228881836,3.114362955093384,80518400.0
2012-04-13,4.119999885559082,4.130000114440918,4.010000228881836,2.959749221801758,59425800.0
2012-04-16,3.940000057220459,4.179999828338623,3.9000000953674316,3.011286973953247,59353000.0
2012-04-17,4.079999923706055,4.159999847412109,4.039999961853027,2.98919939994812,53757100.0
2012-04-18,3.990000009536743,4.050000190734863,3.950000047683716,2.9229366779327393,38302600.0
2012-04-19,3.8299999237060547,3.930000066757202,3.7899999618530273,2.812498092651367,58298700.0
2012-04-20,3.7300000190734863,3.7699999809265137,3.690000057220459,2.724147081375122,59959400.0
2012-04-23,3.630000114440918,3.6700000762939453,3.5999999046325684,2.6873345375061035,46226200.0
2012-04-24,3.5399999618530273,3.690000057220459,3.5399999618530273,2.672609567642212,45247400.0
2012-04-25,3.75,3.819999933242798,3.7200000286102295,2.7609598636627197,36475400.0
2012-04-26,3.700000047683716,3.740000009536743,3.6500000953674316,2.694697141647339,32582400.0
2012-04-27,3.690000057220459,3.7300000190734863,3.6500000953674316,2.702059745788574,20840300.0
2012-04-30,3.6600000858306885,3.6700000762939453,3.5999999046325684,2.6873345375061035,20811400.0
2012-05-01,3.690000057220459,3.75,3.640000104904175,2.7094223499298096,15161200.0
2012-05-02,3.569999933242798,3.6700000762939453,3.549999952316284,2.635796546936035,39671400.0
2012-05-03,3.5899999141693115,3.619999885559082,3.5399999618530273,2.6063461303710938,23982900.0
2012-05-04,3.2899999618530273,3.299999952316284,3.119999885559082,2.497715711593628,48928200.0
2012-05-07,3.130000114440918,3.240000009536743,3.130000114440918,2.5452911853790283,26689000.0
2012-05-08,3.2699999809265137,3.309999942779541,3.190000057220459,2.6087253093719482,35001900.0
2012-05-09,3.180000066757202,3.2300000190734863,3.130000114440918,2.497715711593628,38022900.0
2012-05-10,3.2100000381469727,3.309999942779541,3.190000057220459,2.5690789222717285,44640900.0
2012-05-11,3.2200000286102295,3.380000114440918,3.180000066757202,2.5373618602752686,58124200.0
2012-05-14,3.049999952316284,3.0799999237060547,3.009999990463257,2.4184229373931885,42404300.0
2012-05-15,2.9600000381469727,2.9800000190734863,2.880000114440918,2.291555166244507,39229600.0
2012-05-16,2.9000000953674316,2.9200000762939453,2.799999952316284,2.2201919555664062,31591400.0
2012-05-17,2.819999933242798,2.859999895095825,2.7899999618530273,2.2201919555664062,24851900.0
2012-05-18,2.819999933242798,2.880000114440918,2.819999933242798,2.2598378658294678,32186000.0
2012-05-21,2.869999885559082,3.0299999713897705,2.869999885559082,2.3946356773376465,33964600.0
2012-05-22,2.9100000858306885,2.930000066757202,2.869999885559082,2.283625841140747,39937200.0
2012-05-23,2.799999952316284,2.809999942779541,2.680000066757202,2.164687156677246,54749300.0
2012-05-24,2.740000009536743,2.75,2.700000047683716,2.1726157665252686,28075700.0
2012-05-25,2.7200000286102295,2.8399999141693115,2.7100000381469727,2.2360498905181885,26219500.0
2012-05-29,2.9000000953674316,2.950000047683716,2.880000114440918,2.339130401611328,32235200.0
2012-05-30,2.799999952316284,2.809999942779541,2.7300000190734863,2.1726157665252686,33849300.0
2012-05-31,2.690000057220459,2.7100000381469727,2.630000114440918,2.1171114444732666,27557300.0
2012-06-01,2.6500000953674316,2.680000066757202,2.609999895095825,2.0933237075805664,19564100.0
2012-06-04,2.6700000762939453,2.690000057220459,2.609999895095825,2.069535732269287,17364900.0
2012-06-05,2.6500000953674316,2.759999990463257,2.640000104904175,2.188474655151367,34496900.0
2012-06-06,2.809999942779541,2.880000114440918,2.799999952316284,2.283625841140747,32174900.0
2012-06-07,2.880000114440918,2.9000000953674316,2.819999933242798,2.2439792156219482,24032300.0
2012-06-08,2.9600000381469727,3.0299999713897705,2.859999895095825,2.3946356773376465,76742100.0
2012-06-11,2.950000047683716,2.9600000381469727,2.759999990463257,2.196403980255127,43843400.0
2012-06-12,2.8299999237060547,2.880000114440918,2.799999952316284,2.2756965160369873,18380500.0
2012-06-13,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.2122623920440674,18353600.0
2012-06-14,2.440000057220459,2.509999990463257,2.299999952316284,1.8633750677108765,107309500.0
2012-06-15,2.369999885559082,2.490000009536743,2.359999895095825,1.9664556980133057,47419100.0
2012-06-18,2.4800000190734863,2.549999952316284,2.4600000381469727,1.9902430772781372,26266400.0
2012-06-19,2.5199999809265137,2.5799999237060547,2.5,2.014030933380127,27646600.0
2012-06-20,2.509999990463257,2.5299999713897705,2.4600000381469727,1.982314109802246,37757700.0
2012-06-21,2.490000009536743,2.490000009536743,2.359999895095825,1.8871629238128662,24765400.0
2012-06-22,2.4100000858306885,2.430000066757202,2.369999885559082,1.8871629238128662,18710600.0
2012-06-25,2.240000009536743,2.25,2.140000104904175,1.7365070581436157,46734300.0
2012-06-26,2.109999895095825,2.200000047683716,2.0899999141693115,1.7127193212509155,41402800.0
2012-06-27,2.2100000381469727,2.2300000190734863,2.140000104904175,1.7365070581436157,26419900.0
2012-06-28,2.140000104904175,2.1600000858306885,2.0799999237060547,1.6730728149414062,34083900.0
2012-06-29,2.190000057220459,2.200000047683716,2.0399999618530273,1.6413557529449463,68689800.0
2012-07-02,2.109999895095825,2.140000104904175,2.0799999237060547,1.6968607902526855,17660400.0
2012-07-03,2.109999895095825,2.140000104904175,2.0999999046325684,1.6889314651489258,10320700.0
2012-07-05,2.0399999618530273,2.049999952316284,2.0,1.6017097234725952,36552700.0
2012-07-06,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.5224170684814453,36046100.0
2012-07-09,1.8700000047683716,1.899999976158142,1.8300000429153442,1.4589831829071045,34546700.0
2012-07-10,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.427266001701355,39153500.0
2012-07-11,1.840000033378601,1.940000057220459,1.8300000429153442,1.5065585374832153,48743900.0
2012-07-12,1.9299999475479126,1.940000057220459,1.8700000047683716,1.490700125694275,29599400.0
2012-07-13,1.8600000143051147,1.909999966621399,1.8200000524520874,1.4589831829071045,20665000.0
2012-07-16,1.840000033378601,1.8799999952316284,1.7999999523162842,1.427266001701355,38347900.0
2012-07-17,1.7999999523162842,1.7999999523162842,1.690000057220459,1.3400442600250244,66647800.0
2012-07-18,1.659999966621399,1.7300000190734863,1.6299999952316284,1.3717613220214844,51607100.0
2012-07-19,1.9500000476837158,1.9600000381469727,1.7699999809265137,1.4669123888015747,101267800.0
2012-07-20,1.7300000190734863,1.7599999904632568,1.6699999570846558,1.3559027910232544,49446300.0
2012-07-23,1.6699999570846558,1.8300000429153442,1.6699999570846558,1.4510539770126343,32430700.0
2012-07-24,1.7799999713897705,1.8200000524520874,1.75,1.3955490589141846,29231900.0
2012-07-25,1.8200000524520874,1.8600000143051147,1.7999999523162842,1.4589831829071045,23672000.0
2012-07-26,1.9500000476837158,2.0199999809265137,1.909999966621399,1.6017097234725952,45943500.0
2012-07-27,2.069999933242798,2.1600000858306885,2.069999933242798,1.6730728149414062,56225300.0
2012-07-30,2.1600000858306885,2.200000047683716,2.0999999046325684,1.7206484079360962,36486800.0
2012-07-31,2.2899999618530273,2.4100000858306885,2.240000009536743,1.9109506607055664,88326400.0
2012-08-01,2.430000066757202,2.7200000286102295,2.319999933242798,1.8871629238128662,164822900.0
2012-08-02,2.3499999046325684,2.369999885559082,2.1700000762939453,1.799941062927246,64136300.0
2012-08-03,2.319999933242798,2.4100000858306885,2.2899999618530273,1.8792333602905273,35844600.0
2012-08-06,2.4700000286102295,2.5399999618530273,2.4200000762939453,1.9902430772781372,31034900.0
2012-08-07,2.680000066757202,2.690000057220459,2.5799999237060547,2.101252794265747,53883900.0
2012-08-08,2.549999952316284,2.690000057220459,2.509999990463257,2.1171114444732666,39243500.0
2012-08-09,2.7699999809265137,2.930000066757202,2.7300000190734863,2.3232719898223877,56183100.0
2012-08-10,2.799999952316284,2.8499999046325684,2.700000047683716,2.188474655151367,49622900.0
2012-08-13,2.7699999809265137,2.799999952316284,2.5799999237060547,2.069535732269287,42513700.0
2012-08-14,2.5,2.509999990463257,2.4100000858306885,1.9743846654891968,51174600.0
2012-08-15,2.5199999809265137,2.640000104904175,2.509999990463257,2.0933237075805664,42692700.0
2012-08-16,2.6600000858306885,2.7300000190734863,2.5799999237060547,2.0933237075805664,32315400.0
2012-08-17,2.759999990463257,2.7899999618530273,2.7100000381469727,2.1726157665252686,28725100.0
2012-08-20,2.740000009536743,2.809999942779541,2.700000047683716,2.1805455684661865,19560000.0
2012-08-21,2.7799999713897705,2.8499999046325684,2.7300000190734863,2.188474655151367,23772900.0
2012-08-22,2.880000114440918,2.890000104904175,2.809999942779541,2.283625841140747,35493400.0
2012-08-23,2.950000047683716,3.2100000381469727,2.9200000762939453,2.5373618602752686,102944400.0
2012-08-24,3.0799999237060547,3.2100000381469727,3.059999942779541,2.4422106742858887,56949900.0
2012-08-27,3.309999942779541,3.390000104904175,3.25,2.577008008956909,83242200.0
2012-08-28,3.200000047683716,3.2100000381469727,3.0,2.402564287185669,68326200.0
2012-08-29,2.930000066757202,2.9600000381469727,2.7799999713897705,2.2994842529296875,91130800.0
2012-08-30,2.930000066757202,2.940000057220459,2.7300000190734863,2.1805455684661865,69091800.0
2012-08-31,2.819999933242798,2.859999895095825,2.75,2.2360498905181885,43245600.0
2012-09-04,2.9000000953674316,2.950000047683716,2.819999933242798,2.2439792156219482,68465600.0
2012-09-05,2.890000104904175,2.9000000953674316,2.359999895095825,1.8871629238128662,211194300.0
2012-09-06,2.390000104904175,2.509999990463257,2.2699999809265137,1.9505971670150757,121457200.0
2012-09-07,2.5199999809265137,2.6500000953674316,2.4800000190734863,2.0933237075805664,90506000.0
2012-09-10,2.6500000953674316,2.680000066757202,2.5899999141693115,2.0853946208953857,36463400.0
2012-09-11,2.7899999618530273,2.809999942779541,2.740000009536743,2.2122623920440674,42621300.0
2012-09-12,2.940000057220459,2.9800000190734863,2.7100000381469727,2.1805455684661865,140961600.0
2012-09-13,2.799999952316284,2.9700000286102295,2.7799999713897705,2.3312010765075684,61149300.0
2012-09-14,3.009999990463257,3.140000104904175,2.9000000953674316,2.3629181385040283,100446300.0
2012-09-17,3.049999952316284,3.0899999141693115,2.9100000858306885,2.3549892902374268,48404700.0
2012-09-18,2.869999885559082,2.950000047683716,2.8299999237060547,2.2994842529296875,47398300.0
2012-09-19,2.869999885559082,2.9000000953674316,2.8299999237060547,2.291555166244507,27038500.0
2012-09-20,2.8299999237060547,2.869999885559082,2.809999942779541,2.2598378658294678,28255300.0
2012-09-21,2.7899999618530273,2.819999933242798,2.6700000762939453,2.196403980255127,53553200.0
2012-09-24,2.700000047683716,2.7699999809265137,2.6700000762939453,2.1726157665252686,23505800.0
2012-09-25,2.7699999809265137,2.7799999713897705,2.680000066757202,2.140899181365967,30358000.0
2012-09-26,2.640000104904175,2.6500000953674316,2.5299999713897705,2.053677558898926,50607100.0
2012-09-27,2.6500000953674316,2.690000057220459,2.5999999046325684,2.1171114444732666,29255000.0
2012-09-28,2.640000104904175,2.6700000762939453,2.549999952316284,2.045747756958008,60624700.0
2012-10-01,2.5899999141693115,2.7899999618530273,2.5899999141693115,2.188474655151367,70242400.0
2012-10-02,2.7799999713897705,2.809999942779541,2.5899999141693115,2.0774648189544678,53093700.0
2012-10-03,2.630000114440918,2.6700000762939453,2.5799999237060547,2.109182357788086,30106100.0
2012-10-04,2.6600000858306885,2.690000057220459,2.5999999046325684,2.0933237075805664,26096200.0
2012-10-05,2.700000047683716,2.7100000381469727,2.6500000953674316,2.1250410079956055,15780400.0
2012-10-08,2.6500000953674316,2.680000066757202,2.6500000953674316,2.1250410079956055,10680600.0
2012-10-09,2.7300000190734863,2.759999990463257,2.6700000762939453,2.1250410079956055,21231000.0
2012-10-10,2.630000114440918,2.6500000953674316,2.5199999809265137,2.0616066455841064,33201800.0
2012-10-11,2.569999933242798,2.5999999046325684,2.5199999809265137,2.0219602584838867,29076600.0
2012-10-12,2.549999952316284,2.5899999141693115,2.5299999713897705,2.0298895835876465,25442000.0
2012-10-15,2.5999999046325684,2.690000057220459,2.5799999237060547,2.1250410079956055,22022700.0
2012-10-16,2.75,2.8499999046325684,2.740000009536743,2.2360498905181885,48245600.0
2012-10-17,2.869999885559082,2.940000057220459,2.809999942779541,2.3312010765075684,49744900.0
2012-10-18,2.819999933242798,2.950000047683716,2.740000009536743,2.2201919555664062,125718200.0
2012-10-19,2.8399999141693115,2.8499999046325684,2.700000047683716,2.1726157665252686,42623200.0
2012-10-22,2.8399999141693115,2.869999885559082,2.759999990463257,2.228121042251587,47336300.0
2012-10-23,2.619999885559082,2.7200000286102295,2.609999895095825,2.1250410079956055,60021600.0
2012-10-24,2.6500000953674316,2.6700000762939453,2.559999942779541,2.0298895835876465,27844400.0
2012-10-25,2.630000114440918,2.6600000858306885,2.609999895095825,2.0853946208953857,22867000.0
2012-10-26,2.5999999046325684,2.609999895095825,2.559999942779541,2.0298895835876465,26625600.0
2012-10-31,2.700000047683716,2.7200000286102295,2.6500000953674316,2.1171114444732666,24822200.0
2012-11-01,2.759999990463257,2.859999895095825,2.740000009536743,2.2598378658294678,35760200.0
2012-11-02,2.809999942779541,2.8499999046325684,2.759999990463257,2.2201919555664062,29246300.0
2012-11-05,2.7699999809265137,2.8299999237060547,2.740000009536743,2.196403980255127,21756200.0
2012-11-06,2.7699999809265137,2.819999933242798,2.75,2.196403980255127,21711600.0
2012-11-07,2.690000057220459,2.7100000381469727,2.5999999046325684,2.0933237075805664,41941000.0
2012-11-08,2.640000104904175,2.680000066757202,2.5999999046325684,2.0774648189544678,23227300.0
2012-11-09,2.619999885559082,2.6700000762939453,2.609999895095825,2.101252794265747,22222700.0
2012-11-12,2.7200000286102295,2.740000009536743,2.6700000762939453,2.1488282680511475,15221600.0
2012-11-13,2.640000104904175,2.700000047683716,2.630000114440918,2.132969856262207,20052100.0
2012-11-14,2.7799999713897705,2.7899999618530273,2.630000114440918,2.1171114444732666,34390700.0
2012-11-15,2.7100000381469727,2.7799999713897705,2.690000057220459,2.156757354736328,34720700.0
2012-11-16,2.75,2.799999952316284,2.6600000858306885,2.196403980255127,33315000.0
2012-11-19,2.880000114440918,2.950000047683716,2.859999895095825,2.3312010765075684,45610300.0
2012-11-20,2.9700000286102295,3.0299999713897705,2.9200000762939453,2.339130401611328,49847400.0
2012-11-21,3.069999933242798,3.4000000953674316,3.049999952316284,2.6245834827423096,147661800.0
2012-11-23,3.440000057220459,3.5899999141693115,3.380000114440918,2.82281494140625,95862700.0
2012-11-26,3.5399999618530273,3.549999952316284,3.3499999046325684,2.6642298698425293,75027400.0
2012-11-27,3.3499999046325684,3.359999895095825,3.1500000953674316,2.5135743618011475,72293700.0
2012-11-28,3.200000047683716,3.319999933242798,3.1700000762939453,2.592866897583008,56154900.0
2012-11-29,3.390000104904175,3.4200000762939453,3.259999990463257,2.6325128078460693,67252300.0
2012-11-30,3.2899999618530273,3.3399999141693115,3.25,2.584937572479248,34648600.0
2012-12-03,3.2899999618530273,3.309999942779541,3.240000009536743,2.584937572479248,23716900.0
2012-12-04,3.309999942779541,3.4600000381469727,3.2799999713897705,2.7276642322540283,47247000.0
2012-12-05,3.559999942779541,3.9000000953674316,3.549999952316284,3.076551675796509,144779500.0
2012-12-06,3.869999885559082,3.9000000953674316,3.6600000858306885,2.97347092628479,85861600.0
2012-12-07,3.8499999046325684,3.9000000953674316,3.740000009536743,3.0527634620666504,68348400.0
2012-12-10,3.7100000381469727,3.7300000190734863,3.5899999141693115,2.925895929336548,65132500.0
2012-12-11,3.7200000286102295,3.869999885559082,3.7200000286102295,3.00518798828125,46368800.0
2012-12-12,3.8299999237060547,3.8499999046325684,3.799999952316284,3.03690505027771,31642500.0
2012-12-13,3.759999990463257,3.8399999141693115,3.690000057220459,2.98140025138855,55650400.0
2012-12-14,3.8399999141693115,3.880000114440918,3.7899999618530273,3.02897572517395,55682800.0
2012-12-17,3.8399999141693115,4.039999961853027,3.8299999237060547,3.132056474685669,79283700.0
2012-12-18,4.170000076293945,4.269999980926514,4.099999904632568,3.330287456512451,97643300.0
2012-12-19,4.300000190734863,4.349999904632568,4.139999866485596,3.338216781616211,79778000.0
2012-12-20,4.190000057220459,4.269999980926514,4.150000095367432,3.3144290447235107,48289300.0
2012-12-21,4.03000020980835,4.090000152587891,3.9700000286102295,3.16377329826355,65942700.0
2012-12-24,4.050000190734863,4.059999942779541,3.930000066757202,3.1717023849487305,21078400.0
2012-12-26,4.039999961853027,4.059999942779541,3.930000066757202,3.21134877204895,30315500.0
2012-12-27,4.059999942779541,4.070000171661377,3.930000066757202,3.1717023849487305,39851800.0
2012-12-28,3.869999885559082,3.9200000762939453,3.799999952316284,3.0210466384887695,39740200.0
2012-12-31,3.809999942779541,3.990000009536743,3.7899999618530273,3.132056474685669,33022900.0
