Timestamp,Open,High,Low,Close,Volume
2012-01-03,31.799999237060547,32.0,31.559999465942383,30.204050064086914,11726370.0
2012-01-04,32.0,32.0,31.600000381469727,30.166059494018555,9270400.0
2012-01-05,31.799999237060547,31.959999084472656,31.360000610351562,29.900114059448242,15810575.0
2012-01-06,30.920000076293945,31.5,30.780000686645508,29.34922218322754,15174110.0
2012-01-09,30.920000076293945,31.18000030517578,30.059999465942383,29.48219871520996,14090720.0
2012-01-10,31.200000762939453,32.459999084472656,31.0,30.621971130371094,28455595.0
2012-01-11,32.36000061035156,33.7400016784668,32.20000076293945,31.761749267578125,32202135.0
2012-01-12,33.70000076293945,33.84000015258789,33.36000061035156,31.85672950744629,27097270.0
2012-01-13,34.0,34.29999923706055,33.70000076293945,32.31264114379883,22085640.0
2012-01-16,33.81999969482422,34.08000183105469,33.279998779296875,32.31264114379883,12007435.0
2012-01-17,34.400001525878906,35.540000915527344,34.0,33.69936752319336,22190675.0
2012-01-18,36.0,36.459999084472656,35.400001525878906,34.38323211669922,34731215.0
2012-01-19,36.459999084472656,36.86000061035156,35.65999984741211,34.09829330444336,27126960.0
2012-01-20,35.900001525878906,36.459999084472656,35.400001525878906,34.516204833984375,21432780.0
2012-01-26,36.5,36.7400016784668,36.36000061035156,34.74415588378906,13106740.0
2012-01-27,36.720001220703125,36.7599983215332,36.15999984741211,34.440216064453125,11277345.0
2012-01-30,37.0,37.20000076293945,36.779998779296875,35.02910614013672,29256300.0
2012-01-31,37.20000076293945,38.0,37.20000076293945,36.035911560058594,41798560.0
2012-02-01,38.20000076293945,38.20000076293945,36.220001220703125,34.89612579345703,28169195.0
2012-02-02,37.599998474121094,37.68000030517578,37.0,35.5989875793457,20350785.0
2012-02-03,37.599998474121094,37.599998474121094,37.060001373291016,35.31404495239258,13182385.0
2012-02-06,37.52000045776367,37.560001373291016,37.040000915527344,35.29505157470703,15544600.0
2012-02-07,37.20000076293945,37.20000076293945,36.34000015258789,34.877140045166016,33110015.0
2012-02-08,36.959999084472656,37.279998779296875,36.599998474121094,35.33304977416992,20536350.0
2012-02-09,37.0,37.97999954223633,36.97999954223633,36.016910552978516,21962035.0
2012-02-10,38.20000076293945,38.2599983215332,36.84000015258789,35.33304977416992,16108785.0
2012-02-13,37.779998779296875,37.779998779296875,37.119998931884766,35.63698196411133,9878520.0
2012-02-14,37.63999938964844,37.68000030517578,37.13999938964844,35.371036529541016,9531545.0
2012-02-15,37.5,39.02000045776367,37.220001220703125,36.795753479003906,23486815.0
2012-02-16,38.7400016784668,40.31999969482422,38.41999816894531,37.878543853759766,41279930.0
2012-02-17,40.91999816894531,40.91999816894531,39.5,37.61259078979492,29250060.0
2012-02-20,40.0,40.040000915527344,38.68000030517578,36.94772720336914,18138155.0
2012-02-21,38.29999923706055,39.0,38.29999923706055,36.77676010131836,14982960.0
2012-02-22,38.63999938964844,39.720001220703125,38.380001068115234,37.46061325073242,16975345.0
2012-02-23,40.0,40.20000076293945,39.52000045776367,37.9735221862793,17825590.0
2012-02-24,40.279998779296875,40.279998779296875,39.599998474121094,37.9735221862793,11608285.0
2012-02-27,39.84000015258789,40.0,39.040000915527344,37.46061325073242,14310205.0
2012-02-28,40.0,40.20000076293945,39.41999816894531,38.14449691772461,18000680.0
2012-02-29,40.720001220703125,40.720001220703125,39.91999816894531,38.372440338134766,21382025.0
2012-03-01,40.0,40.119998931884766,39.400001525878906,37.85954666137695,23496830.0
2012-03-02,40.0,40.279998779296875,39.84000015258789,37.992523193359375,12030045.0
2012-03-05,39.599998474121094,40.52000045776367,39.439998626708984,37.61259078979492,9430335.0
2012-03-06,39.939998626708984,39.939998626708984,39.099998474121094,37.21367645263672,15151875.0
2012-03-07,39.0,39.380001068115234,38.720001220703125,37.023712158203125,9995315.0
2012-03-08,38.97999954223633,39.70000076293945,38.81999969482422,37.498619079589844,14211890.0
2012-03-09,39.2400016784668,40.20000076293945,39.2400016784668,37.76456069946289,12410560.0
2012-03-12,39.599998474121094,40.0,39.34000015258789,37.954532623291016,8068850.0
2012-03-13,40.400001525878906,41.599998474121094,39.959999084472656,38.068511962890625,37740205.0
2012-03-14,41.040000915527344,41.040000915527344,39.91999816894531,38.10649871826172,22874940.0
2012-03-15,42.599998474121094,42.599998474121094,41.0,39.66419219970703,47702790.0
2012-03-16,42.400001525878906,44.0,42.119998931884766,41.22188949584961,40561730.0
2012-03-20,44.20000076293945,44.20000076293945,43.08000183105469,41.18389129638672,37108005.0
2012-03-21,43.36000061035156,44.08000183105469,43.08000183105469,41.18389129638672,15772850.0
2012-03-22,43.79999923706055,45.08000183105469,43.599998474121094,42.43764877319336,29545300.0
2012-03-23,44.91999816894531,45.0,44.2400016784668,42.171695709228516,19263040.0
2012-03-26,44.0,44.31999969482422,43.31999969482422,41.75377655029297,13154450.0
2012-03-27,44.79999923706055,44.79999923706055,43.720001220703125,42.13370895385742,12493350.0
2012-03-28,44.040000915527344,44.400001525878906,43.84000015258789,41.867759704589844,9626095.0
2012-03-29,43.15999984741211,43.79999923706055,43.15999984741211,41.03192138671875,15157090.0
2012-03-30,43.0,43.52000045776367,42.119998931884766,41.145896911621094,21987810.0
2012-04-02,43.880001068115234,43.880001068115234,42.439998626708984,41.145896911621094,12098960.0
2012-04-03,44.15999984741211,44.68000030517578,43.959999084472656,42.32366943359375,20189880.0
2012-04-05,44.720001220703125,45.0,43.7599983215332,42.32366943359375,15237300.0
2012-04-10,43.720001220703125,44.47999954223633,43.68000030517578,41.98173904418945,13265535.0
2012-04-11,43.0,44.119998931884766,43.0,41.677799224853516,14643930.0
2012-04-12,44.0,44.599998474121094,43.91999816894531,42.28567886352539,19803055.0
2012-04-13,45.2400016784668,45.880001068115234,44.79999923706055,42.969539642333984,25644025.0
2012-04-16,46.0,46.0,45.2400016784668,43.577423095703125,15451625.0
2012-04-17,46.439998626708984,46.439998626708984,45.36000061035156,43.50143814086914,15507615.0
2012-04-18,46.20000076293945,47.400001525878906,46.119998931884766,44.9831428527832,19435480.0
2012-04-19,48.0,48.040000915527344,47.20000076293945,45.05912780761719,17024185.0
2012-04-20,46.959999084472656,47.400001525878906,46.68000030517578,44.451255798339844,13855035.0
2012-04-23,47.0,48.0,46.79999923706055,44.94514846801758,14763860.0
2012-04-24,46.720001220703125,48.20000076293945,46.720001220703125,45.363075256347656,17090170.0
2012-04-25,47.79999923706055,47.79999923706055,45.36000061035156,43.23548889160156,31997530.0
2012-04-26,46.040000915527344,46.7599983215332,45.63999938964844,44.33727264404297,18950655.0
2012-04-27,46.0,47.47999954223633,45.959999084472656,44.451255798339844,19318365.0
2012-04-30,47.400001525878906,49.08000183105469,47.31999969482422,46.31288528442383,17848220.0
2012-05-02,48.7599983215332,49.560001373291016,48.47999954223633,46.27488708496094,18835830.0
2012-05-03,48.63999938964844,49.7599983215332,48.63999938964844,46.88276290893555,14294770.0
2012-05-04,49.279998779296875,49.599998474121094,47.880001068115234,46.08492660522461,14219435.0
2012-05-07,46.20000076293945,46.52000045776367,45.400001525878906,43.84336853027344,28086860.0
2012-05-08,46.599998474121094,47.0,45.720001220703125,43.91935348510742,13726335.0
2012-05-09,45.400001525878906,45.7599983215332,44.599998474121094,42.703590393066406,25971870.0
2012-05-10,44.36000061035156,45.15999984741211,44.040000915527344,42.39965057373047,24315205.0
2012-05-11,44.880001068115234,45.91999816894531,44.599998474121094,42.47563552856445,24945575.0
2012-05-14,44.79999923706055,46.560001373291016,44.439998626708984,42.77957534790039,28492795.0
2012-05-15,45.400001525878906,46.36000061035156,45.119998931884766,43.691402435302734,20621335.0
2012-05-16,45.599998474121094,45.68000030517578,43.119998931884766,41.715789794921875,29966460.0
2012-05-17,42.79999923706055,45.84000015258789,42.79999923706055,42.74158477783203,41350410.0
2012-05-18,43.84000015258789,45.560001373291016,43.599998474121094,43.272830963134766,29650425.0
2012-05-21,43.79999923706055,44.119998931884766,42.68000030517578,41.80464553833008,29296150.0
2012-05-22,43.36000061035156,43.439998626708984,42.0,40.68419647216797,38120475.0
2012-05-23,40.91999816894531,42.439998626708984,40.720001220703125,40.56828308105469,40620645.0
2012-05-24,42.0,43.400001525878906,41.68000030517578,41.41828918457031,22697960.0
2012-05-25,42.720001220703125,43.7599983215332,42.720001220703125,41.920562744140625,19934215.0
2012-05-28,43.20000076293945,43.31999969482422,42.52000045776367,41.26374053955078,10415175.0
2012-05-29,42.36000061035156,43.31999969482422,42.0,41.688743591308594,14590040.0
2012-05-30,43.0,43.2400016784668,42.31999969482422,41.61146926879883,27128385.0
2012-05-31,43.0,43.400001525878906,42.279998779296875,41.22509765625,18405690.0
2012-06-01,42.68000030517578,43.47999954223633,42.599998474121094,41.34101486206055,15173505.0
2012-06-04,41.599998474121094,41.91999816894531,40.880001068115234,40.297828674316406,16316565.0
2012-06-05,42.31999969482422,42.599998474121094,41.560001373291016,40.25919723510742,14274985.0
2012-06-06,42.400001525878906,43.52000045776367,42.0,41.76601791381836,18169335.0
2012-06-07,44.400001525878906,44.47999954223633,43.63999938964844,42.38420104980469,15987220.0
2012-06-08,44.79999923706055,44.79999923706055,43.880001068115234,42.61601638793945,13581765.0
2012-06-11,44.959999084472656,46.400001525878906,44.7599983215332,44.70237731933594,17985040.0
2012-06-12,45.20000076293945,45.52000045776367,44.959999084472656,43.62056350708008,14151455.0
2012-06-13,45.79999923706055,46.119998931884766,45.2400016784668,43.852386474609375,11071065.0
2012-06-14,45.599998474121094,45.68000030517578,44.91999816894531,43.46602249145508,11547255.0
2012-06-15,46.0,46.279998779296875,45.36000061035156,44.4705696105957,13297440.0
2012-06-18,47.0,47.560001373291016,46.720001220703125,45.43647766113281,13040180.0
2012-06-19,47.20000076293945,48.20000076293945,46.959999084472656,46.05466079711914,22824065.0
2012-06-20,48.0,48.15999984741211,47.2400016784668,46.247840881347656,10949005.0
2012-06-21,46.599998474121094,47.040000915527344,45.68000030517578,44.200111389160156,23117455.0
2012-06-22,44.68000030517578,44.880001068115234,44.439998626708984,43.041019439697266,17336680.0
2012-06-25,44.7599983215332,45.2400016784668,44.15999984741211,42.770565032958984,13063670.0
2012-06-26,44.279998779296875,44.560001373291016,43.400001525878906,42.22965621948242,19152450.0
2012-06-27,45.0,45.31999969482422,44.279998779296875,43.58192443847656,16901240.0
2012-06-28,45.0,45.2400016784668,43.47999954223633,42.34556198120117,20605675.0
2012-06-29,43.20000076293945,45.400001525878906,43.20000076293945,43.65919876098633,23226610.0
2012-07-03,46.0,47.79999923706055,45.599998474121094,44.81829833984375,17997565.0
2012-07-04,48.0,48.119998931884766,46.560001373291016,45.166015625,14511620.0
2012-07-05,47.20000076293945,47.400001525878906,46.52000045776367,45.668296813964844,7598190.0
2012-07-06,47.599998474121094,47.7599983215332,46.63999938964844,45.51375198364258,8252200.0
2012-07-09,46.040000915527344,46.79999923706055,45.599998474121094,44.23875045776367,10266810.0
2012-07-10,45.79999923706055,46.560001373291016,45.560001373291016,44.50920486450195,7322835.0
2012-07-11,45.720001220703125,45.79999923706055,44.84000015258789,43.89101028442383,17329565.0
2012-07-12,44.880001068115234,44.880001068115234,43.880001068115234,42.57738494873047,21771260.0
2012-07-13,44.47999954223633,44.880001068115234,44.2400016784668,43.195560455322266,9135285.0
2012-07-16,45.599998474121094,45.599998474121094,44.400001525878906,43.50465393066406,12120920.0
2012-07-17,44.79999923706055,46.0,44.79999923706055,44.12284469604492,16578010.0
2012-07-18,45.400001525878906,45.52000045776367,44.040000915527344,42.88646697998047,21501270.0
2012-07-19,44.599998474121094,45.959999084472656,44.599998474121094,43.968292236328125,24287815.0
2012-07-20,45.599998474121094,46.68000030517578,45.439998626708984,44.81829833984375,16229995.0
2012-07-23,45.08000183105469,45.7599983215332,44.959999084472656,43.929656982421875,17542590.0
2012-07-24,45.31999969482422,46.119998931884766,45.0,43.813743591308594,9551670.0
2012-07-25,45.36000061035156,45.63999938964844,44.79999923706055,43.4273796081543,11931550.0
2012-07-26,44.959999084472656,45.040000915527344,44.36000061035156,43.041019439697266,15100035.0
2012-07-27,45.20000076293945,46.15999984741211,44.91999816894531,44.23875045776367,19826130.0
2012-07-30,46.68000030517578,46.720001220703125,45.08000183105469,44.50920486450195,18952470.0
2012-07-31,46.36000061035156,46.52000045776367,45.79999923706055,44.77965545654297,16660935.0
2012-08-01,46.36000061035156,46.36000061035156,45.599998474121094,44.4705696105957,11941100.0
2012-08-02,46.20000076293945,46.36000061035156,45.599998474121094,44.43193435668945,9581800.0
2012-08-03,44.91999816894531,46.15999984741211,44.91999816894531,44.50920486450195,9283505.0
2012-08-06,46.880001068115234,47.560001373291016,46.63999938964844,45.12738800048828,10353815.0
2012-08-07,47.08000183105469,47.279998779296875,46.560001373291016,45.35920715332031,11465085.0
2012-08-08,47.0,47.560001373291016,46.84000015258789,45.51375198364258,15146855.0
2012-08-09,48.0,48.400001525878906,47.7599983215332,46.28648376464844,15450255.0
2012-08-10,47.599998474121094,47.599998474121094,45.599998474121094,44.97283935546875,30790845.0
2012-08-13,45.959999084472656,46.560001373291016,45.20000076293945,44.12284469604492,27466200.0
2012-08-14,46.15999984741211,46.20000076293945,45.599998474121094,44.50920486450195,18378205.0
2012-08-15,45.20000076293945,46.20000076293945,44.91999816894531,44.43193435668945,29146605.0
2012-08-16,47.599998474121094,49.36000061035156,47.560001373291016,47.25238800048828,66167520.0
2012-08-17,49.400001525878906,50.560001373291016,49.400001525878906,47.947845458984375,28783205.0
2012-08-20,49.63999938964844,50.279998779296875,48.47999954223633,48.295570373535156,15170085.0
2012-08-21,50.279998779296875,50.279998779296875,49.15999984741211,47.98648452758789,10198825.0
2012-08-22,49.91999816894531,49.91999816894531,48.68000030517578,47.40693664550781,10599935.0
2012-08-23,49.0,49.79999923706055,48.79999923706055,47.909210205078125,12248445.0
2012-08-24,49.31999969482422,49.31999969482422,48.79999923706055,47.32966232299805,9702275.0
2012-08-27,49.119998931884766,49.400001525878906,48.79999923706055,47.32966232299805,7365720.0
2012-08-28,48.599998474121094,48.7599983215332,48.040000915527344,46.866024017333984,10439700.0
2012-08-29,48.31999969482422,48.68000030517578,47.959999084472656,46.866024017333984,10229350.0
2012-08-30,47.79999923706055,48.0,47.599998474121094,45.977386474609375,16047475.0
2012-08-31,47.52000045776367,48.0,47.20000076293945,45.784202575683594,12832480.0
2012-09-03,47.7599983215332,48.279998779296875,47.400001525878906,46.55693435668945,9931350.0
2012-09-04,48.0,48.0,47.31999969482422,45.900115966796875,9809620.0
2012-09-05,47.52000045776367,47.79999923706055,46.7599983215332,45.2432975769043,13317925.0
2012-09-06,46.79999923706055,47.91999816894531,46.599998474121094,46.20920944213867,9897735.0
2012-09-07,48.79999923706055,48.880001068115234,48.040000915527344,46.981937408447266,15316470.0
2012-09-10,49.400001525878906,49.400001525878906,48.84000015258789,47.40693664550781,14434085.0
2012-09-11,49.08000183105469,49.720001220703125,48.7599983215332,47.75466537475586,17925475.0
2012-09-12,49.79999923706055,50.20000076293945,49.560001373291016,48.37285232543945,15527240.0
2012-09-13,50.0,50.08000183105469,49.560001373291016,48.06375503540039,12760040.0
2012-09-14,52.119998931884766,52.119998931884766,51.040000915527344,49.37739562988281,24920235.0
2012-09-17,52.0,52.0,50.79999923706055,49.30012512207031,12733450.0
2012-09-18,50.599998474121094,51.08000183105469,50.599998474121094,49.26148986816406,15317835.0
2012-09-19,50.400001525878906,51.52000045776367,50.400001525878906,49.37739562988281,14240600.0
2012-09-20,50.959999084472656,51.599998474121094,50.31999969482422,48.643306732177734,14530530.0
2012-09-21,50.36000061035156,51.119998931884766,49.79999923706055,49.06830596923828,13710490.0
2012-09-24,51.0,51.279998779296875,50.31999969482422,49.30012512207031,11336275.0
2012-09-25,51.31999969482422,51.31999969482422,50.79999923706055,49.49330139160156,9162705.0
2012-09-26,50.20000076293945,51.400001525878906,50.20000076293945,49.454673767089844,12351035.0
2012-09-27,51.20000076293945,52.599998474121094,50.91999816894531,50.652400970458984,25201320.0
2012-09-28,53.0,53.0,52.400001525878906,51.03876876831055,16984830.0
2012-10-03,53.400001525878906,53.7599983215332,52.599998474121094,50.96149444580078,14021555.0
2012-10-04,53.0,53.279998779296875,52.439998626708984,51.116031646728516,11660745.0
2012-10-05,52.79999923706055,53.31999969482422,52.47999954223633,51.00012969970703,13427425.0
2012-10-08,52.0,52.400001525878906,51.63999938964844,50.34330368041992,13155265.0
2012-10-09,52.52000045776367,52.79999923706055,51.720001220703125,50.150123596191406,12018375.0
2012-10-10,51.63999938964844,52.040000915527344,51.2400016784668,50.18875503540039,7639480.0
2012-10-11,51.63999938964844,51.880001068115234,51.439998626708984,49.725120544433594,11877590.0
