Timestamp,Open,High,Low,Close,Volume
2018-01-01,2840.5,2840.5,2840.5,2671.214599609375,0.0
2018-01-02,2840.5,2840.5,2840.5,2671.214599609375,0.0
2018-01-03,2840.5,2840.5,2840.5,2671.214599609375,0.0
2018-01-04,2843.5,2872.0,2830.0,2694.25439453125,2632300.0
2018-01-05,2869.0,2885.0,2844.5,2710.71142578125,2415800.0
2018-01-08,2882.5,2882.5,2882.5,2710.71142578125,0.0
2018-01-09,2868.5,2878.0,2856.5,2697.07568359375,2620200.0
2018-01-10,2831.0,2840.0,2801.5,2635.009033203125,2835700.0
2018-01-11,2788.0,2797.0,2732.0,2572.9423828125,4168400.0
2018-01-12,2715.0,2734.0,2702.0,2554.134521484375,3104300.0
2018-01-15,2704.0,2719.5,2674.0,2517.9287109375,2447700.0
2018-01-16,2675.0,2697.5,2672.5,2522.160888671875,1545100.0
2018-01-17,2720.0,2737.5,2698.0,2563.538330078125,3399900.0
2018-01-18,2745.0,2753.5,2685.5,2526.392578125,2673300.0
2018-01-19,2700.0,2737.0,2689.5,2555.074951171875,2302200.0
2018-01-22,2725.0,2782.0,2707.0,2615.73095703125,2538700.0
2018-01-23,2799.0,2842.0,2795.5,2672.155029296875,2809000.0
2018-01-24,2834.5,2844.5,2821.5,2665.572265625,2317700.0
2018-01-25,2820.5,2845.0,2790.0,2661.34033203125,2829500.0
2018-01-26,2830.0,2835.5,2801.5,2646.763916015625,2310800.0
2018-01-29,2819.0,2826.0,2806.0,2646.294189453125,1954300.0
2018-01-30,2806.5,2821.0,2767.5,2615.73095703125,2625400.0
2018-01-31,2769.0,2797.5,2720.5,2558.836181640625,3554300.0
2018-02-01,2733.0,2785.0,2733.0,2615.73095703125,1912400.0
2018-02-02,2765.5,2805.5,2760.0,2634.538818359375,1860900.0
2018-02-05,2790.0,2806.5,2711.0,2550.843017578125,2409800.0
2018-02-06,2612.5,2615.5,2498.5,2390.0341796875,4518900.0
2018-02-07,2571.0,2648.0,2563.5,2410.72265625,3907300.0
2018-02-08,2568.0,2600.5,2552.5,2417.305908203125,2150600.0
2018-02-09,2499.0,2538.5,2498.5,2378.279052734375,3193700.0
2018-02-12,2529.0,2529.0,2529.0,2378.279052734375,0.0
2018-02-13,2550.0,2555.0,2496.5,2356.179443359375,3212900.0
2018-02-14,2512.5,2551.0,2508.0,2392.38525390625,2908400.0
2018-02-15,2694.0,2752.5,2669.5,2559.306640625,5343200.0
2018-02-16,2707.5,2768.5,2692.0,2591.2802734375,4372800.0
2018-02-19,2773.0,2828.0,2759.5,2651.9365234375,3103400.0
2018-02-20,2812.5,2845.0,2771.5,2624.66455078125,2943300.0
2018-02-21,2786.0,2808.0,2772.0,2622.3134765625,2191200.0
2018-02-22,2750.0,2760.5,2729.0,2586.108154296875,1915200.0
2018-02-23,2750.0,2765.0,2719.5,2585.16796875,1462000.0
2018-02-26,2791.0,2842.0,2768.5,2664.161865234375,2551900.0
2018-02-27,2845.0,2845.0,2789.5,2630.306884765625,2220700.0
2018-02-28,2769.0,2800.0,2758.0,2612.90966796875,2978500.0
2018-03-01,2751.0,2759.0,2725.0,2575.763671875,2409100.0
2018-03-02,2689.0,2729.0,2680.0,2561.1875,2747100.0
2018-03-05,2716.5,2763.0,2713.0,2597.392822265625,2435600.0
2018-03-06,2799.0,2800.0,2746.0,2611.02880859375,2999700.0
2018-03-07,2762.0,2807.5,2757.0,2610.55859375,2945200.0
2018-03-08,2800.0,2809.0,2783.5,2640.651611328125,4282000.0
2018-03-09,2850.0,2892.0,2826.0,2695.19482421875,5797300.0
2018-03-12,2911.0,2924.5,2884.0,2729.51953125,2791200.0
2018-03-13,2894.5,2941.5,2891.0,2762.433837890625,2919500.0
2018-03-14,2937.5,2960.0,2932.0,2782.652099609375,2755800.0
2018-03-15,2932.0,2999.0,2927.0,2820.268310546875,3276200.0
2018-03-16,2990.0,3002.0,2941.0,2785.00341796875,4251800.0
2018-03-19,2960.0,2965.0,2924.0,2765.72509765625,1810200.0
2018-03-20,2926.5,2926.5,2875.5,2723.87744140625,2453400.0
2018-03-21,2896.5,2896.5,2896.5,2723.87744140625,0.0
2018-03-22,2892.0,2919.5,2879.0,2719.645263671875,2498500.0
2018-03-23,2842.0,2855.0,2814.5,2656.168212890625,3259500.0
2018-03-26,2778.0,2793.0,2744.0,2625.60498046875,3595300.0
2018-03-27,2793.0,2848.5,2792.0,2658.048828125,4511200.0
2018-03-28,2788.5,2793.0,2725.0,2605.38623046875,4715900.0
2018-03-29,2820.5,2827.0,2771.5,2645.82373046875,3983400.0
2018-03-30,2821.5,2841.5,2801.0,2663.691162109375,2053100.0
2018-04-02,2837.0,2871.0,2825.5,2680.1484375,1769300.0
2018-04-03,2825.0,2899.0,2822.0,2717.7646484375,2514300.0
2018-04-04,2938.5,2981.0,2917.5,2790.175537109375,3675900.0
2018-04-05,2994.5,3045.0,2981.5,2852.2421875,3504200.0
2018-04-06,3022.0,3054.0,2978.0,2844.718994140625,3192600.0
2018-04-09,3050.0,3131.0,3030.0,2920.8916015625,2963900.0
2018-04-10,3091.0,3134.0,3058.0,2876.69287109375,3192200.0
2018-04-11,3049.0,3050.0,2986.0,2812.27490234375,2580100.0
2018-04-12,2992.5,3056.0,2992.5,2862.586669921875,1977300.0
2018-04-13,3042.0,3055.0,3016.0,2862.586669921875,2792700.0
2018-04-16,3050.0,3099.0,3033.0,2908.666259765625,2210300.0
2018-04-17,3068.0,3119.0,3051.0,2929.355224609375,3163000.0
2018-04-18,3160.0,3199.0,3138.0,3003.647216796875,3554500.0
2018-04-19,3181.0,3194.0,3131.0,2947.222900390625,2690500.0
2018-04-20,3134.0,3153.0,3113.0,2937.81884765625,2220500.0
2018-04-23,3121.0,3132.0,3067.0,2887.037353515625,1990300.0
2018-04-24,3085.0,3087.0,3053.0,2891.7392578125,2215800.0
2018-04-25,3070.0,3109.0,3069.0,2914.308349609375,2598200.0
2018-04-26,3096.0,3114.0,3068.0,2902.08349609375,2734100.0
2018-04-27,3100.0,3100.0,3058.0,2889.858154296875,3017200.0
2018-04-30,3073.0,3073.0,3073.0,2889.858154296875,0.0
2018-05-01,3069.0,3085.0,3061.0,2895.500732421875,2217500.0
2018-05-02,3077.0,3097.0,3067.0,2897.3818359375,2270900.0
2018-05-03,3081.0,3081.0,3081.0,2897.3818359375,0.0
2018-05-04,3081.0,3081.0,3081.0,2897.3818359375,0.0
2018-05-07,3060.0,3089.0,3037.0,2901.142822265625,2452600.0
2018-05-08,3086.0,3088.0,3058.0,2883.275390625,3403000.0
2018-05-09,3040.0,3061.0,2930.0,2788.764892578125,5979600.0
2018-05-10,2952.0,2997.0,2952.0,2809.92431640625,3714000.0
2018-05-11,2995.5,3079.0,2990.0,2877.6328125,4113000.0
2018-05-14,3030.0,3030.0,2914.0,2767.1357421875,4845200.0
2018-05-15,2914.0,2949.0,2912.0,2743.1552734375,3877000.0
2018-05-16,2920.0,2975.5,2917.0,2792.996826171875,3379300.0
2018-05-17,2975.0,3019.0,2972.0,2824.970458984375,3282100.0
2018-05-18,2996.5,3010.0,2978.5,2806.162353515625,2157000.0
2018-05-21,2984.0,2989.5,2936.0,2771.367431640625,2562300.0
2018-05-22,2984.0,2987.0,2938.5,2787.82470703125,3104100.0
2018-05-23,2986.0,3016.0,2970.5,2817.917724609375,3248800.0
2018-05-24,3010.0,3043.0,2967.0,2802.87109375,3730700.0
2018-05-25,3092.0,3131.0,3074.0,2924.65283203125,4074900.0
2018-05-28,3099.0,3103.0,3040.0,2908.666259765625,2661000.0
2018-05-29,3099.0,3121.0,3071.0,2929.355224609375,2002000.0
2018-05-30,3119.0,3139.0,3047.0,2871.99072265625,3166900.0
2018-05-31,3053.0,3096.0,3035.0,2910.54736328125,11052400.0
2018-06-01,3050.0,3096.0,3027.0,2889.858154296875,2544200.0
2018-06-04,3089.0,3128.0,3085.0,2917.129638671875,1909500.0
2018-06-05,3105.0,3128.0,3101.0,2930.295654296875,1900000.0
2018-06-06,3093.0,3104.0,3062.0,2898.322021484375,2403900.0
2018-06-07,3085.0,3103.0,3074.0,2902.08349609375,2532200.0
2018-06-08,3061.0,3073.0,3008.0,2829.67236328125,3873200.0
2018-06-11,3000.0,3027.0,2954.0,2779.831298828125,5103800.0
2018-06-12,2988.0,3045.0,2980.5,2856.00390625,4364500.0
2018-06-13,3015.0,3054.0,3005.0,2840.01708984375,3129100.0
2018-06-14,3014.0,3072.0,3011.0,2877.6328125,2818100.0
2018-06-15,3055.0,3058.0,2997.0,2829.67236328125,3330500.0
2018-06-18,3047.0,3058.0,2975.0,2805.692138671875,2803800.0
2018-06-19,2983.5,2993.5,2943.5,2777.009765625,3611600.0
2018-06-20,2978.0,3064.0,2965.0,2867.288330078125,3154000.0
2018-06-21,3033.0,3061.0,3011.0,2867.288330078125,2328800.0
2018-06-22,3039.0,3048.0,3008.0,2845.659423828125,2198500.0
2018-06-25,3010.0,3010.0,2937.0,2763.3740234375,2199900.0
2018-06-26,2956.0,2959.5,2905.0,2770.8974609375,2377200.0
2018-06-27,2918.5,2939.5,2902.0,2768.527099609375,1919800.0
2018-06-28,2921.0,2961.0,2911.0,2796.0224609375,2345400.0
2018-06-29,2973.0,2984.5,2935.5,2809.296630859375,2778300.0
2018-07-02,2937.0,2955.0,2871.0,2722.543212890625,2493100.0
2018-07-03,2899.0,2914.5,2855.0,2737.712890625,2965000.0
2018-07-04,2881.5,2917.0,2857.0,2759.045654296875,1811300.0
2018-07-05,2899.0,2923.5,2884.0,2750.986572265625,1915700.0
2018-07-06,2920.0,2937.5,2880.5,2745.297607421875,2350700.0
2018-07-09,2890.0,2920.0,2866.5,2757.149658203125,2411300.0
2018-07-10,2929.5,2937.0,2882.5,2733.92041015625,3088500.0
2018-07-11,2874.5,2881.0,2832.0,2723.4912109375,2430400.0
2018-07-12,2875.0,2901.5,2867.5,2733.446533203125,2978700.0
2018-07-13,2900.0,2918.0,2872.5,2756.20166015625,2931900.0
2018-07-16,2907.0,2907.0,2907.0,2756.20166015625,0.0
2018-07-17,2925.0,2999.5,2924.5,2842.0068359375,4002700.0
2018-07-18,3026.0,3026.0,2982.5,2832.051513671875,2220100.0
2018-07-19,2986.0,2992.5,2958.5,2828.73291015625,2240500.0
2018-07-20,3020.0,3063.0,3017.0,2888.93896484375,2733500.0
2018-07-23,3045.0,3089.0,3039.0,2911.694091796875,2415200.0
2018-07-24,3064.0,3080.0,3003.0,2849.11767578125,2317400.0
2018-07-25,3005.0,3010.0,2992.5,2842.480712890625,2370900.0
2018-07-26,2981.0,2993.0,2953.0,2827.31103515625,2906200.0
2018-07-27,2944.0,2968.0,2933.0,2787.489501953125,3440300.0
2018-07-30,2930.5,2962.0,2920.5,2786.54150390625,5746800.0
2018-07-31,2908.5,2911.5,2848.5,2708.79541015625,4494100.0
2018-08-01,2891.0,2897.0,2872.0,2734.86865234375,2436100.0
2018-08-02,2884.5,2897.5,2843.5,2701.2099609375,2629400.0
2018-08-03,2832.5,2836.5,2785.0,2642.900390625,3087400.0
2018-08-06,2787.5,2803.0,2742.0,2601.182861328125,2731900.0
2018-08-07,2721.0,2742.0,2691.5,2590.75341796875,3534800.0
2018-08-08,2686.5,2686.5,2570.0,2437.631103515625,6043600.0
2018-08-09,2572.0,2598.5,2562.0,2451.85302734375,2522600.0
2018-08-10,2596.5,2607.5,2582.5,2452.3271484375,2997100.0
2018-08-13,2560.0,2594.0,2558.0,2434.787109375,2849900.0
2018-08-14,2576.0,2611.5,2561.0,2475.55615234375,2218800.0
2018-08-15,2581.0,2581.0,2522.5,2400.179931640625,3291100.0
2018-08-16,2520.5,2546.5,2502.5,2410.1357421875,2808900.0
2018-08-17,2558.5,2576.5,2547.5,2426.253662109375,1866600.0
2018-08-20,2550.0,2561.5,2540.5,2409.66162109375,1333500.0
