Timestamp,Open,High,Low,Close,Volume
2012-01-03,38.84000015258789,39.52000045776367,38.83000183105469,24.45951271057129,2485500.0
2012-01-04,39.13999938964844,39.279998779296875,38.7400016784668,24.471981048583984,1720700.0
2012-01-05,38.7599983215332,38.86000061035156,38.400001525878906,24.191415786743164,2005100.0
2012-01-06,38.61000061035156,38.61000061035156,38.15999984741211,23.885910034179688,1361700.0
2012-01-09,38.27000045776367,38.290000915527344,37.86000061035156,23.8547306060791,1996600.0
2012-01-10,38.86000061035156,39.2599983215332,38.72999954223633,24.316112518310547,2529500.0
2012-01-11,38.540000915527344,38.63999938964844,38.25,24.035539627075195,3857200.0
2012-01-12,38.75,38.77000045776367,38.099998474121094,24.104116439819336,4507600.0
2012-01-13,38.459999084472656,38.65999984741211,37.939998626708984,24.06671142578125,2285000.0
2012-01-17,39.47999954223633,39.720001220703125,39.279998779296875,24.5966854095459,2035500.0
2012-01-18,39.599998474121094,40.13999938964844,39.52000045776367,25.014421463012695,1852200.0
2012-01-19,41.06999969482422,41.459999084472656,40.91999816894531,25.793785095214844,3123100.0
2012-01-20,42.040000915527344,42.43000030517578,41.81999969482422,26.43598175048828,2340800.0
2012-01-23,42.439998626708984,42.83000183105469,42.099998474121094,26.37986946105957,1433400.0
2012-01-24,41.86000061035156,42.22999954223633,41.709999084472656,26.329986572265625,1118500.0
2012-01-25,41.630001068115234,42.2400016784668,41.33000183105469,26.19904899597168,3529800.0
2012-01-26,42.45000076293945,42.4900016784668,42.11000061035156,26.29880714416504,2743400.0
2012-01-27,42.27000045776367,42.70000076293945,42.2599983215332,26.554443359375,1436200.0
2012-01-30,41.29999923706055,41.470001220703125,41.150001525878906,25.85613441467285,2192100.0
2012-01-31,41.97999954223633,42.0099983215332,41.540000915527344,26.080589294433594,1420800.0
2012-02-01,42.689998626708984,43.11000061035156,42.599998474121094,26.666667938232422,2581400.0
2012-02-02,43.0099983215332,43.18000030517578,42.810001373291016,26.91605567932129,1330600.0
2012-02-03,43.959999084472656,44.400001525878906,43.810001373291016,27.645545959472656,2428100.0
2012-02-06,43.95000076293945,44.189998626708984,43.900001525878906,27.47720718383789,982800.0
2012-02-07,44.2400016784668,44.720001220703125,44.18000030517578,27.72036361694336,2188500.0
2012-02-08,44.75,44.95000076293945,44.45000076293945,28.025880813598633,2273600.0
2012-02-09,45.369998931884766,45.40999984741211,44.869998931884766,28.025880813598633,1530600.0
2012-02-10,43.97999954223633,44.02000045776367,43.720001220703125,27.396146774291992,1627800.0
2012-02-13,44.529998779296875,44.630001068115234,44.2599983215332,27.7764835357666,1429400.0
2012-02-14,44.04999923706055,44.16999816894531,43.720001220703125,27.470977783203125,1276100.0
2012-02-15,45.060001373291016,45.209999084472656,44.77000045776367,27.99470329284668,2269200.0
2012-02-16,44.83000183105469,45.4900016784668,44.720001220703125,28.318912506103516,1904300.0
2012-02-17,46.02000045776367,46.02000045776367,45.61000061035156,28.562082290649414,1630300.0
2012-02-21,45.709999084472656,45.88999938964844,45.4900016784668,28.46232795715332,1530000.0
2012-02-22,45.209999084472656,45.34000015258789,44.95000076293945,28.169282913208008,1716500.0
2012-02-23,44.95000076293945,45.369998931884766,44.779998779296875,28.269039154052734,2198600.0
2012-02-24,45.31999969482422,45.77000045776367,45.290000915527344,28.431137084960938,1316600.0
2012-02-27,43.689998626708984,43.97999954223633,43.310001373291016,27.402387619018555,3469700.0
