Timestamp,Open,High,Low,Close,Volume
2018-01-02,86.12999725341797,86.30999755859375,85.5,82.59931945800781,22483800.0
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,82.98372650146484,26061400.0
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,83.71411895751953,21912000.0
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,84.75201416015625,23407100.0
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,84.83848571777344,22113000.0
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,84.78083801269531,19484300.0
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,84.39643859863281,18652200.0
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,84.64628601074219,17808900.0
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,86.1070327758789,24271500.0
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,84.90576171875,36599700.0
2018-01-17,89.08000183105469,90.27999877929688,88.75,86.6259765625,25621200.0
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,86.5875473022461,24159700.0
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,86.49143981933594,36875000.0
2018-01-22,90.0,91.62000274658203,89.73999786376953,88.03866577148438,23601600.0
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,88.3173828125,23412800.0
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,88.240478515625,33277500.0
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,88.73062133789062,26383200.0
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,90.39317321777344,29172200.0
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,90.25862121582031,31569900.0
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,89.12462615966797,38635100.0
2018-01-31,93.75,95.4000015258789,93.51000213623047,91.3061294555664,48756300.0
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,90.58537292480469,47227900.0
2018-02-02,93.63999938964844,93.97000122070312,91.5,88.20204162597656,47867800.0
