Timestamp,Open,High,Low,Close,Volume
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,21.906679153442383,64731500.0
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,22.422224044799805,80516100.0
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,22.651351928710938,56081400.0
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,23.003236770629883,99455500.0
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,22.700454711914062,59706800.0
2012-01-10,27.93000030517578,28.149999618530273,27.75,22.782289505004883,60014400.0
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,22.68408966064453,65582400.0
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,22.913217544555664,49370800.0
2012-01-13,27.93000030517578,28.25,27.790000915527344,23.117799758911133,60196100.0
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,23.125986099243164,72395300.0
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,23.1014347076416,64860600.0
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,23.011415481567383,74053500.0
2012-01-20,28.81999969482422,29.739999771118164,28.75,24.312564849853516,165902900.0
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,24.32892608642578,76078100.0
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,24.009777069091797,51703300.0
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,24.189815521240234,59231700.0
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,24.14071273803711,49102800.0
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,23.91976547241211,44187700.0
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,24.230731964111328,51114800.0
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,24.165260314941406,50572400.0
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,24.459863662719727,67409900.0
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,24.50896453857422,52223300.0
