Timestamp,Open,High,Low,Close,Volume
2012-01-03,5.5,5.53000020980835,5.46999979019165,3.4384281635284424,181908250.0
2012-01-04,5.539999961853027,5.539999961853027,5.460000038146973,3.419740676879883,152727953.0
2012-01-05,5.46999979019165,5.510000228881836,5.46999979019165,3.432199478149414,144184448.0
2012-01-06,5.449999809265137,5.480000019073486,5.409999847412109,3.382366418838501,126320766.0
2012-01-09,5.440000057220459,5.550000190734863,5.369999885559082,3.450885772705078,206402994.0
2012-01-10,5.599999904632568,5.639999866485596,5.559999942779541,3.5069475173950195,334463988.0
2012-01-11,5.670000076293945,5.699999809265137,5.599999904632568,3.525634527206421,310560841.0
2012-01-12,5.670000076293945,5.730000019073486,5.650000095367432,3.5567798614501953,322938791.0
2012-01-13,5.769999980926514,5.769999980926514,5.679999828338623,3.5754668712615967,254208398.0
2012-01-16,5.699999809265137,5.739999771118164,5.679999828338623,3.5692379474639893,216920429.0
2012-01-17,5.800000190734863,5.929999828338623,5.78000020980835,3.6938185691833496,455583137.0
2012-01-18,5.960000038146973,5.960000038146973,5.880000114440918,3.6938185691833496,285753154.0
2012-01-19,6.019999980926514,6.110000133514404,6.010000228881836,3.7872540950775146,516980361.0
2012-01-20,6.179999828338623,6.179999828338623,6.010000228881836,3.7872540950775146,340765187.0
2012-01-26,6.199999809265137,6.210000038146973,6.130000114440918,3.8620028495788574,340624539.0
2012-01-27,6.199999809265137,6.25,6.179999828338623,3.8806896209716797,266069017.0
2012-01-30,6.239999771118164,6.239999771118164,6.050000190734863,3.793482780456543,276403788.0
2012-01-31,6.179999828338623,6.230000019073486,6.119999885559082,3.868232011795044,380164958.0
2012-02-01,6.21999979019165,6.289999961853027,6.159999847412109,3.8620028495788574,280109481.0
2012-02-02,6.300000190734863,6.349999904632568,6.25,3.949209451675415,345915975.0
2012-02-03,6.329999923706055,6.400000095367432,6.300000190734863,3.9803550243377686,271948264.0
2012-02-06,6.519999980926514,6.519999980926514,6.309999942779541,3.9741251468658447,293070333.0
2012-02-07,6.380000114440918,6.420000076293945,6.300000190734863,3.936751365661621,211545862.0
2012-02-08,6.349999904632568,6.400000095367432,6.300000190734863,3.9803550243377686,225379240.0
2012-02-09,6.400000095367432,6.400000095367432,6.289999961853027,3.9554381370544434,318013329.0
2012-02-10,6.320000171661377,6.360000133514404,6.170000076293945,3.874460458755493,257937917.0
2012-02-13,6.210000038146973,6.349999904632568,6.170000076293945,3.9242935180664062,214119539.0
2012-02-14,6.300000190734863,6.320000171661377,6.230000019073486,3.9305222034454346,169913509.0
2012-02-15,6.360000133514404,6.480000019073486,6.300000190734863,4.0239577293396,341818859.0
2012-02-16,6.460000038146973,6.460000038146973,6.340000152587891,3.9803550243377686,213621349.0
2012-02-17,6.480000019073486,6.5,6.400000095367432,4.030186176300049,236829073.0
2012-02-20,6.570000171661377,6.599999904632568,6.5,4.073790550231934,293520348.0
2012-02-21,6.570000171661377,6.590000152587891,6.480000019073486,4.098706245422363,233212202.0
2012-02-22,6.550000190734863,6.599999904632568,6.519999980926514,4.104935169219971,189537751.0
2012-02-23,6.519999980926514,6.579999923706055,6.480000019073486,4.055102825164795,165404728.0
2012-02-24,6.519999980926514,6.550000190734863,6.400000095367432,4.042644500732422,248188746.0
2012-02-27,6.409999847412109,6.5,6.309999942779541,3.9741251468658447,247832264.0
2012-02-28,6.429999828338623,6.53000020980835,6.389999866485596,4.048873424530029,308111933.0
2012-02-29,6.539999961853027,6.550000190734863,6.460000038146973,4.061331272125244,257161640.0
2012-03-01,6.5,6.539999961853027,6.440000057220459,4.0364155769348145,240597841.0
2012-03-02,6.550000190734863,6.619999885559082,6.5,4.08624792098999,502622130.0
2012-03-05,6.510000228881836,6.539999961853027,6.409999847412109,4.005270004272461,189071881.0
2012-03-06,6.429999828338623,6.429999828338623,6.210000038146973,3.8806896209716797,263080571.0
2012-03-07,6.150000095367432,6.230000019073486,6.130000114440918,3.824627637863159,282996245.0
2012-03-08,6.139999866485596,6.269999980926514,6.139999866485596,3.8993771076202393,236431284.0
2012-03-09,6.199999809265137,6.349999904632568,6.199999809265137,3.9180634021759033,205339564.0
2012-03-12,6.260000228881836,6.349999904632568,6.199999809265137,3.9180634021759033,140137883.0
2012-03-13,6.369999885559082,6.400000095367432,6.320000171661377,3.9554381370544434,198467303.0
2012-03-14,6.409999847412109,6.449999809265137,6.28000020980835,3.9305222034454346,290793059.0
2012-03-15,6.21999979019165,6.28000020980835,6.179999828338623,3.8931479454040527,218666255.0
2012-03-16,6.300000190734863,6.320000171661377,6.230000019073486,3.9056057929992676,184841632.0
2012-03-20,6.170000076293945,6.179999828338623,6.059999942779541,3.818399429321289,259805897.0
2012-03-21,6.159999847412109,6.199999809265137,6.050000190734863,3.7872540950775146,211694696.0
2012-03-22,6.099999904632568,6.159999847412109,6.059999942779541,3.7997119426727295,141240766.0
2012-03-23,6.039999961853027,6.070000171661377,5.980000019073486,3.7311923503875732,208597116.0
2012-03-26,5.929999828338623,6.019999980926514,5.909999847412109,3.687589406967163,247111351.0
2012-03-27,5.989999771118164,6.090000152587891,5.980000019073486,3.781024694442749,212180259.0
2012-03-28,6.079999923706055,6.099999904632568,6.039999961853027,3.7872540950775146,179386983.0
2012-03-29,6.03000020980835,6.03000020980835,5.949999809265137,3.7187352180480957,216489824.0
2012-03-30,5.949999809265137,6.03000020980835,5.940000057220459,3.7374215126037598,218484625.0
2012-04-02,6.059999942779541,6.070000171661377,5.960000038146973,3.7436511516571045,111381717.0
2012-04-03,6.090000152587891,6.139999866485596,6.019999980926514,3.8121702671051025,179087160.0
2012-04-05,6.03000020980835,6.039999961853027,5.96999979019165,3.7374215126037598,300279649.0
2012-04-10,5.96999979019165,5.989999771118164,5.920000076293945,3.7125051021575928,171872433.0
2012-04-11,5.900000095367432,5.980000019073486,5.869999885559082,3.6938185691833496,205400554.0
2012-04-12,5.960000038146973,6.070000171661377,5.909999847412109,3.7747960090637207,266646364.0
2012-04-13,6.150000095367432,6.21999979019165,6.110000133514404,3.868232011795044,334155182.0
2012-04-16,6.139999866485596,6.170000076293945,6.090000152587891,3.8059418201446533,225284948.0
2012-04-17,6.139999866485596,6.139999866485596,5.929999828338623,3.7311923503875732,417555534.0
2012-04-18,6.050000190734863,6.070000171661377,5.949999809265137,3.724964141845703,296070712.0
2012-04-19,5.96999979019165,6.090000152587891,5.96999979019165,3.7872540950775146,198112464.0
2012-04-20,6.03000020980835,6.119999885559082,6.019999980926514,3.7872540950775146,201854620.0
2012-04-23,6.070000171661377,6.079999923706055,5.909999847412109,3.687589406967163,225008415.0
2012-04-24,5.920000076293945,6.010000228881836,5.900000095367432,3.7062764167785645,226368323.0
2012-04-25,5.940000057220459,5.949999809265137,5.900000095367432,3.687589406967163,211290092.0
2012-04-26,5.96999979019165,5.96999979019165,5.880000114440918,3.700047492980957,187151252.0
2012-04-27,5.96999979019165,5.96999979019165,5.880000114440918,3.6813602447509766,205149173.0
2012-04-30,5.960000038146973,6.050000190734863,5.960000038146973,3.762338638305664,252224812.0
2012-05-02,6.110000133514404,6.179999828338623,6.099999904632568,3.8370864391326904,339234047.0
2012-05-03,5.989999771118164,6.0,5.949999809265137,3.7187352180480957,2108565635.0
2012-05-04,5.949999809265137,5.96999979019165,5.929999828338623,3.700047492980957,231309932.0
2012-05-07,5.849999904632568,5.860000133514404,5.789999961853027,3.631528377532959,362709556.0
2012-05-08,5.829999923706055,5.860000133514404,5.760000228881836,3.606611728668213,228395948.0
2012-05-09,5.730000019073486,5.75,5.679999828338623,3.550550699234009,265952356.0
2012-05-10,5.679999828338623,5.71999979019165,5.610000133514404,3.5318634510040283,242740424.0
2012-05-11,5.619999885559082,5.639999866485596,5.550000190734863,3.48203182220459,250576347.0
2012-05-14,5.630000114440918,5.630000114440918,5.429999828338623,3.407282829284668,349036809.0
2012-05-15,5.429999828338623,5.46999979019165,5.400000095367432,3.4010541439056396,368353348.0
2012-05-16,5.400000095367432,5.400000095367432,5.28000020980835,3.3076186180114746,360837947.0
2012-05-17,5.360000133514404,5.360000133514404,5.25,3.2764735221862793,312522959.0
2012-05-18,5.139999866485596,5.199999809265137,5.090000152587891,3.2266409397125244,429418245.0
2012-05-21,5.199999809265137,5.230000019073486,5.130000114440918,3.2390987873077393,199616564.0
2012-05-22,5.269999980926514,5.329999923706055,5.230000019073486,3.2702436447143555,255163726.0
2012-05-23,5.150000095367432,5.179999828338623,5.099999904632568,3.2017245292663574,281328784.0
2012-05-24,5.119999885559082,5.170000076293945,5.099999904632568,3.183037757873535,253204186.0
2012-05-25,5.159999847412109,5.179999828338623,5.050000190734863,3.207953691482544,292968234.0
2012-05-28,5.139999866485596,5.28000020980835,5.130000114440918,3.2453277111053467,227493277.0
2012-05-29,5.230000019073486,5.309999942779541,5.21999979019165,3.3076186180114746,255699323.0
2012-05-30,5.300000190734863,5.309999942779541,5.199999809265137,3.2702436447143555,375187498.0
2012-05-31,5.199999809265137,5.429999828338623,5.179999828338623,3.351221799850464,1112518777.0
2012-06-01,5.329999923706055,5.440000057220459,5.309999942779541,3.3761377334594727,406077564.0
2012-06-04,5.340000152587891,5.340000152587891,5.25,3.313847541809082,256943520.0
2012-06-05,5.400000095367432,5.400000095367432,5.349999904632568,3.3449931144714355,136262267.0
2012-06-06,5.440000057220459,5.46999979019165,5.389999866485596,3.4010541439056396,225082231.0
2012-06-07,5.539999961853027,5.559999942779541,5.449999809265137,3.4259700775146484,270590349.0
2012-06-08,5.5,5.5,5.230000019073486,3.288931369781494,562988627.0
2012-06-11,5.400000095367432,5.400000095367432,5.289999961853027,3.313847541809082,292619534.0
2012-06-12,5.260000228881836,5.349999904632568,5.25,3.3076186180114746,280646354.0
2012-06-13,5.369999885559082,5.389999866485596,5.300000190734863,3.357450485229492,277623381.0
2012-06-14,5.099999904632568,5.179999828338623,5.079999923706055,3.3486549854278564,309131540.0
2012-06-15,5.190000057220459,5.349999904632568,5.170000076293945,3.439863920211792,719988376.0
2012-06-18,5.400000095367432,5.400000095367432,5.28000020980835,3.465924024581909,232781709.0
2012-06-19,5.349999904632568,5.349999904632568,5.239999771118164,3.452894449234009,193307132.0
2012-06-20,5.309999942779541,5.329999923706055,5.260000228881836,3.45940899848938,156930966.0
2012-06-21,5.309999942779541,5.309999942779541,5.260000228881836,3.4463791847229004,150966490.0
2012-06-22,5.21999979019165,5.269999980926514,5.199999809265137,3.4007747173309326,127253976.0
2012-06-25,5.21999979019165,5.21999979019165,5.119999885559082,3.3486549854278564,162400218.0
2012-06-26,5.159999847412109,5.199999809265137,5.099999904632568,3.355170726776123,174273305.0
2012-06-27,5.190000057220459,5.239999771118164,5.130000114440918,3.407289743423462,240125421.0
2012-06-28,5.25,5.260000228881836,5.130000114440918,3.355170726776123,239230232.0
2012-06-29,5.150000095367432,5.329999923706055,5.130000114440918,3.4463791847229004,423590756.0
2012-07-03,5.400000095367432,5.400000095367432,5.260000228881836,3.465924024581909,247518603.0
2012-07-04,5.300000190734863,5.340000152587891,5.25,3.452894449234009,136379330.0
2012-07-05,5.309999942779541,5.329999923706055,5.25,3.4463791847229004,134199788.0
2012-07-06,5.179999828338623,5.21999979019165,5.130000114440918,3.355170726776123,425917259.0
2012-07-09,5.110000133514404,5.179999828338623,5.070000171661377,3.3160812854766846,297585330.0
2012-07-10,5.090000152587891,5.099999904632568,5.039999961853027,3.3095664978027344,210061986.0
2012-07-11,4.96999979019165,4.989999771118164,4.889999866485596,3.2118425369262695,388650077.0
2012-07-12,4.880000114440918,4.900000095367432,4.710000038146973,3.094573974609375,467934101.0
2012-07-13,4.769999980926514,4.820000171661377,4.75,3.1141197681427,238357392.0
2012-07-16,4.800000190734863,4.800000190734863,4.730000019073486,3.1076040267944336,191377567.0
2012-07-17,4.769999980926514,4.869999885559082,4.769999980926514,3.146693468093872,294567170.0
2012-07-18,4.809999942779541,4.840000152587891,4.760000228881836,3.1271493434906006,228979488.0
2012-07-19,4.840000152587891,4.949999809265137,4.840000152587891,3.2118425369262695,300704182.0
2012-07-20,4.949999809265137,4.96999979019165,4.900000095367432,3.224872350692749,223483531.0
2012-07-23,4.869999885559082,4.880000114440918,4.820000171661377,3.1532087326049805,178080187.0
2012-07-24,4.840000152587891,4.960000038146973,4.789999961853027,3.1336636543273926,133947563.0
2012-07-25,4.809999942779541,4.900000095367432,4.760000228881836,3.1792678833007812,246903794.0
2012-07-26,4.860000133514404,4.889999866485596,4.820000171661377,3.1532087326049805,192655806.0
2012-07-27,4.889999866485596,4.989999771118164,4.889999866485596,3.218357563018799,305009649.0
2012-07-30,5.0,5.079999923706055,5.0,3.303051471710205,273309224.0
2012-07-31,5.070000171661377,5.25,5.070000171661377,3.413804531097412,409177597.0
2012-08-01,5.199999809265137,5.329999923706055,5.179999828338623,3.439863920211792,353435316.0
2012-08-02,5.349999904632568,5.349999904632568,5.239999771118164,3.4203195571899414,211538161.0
2012-08-03,5.210000038146973,5.28000020980835,5.170000076293945,3.433349609375,173155592.0
2012-08-06,5.369999885559082,5.380000114440918,5.309999942779541,3.465924024581909,264851016.0
2012-08-07,5.289999961853027,5.360000133514404,5.28000020980835,3.472438097000122,201279399.0
2012-08-08,5.380000114440918,5.380000114440918,5.289999961853027,3.465924024581909,170310814.0
2012-08-09,5.320000171661377,5.380000114440918,5.320000171661377,3.4854681491851807,193528938.0
2012-08-10,5.349999904632568,5.349999904632568,5.28000020980835,3.472438097000122,164031975.0
2012-08-13,5.329999923706055,5.380000114440918,5.300000190734863,3.4789533615112305,199404568.0
2012-08-14,5.360000133514404,5.429999828338623,5.349999904632568,3.5310726165771484,221112362.0
2012-08-15,5.369999885559082,5.409999847412109,5.360000133514404,3.5050134658813477,190677220.0
2012-08-16,5.380000114440918,5.380000114440918,5.340000152587891,3.4854681491851807,160213268.0
2012-08-17,5.409999847412109,5.409999847412109,5.369999885559082,3.5115280151367188,150211272.0
2012-08-20,5.369999885559082,5.380000114440918,5.309999942779541,3.4854681491851807,145696943.0
2012-08-21,5.380000114440918,5.389999866485596,5.320000171661377,3.49198317527771,127559661.0
2012-08-22,5.320000171661377,5.349999904632568,5.289999961853027,3.45940899848938,110212867.0
2012-08-23,5.309999942779541,5.389999866485596,5.309999942779541,3.49198317527771,171235556.0
2012-08-24,5.320000171661377,5.320000171661377,5.25,3.4268341064453125,117754015.0
2012-08-27,5.309999942779541,5.329999923706055,5.199999809265137,3.4007747173309326,198293748.0
2012-08-28,5.179999828338623,5.269999980926514,5.179999828338623,3.413804531097412,208622282.0
2012-08-29,5.28000020980835,5.28000020980835,5.239999771118164,3.4268341064453125,169491060.0
2012-08-30,5.21999979019165,5.230000019073486,5.099999904632568,3.3421409130096436,310848191.0
2012-08-31,5.099999904632568,5.130000114440918,5.070000171661377,3.3225960731506348,188563948.0
2012-09-03,5.079999923706055,5.139999866485596,5.039999961853027,3.3225960731506348,177722915.0
2012-09-04,5.090000152587891,5.110000133514404,5.03000020980835,3.2900211811065674,171620514.0
2012-09-05,5.019999980926514,5.03000020980835,4.949999809265137,3.2313873767852783,256465076.0
2012-09-06,4.960000038146973,5.019999980926514,4.940000057220459,3.250931978225708,234129059.0
2012-09-07,5.079999923706055,5.190000057220459,5.050000190734863,3.3747153282165527,376965638.0
2012-09-10,5.139999866485596,5.139999866485596,5.050000190734863,3.303051471710205,1807731614.0
2012-09-11,5.019999980926514,5.03000020980835,4.929999828338623,3.2574470043182373,519643657.0
2012-09-12,5.050000190734863,5.110000133514404,5.03000020980835,3.303051471710205,258917082.0
2012-09-13,5.070000171661377,5.090000152587891,5.03000020980835,3.296536445617676,173061519.0
2012-09-14,5.179999828338623,5.199999809265137,5.150000095367432,3.3682005405426025,455867809.0
2012-09-17,5.190000057220459,5.210000038146973,5.139999866485596,3.3682005405426025,252308172.0
2012-09-18,5.170000076293945,5.210000038146973,5.150000095367432,3.3682005405426025,254793212.0
2012-09-19,5.199999809265137,5.320000171661377,5.179999828338623,3.452894449234009,324916183.0
2012-09-20,5.320000171661377,5.320000171661377,5.21999979019165,3.413804531097412,249724033.0
2012-09-21,5.269999980926514,5.329999923706055,5.25,3.452894449234009,332719898.0
2012-09-24,5.239999771118164,5.300000190734863,5.199999809265137,3.4463791847229004,151698389.0
2012-09-25,5.28000020980835,5.300000190734863,5.230000019073486,3.4268341064453125,167438219.0
2012-09-26,5.179999828338623,5.289999961853027,5.179999828338623,3.433349609375,196981758.0
2012-09-27,5.300000190734863,5.380000114440918,5.289999961853027,3.4854681491851807,422594069.0
2012-09-28,5.360000133514404,5.429999828338623,5.340000152587891,3.5050134658813477,323398028.0
2012-10-03,5.480000019073486,5.480000019073486,5.380000114440918,3.5375871658325195,255080186.0
2012-10-04,5.449999809265137,5.449999809265137,5.400000095367432,3.544102430343628,146433209.0
2012-10-05,5.46999979019165,5.480000019073486,5.420000076293945,3.5636472702026367,232114741.0
2012-10-08,5.46999979019165,5.46999979019165,5.380000114440918,3.51804256439209,213211225.0
2012-10-09,5.440000057220459,5.5,5.420000076293945,3.550616979598999,256504381.0
2012-10-10,5.409999847412109,5.5,5.400000095367432,3.576677083969116,198353652.0
2012-10-11,5.480000019073486,5.670000076293945,5.46999979019165,3.6874301433563232,456593343.0
2012-10-12,5.690000057220459,5.820000171661377,5.679999828338623,3.7525789737701416,543132359.0
2012-10-15,5.710000038146973,5.800000190734863,5.710000038146973,3.7721235752105713,268708253.0
2012-10-16,5.840000152587891,5.840000152587891,5.639999866485596,3.7004594802856445,322939006.0
2012-10-17,5.789999961853027,5.789999961853027,5.730000019073486,3.765608549118042,319318278.0
2012-10-18,5.840000152587891,5.840000152587891,5.78000020980835,3.778639316558838,344549461.0
2012-10-19,5.880000114440918,5.880000114440918,5.78000020980835,3.778639316558838,268769766.0
2012-10-22,5.800000190734863,5.869999885559082,5.78000020980835,3.824242353439331,202072100.0
2012-10-24,5.869999885559082,5.869999885559082,5.809999942779541,3.8046979904174805,189281924.0
