Timestamp,Open,High,Low,Close,Volume
2018-01-02,52.0,52.439998626708984,51.88999938964844,45.21697998046875,2119600.0
2018-01-03,51.66999816894531,52.16999816894531,51.66999816894531,44.99266815185547,2283600.0
2018-01-04,52.04999923706055,52.310001373291016,52.029998779296875,45.08756637573242,2857400.0
2018-01-05,52.02000045776367,52.18000030517578,51.88999938964844,45.009918212890625,1871100.0
2018-01-08,51.630001068115234,51.849998474121094,51.619998931884766,44.647560119628906,1255300.0
2018-01-09,51.97999954223633,52.25,51.97999954223633,44.99266815185547,1272700.0
2018-01-10,53.880001068115234,54.18000030517578,53.70000076293945,46.51974105834961,2724500.0
2018-01-11,54.16999816894531,54.34000015258789,54.09000015258789,46.84758377075195,1322700.0
2018-01-12,54.380001068115234,54.880001068115234,54.349998474121094,47.30485534667969,2119700.0
2018-01-16,54.63999938964844,55.20000076293945,54.630001068115234,47.365238189697266,3301500.0
2018-01-17,54.959999084472656,55.70000076293945,54.83000183105469,47.98642349243164,2682700.0
2018-01-18,54.970001220703125,55.540000915527344,54.90999984741211,47.787986755371094,2950600.0
2018-01-19,55.099998474121094,55.36000061035156,55.099998474121094,47.762107849121094,3266100.0
2018-01-22,55.349998474121094,55.5,55.22999954223633,47.85700988769531,1814800.0
2018-01-23,55.369998931884766,55.560001373291016,55.2599983215332,47.84838104248047,2032400.0
2018-01-24,55.86000061035156,55.88999938964844,55.400001525878906,47.969173431396484,2080200.0
2018-01-25,55.599998474121094,55.599998474121094,55.06999969482422,47.55504608154297,1517000.0
2018-01-26,55.220001220703125,55.45000076293945,55.0099983215332,47.813873291015625,1798200.0
2018-01-29,54.63999938964844,54.95000076293945,54.61000061035156,47.22719192504883,1628200.0
2018-01-30,54.5,54.560001373291016,54.150001525878906,46.761314392089844,1703900.0
2018-01-31,54.13999938964844,54.279998779296875,53.849998474121094,46.511112213134766,1548200.0
2018-02-01,54.0099983215332,54.22999954223633,53.900001525878906,46.70092010498047,1299800.0
2018-02-02,53.72999954223633,53.779998779296875,53.209999084472656,45.9762077331543,1617600.0
2018-02-05,53.02000045776367,53.29999923706055,51.540000915527344,44.50089645385742,3265900.0
2018-02-06,51.09000015258789,52.52000045776367,50.970001220703125,45.16521453857422,3959500.0
2018-02-07,51.470001220703125,52.20000076293945,51.470001220703125,44.63893508911133,2349700.0
2018-02-08,52.33000183105469,52.34000015258789,50.849998474121094,43.87108612060547,2723400.0
2018-02-09,51.15999984741211,51.70000076293945,50.150001525878906,44.336971282958984,3197400.0
2018-02-12,50.97999954223633,51.65999984741211,50.790000915527344,44.328346252441406,2054900.0
2018-02-13,51.630001068115234,51.79999923706055,51.47999954223633,44.58717346191406,1414200.0
2018-02-14,52.33000183105469,53.310001373291016,52.290000915527344,45.898563385009766,1806200.0
2018-02-15,53.86000061035156,53.880001068115234,53.25,46.37306594848633,2080100.0
2018-02-16,53.66999816894531,54.15999984741211,53.619998931884766,46.44208908081055,1681500.0
2018-02-20,51.83000183105469,52.130001068115234,51.540000915527344,44.8805046081543,3009300.0
2018-02-21,52.31999969482422,52.93000030517578,52.18000030517578,45.0185432434082,1987500.0
2018-02-22,51.130001068115234,51.310001373291016,50.77000045776367,44.93930435180664,1844900.0
2018-02-23,50.959999084472656,51.2599983215332,50.93000030517578,45.10659408569336,1393000.0
2018-02-26,50.790000915527344,51.15999984741211,50.7400016784668,45.044960021972656,1565200.0
2018-02-27,50.459999084472656,50.68000030517578,50.150001525878906,44.16448974609375,2137300.0
2018-02-28,50.31999969482422,50.38999938964844,49.599998474121094,43.697837829589844,1902700.0
2018-03-01,49.93000030517578,50.0,49.27000045776367,43.67142105102539,2673600.0
2018-03-02,49.13999938964844,49.52000045776367,48.93000030517578,43.565765380859375,2283700.0
2018-03-05,48.689998626708984,49.470001220703125,48.619998931884766,43.41608810424805,1556300.0
2018-03-06,49.45000076293945,49.4900016784668,49.099998474121094,43.477718353271484,1675300.0
2018-03-07,49.11000061035156,49.310001373291016,48.790000915527344,43.354454040527344,1216900.0
2018-03-08,49.119998931884766,49.20000076293945,48.880001068115234,43.222381591796875,1278200.0
2018-03-09,49.2599983215332,49.599998474121094,49.189998626708984,43.627403259277344,1311400.0
2018-03-12,49.43000030517578,49.560001373291016,49.36000061035156,43.48652267456055,1408200.0
2018-03-13,49.400001525878906,49.5099983215332,48.91999816894531,43.1783561706543,1423600.0
2018-03-14,49.0,49.040000915527344,48.63999938964844,42.90541458129883,1693200.0
2018-03-15,48.97999954223633,49.43000030517578,48.959999084472656,43.36326217651367,1176500.0
2018-03-16,49.58000183105469,49.81999969482422,49.56999969482422,43.662620544433594,2542100.0
2018-03-19,49.650001525878906,49.66999816894531,49.16999816894531,43.5217399597168,1204000.0
2018-03-20,49.61000061035156,49.65999984741211,49.380001068115234,43.530548095703125,1257800.0
2018-03-21,49.43000030517578,49.650001525878906,49.09000015258789,43.44249725341797,1291900.0
2018-03-22,48.380001068115234,48.4900016784668,47.90999984741211,42.289085388183594,2613500.0
2018-03-23,47.810001373291016,48.0099983215332,47.29999923706055,41.646331787109375,2916500.0
2018-03-26,48.119998931884766,48.31999969482422,47.63999938964844,42.4739875793457,2863800.0
2018-03-27,48.380001068115234,48.38999938964844,47.400001525878906,41.91928482055664,2286800.0
2018-03-28,47.5,47.95000076293945,47.310001373291016,42.02494430541992,1806100.0
2018-03-29,47.45000076293945,47.810001373291016,47.22999954223633,41.97211456298828,2413000.0
2018-04-02,47.599998474121094,47.72999954223633,46.90999984741211,41.68156051635742,2018900.0
2018-04-03,47.29999923706055,47.459999084472656,46.9900016784668,41.77840805053711,1849900.0
2018-04-04,46.75,47.630001068115234,46.72999954223633,41.91047668457031,2019900.0
2018-04-05,47.58000183105469,47.869998931884766,47.529998779296875,42.03374481201172,2159600.0
2018-04-06,47.34000015258789,47.619998931884766,46.97999954223633,41.53186798095703,1887200.0
2018-04-09,47.7599983215332,48.15999984741211,47.599998474121094,42.02494430541992,1316500.0
2018-04-10,48.220001220703125,48.369998931884766,48.099998474121094,42.49159240722656,1193000.0
2018-04-11,48.79999923706055,48.79999923706055,48.38999938964844,42.6148567199707,1309400.0
2018-04-12,48.900001525878906,49.16999816894531,48.790000915527344,43.23118591308594,1291200.0
2018-04-13,49.599998474121094,49.599998474121094,49.04999923706055,43.25760269165039,1471600.0
2018-04-16,48.81999969482422,48.880001068115234,48.54999923706055,42.91421890258789,1157800.0
2018-04-17,48.97999954223633,49.0,48.779998779296875,43.00226593017578,965100.0
2018-04-18,48.7599983215332,48.88999938964844,48.47999954223633,42.7645378112793,1059900.0
2018-04-19,49.470001220703125,49.72999954223633,49.36000061035156,43.50413131713867,1710500.0
2018-04-20,49.689998626708984,49.779998779296875,49.5099983215332,43.68902587890625,1267400.0
2018-04-23,49.86000061035156,50.029998779296875,49.77000045776367,43.979591369628906,1283500.0
2018-04-24,50.099998474121094,50.38999938964844,49.84000015258789,44.006004333496094,1599700.0
2018-04-25,49.93000030517578,50.290000915527344,49.7400016784668,44.12926483154297,1277800.0
2018-04-26,49.9900016784668,50.13999938964844,49.880001068115234,43.98839569091797,812400.0
2018-04-27,49.90999984741211,50.33000183105469,49.88999938964844,44.22611999511719,925000.0
2018-04-30,50.349998474121094,50.560001373291016,50.2599983215332,44.25253677368164,1108500.0
2018-05-01,50.20000076293945,50.20000076293945,49.90999984741211,44.13807678222656,871300.0
2018-05-02,50.189998626708984,50.36000061035156,49.900001525878906,43.98839569091797,1024400.0
2018-05-03,49.95000076293945,49.97999954223633,49.2599983215332,43.88274002075195,1839000.0
2018-05-04,47.970001220703125,49.040000915527344,47.970001220703125,43.12553405761719,1793800.0
2018-05-07,48.81999969482422,48.95000076293945,48.709999084472656,42.95824432373047,1441400.0
2018-05-08,48.369998931884766,48.650001525878906,48.310001373291016,42.8173713684082,1335100.0
2018-05-09,49.06999969482422,49.61000061035156,49.060001373291016,43.618595123291016,1538400.0
2018-05-10,49.4900016784668,49.959999084472656,49.369998931884766,43.961978912353516,1320800.0
2018-05-11,50.380001068115234,50.45000076293945,50.150001525878906,44.182098388671875,1100500.0
2018-05-14,50.27000045776367,50.40999984741211,50.15999984741211,44.21731948852539,821200.0
2018-05-15,50.34000015258789,50.4900016784668,50.119998931884766,44.1909065246582,1336000.0
2018-05-16,50.2599983215332,50.47999954223633,50.18000030517578,44.29655838012695,1257300.0
2018-05-17,49.63999938964844,49.79999923706055,49.45000076293945,44.14537811279297,1202500.0
2018-05-18,49.970001220703125,50.02000045776367,49.66999816894531,44.26988220214844,1085800.0
2018-05-21,49.86000061035156,50.11000061035156,49.84000015258789,44.438846588134766,798500.0
2018-05-22,50.65999984741211,50.77000045776367,50.47999954223633,44.91907501220703,1347300.0
2018-05-23,50.02000045776367,50.06999969482422,49.54999923706055,44.25209426879883,1401700.0
2018-05-24,49.54999923706055,49.59000015258789,49.09000015258789,43.86968994140625,1222100.0
2018-05-25,49.06999969482422,49.279998779296875,49.0,43.700721740722656,960100.0
2018-05-29,48.38999938964844,48.630001068115234,47.97999954223633,42.829193115234375,1928000.0
2018-05-30,48.040000915527344,48.77000045776367,48.040000915527344,43.256065368652344,1510800.0
2018-05-31,48.380001068115234,48.4900016784668,48.13999938964844,43.02484893798828,1432500.0
2018-06-01,48.84000015258789,48.959999084472656,48.650001525878906,43.37167739868164,1294200.0
2018-06-04,49.20000076293945,49.22999954223633,48.97999954223633,43.647361755371094,920600.0
2018-06-05,48.95000076293945,49.0,48.619998931884766,43.327213287353516,825500.0
2018-06-06,49.0099983215332,49.43000030517578,48.900001525878906,43.88747787475586,2087100.0
2018-06-07,49.52000045776367,49.630001068115234,49.2400016784668,43.86079788208008,884400.0
2018-06-08,49.310001373291016,49.439998626708984,49.060001373291016,43.914154052734375,750900.0
2018-06-11,48.83000183105469,49.45000076293945,48.83000183105469,43.83411407470703,1949500.0
2018-06-12,49.369998931884766,49.54999923706055,49.2400016784668,43.807437896728516,1044000.0
2018-06-13,49.630001068115234,49.63999938964844,49.29999923706055,43.843013763427734,1110500.0
