Timestamp,Open,High,Low,Close,Volume
2018-01-02,7.25,7.460000038146973,7.239999771118164,6.322146892547607,404126442.0
2018-01-03,7.440000057220459,7.46999979019165,7.400000095367432,6.313626766204834,348984978.0
2018-01-04,7.46999979019165,7.619999885559082,7.460000038146973,6.449953079223633,634437192.0
2018-01-05,7.599999904632568,7.630000114440918,7.550000190734863,6.484035015106201,364650074.0
2018-01-08,7.610000133514404,7.639999866485596,7.519999980926514,6.458473205566406,319174301.0
2018-01-09,7.590000152587891,7.619999885559082,7.539999961853027,6.466994285583496,319619551.0
2018-01-10,7.550000190734863,7.710000038146973,7.53000020980835,6.518116474151611,398473117.0
2018-01-11,7.619999885559082,7.670000076293945,7.590000152587891,6.535157203674316,293150264.0
2018-01-12,7.75,7.78000020980835,7.690000057220459,6.628881931304932,332063973.0
2018-01-15,7.820000171661377,7.949999809265137,7.739999771118164,6.680004119873047,500107413.0
2018-01-16,7.869999885559082,8.130000114440918,7.840000152587891,6.927096366882324,684154934.0
2018-01-17,8.100000381469727,8.199999809265137,8.039999961853027,6.978218078613281,598218919.0
2018-01-18,8.300000190734863,8.4399995803833,8.229999542236328,7.174188613891602,643345879.0
2018-01-19,8.4399995803833,8.479999542236328,8.34000015258789,7.225310325622559,506693104.0
2018-01-22,8.399999618530273,8.479999542236328,8.3100004196167,7.15714693069458,552615389.0
2018-01-23,8.329999923706055,8.800000190734863,8.329999923706055,7.472403049468994,804476473.0
2018-01-24,8.779999732971191,8.789999961853027,8.619999885559082,7.438320636749268,506805148.0
2018-01-25,8.739999771118164,8.739999771118164,8.510000228881836,7.301994800567627,567734687.0
2018-01-26,8.640000343322754,9.079999923706055,8.619999885559082,7.71097469329834,981149841.0
2018-01-29,9.149999618530273,9.390000343322754,8.960000038146973,7.770617485046387,767985586.0
2018-01-30,9.0,9.0600004196167,8.800000190734863,7.549086570739746,680978368.0
2018-01-31,8.859999656677246,9.0600004196167,8.670000076293945,7.685413837432861,652879292.0
2018-02-01,9.109999656677246,9.239999771118164,8.920000076293945,7.608729362487793,495420278.0
2018-02-02,8.850000381469727,8.989999771118164,8.720000267028809,7.625770092010498,525959497.0
2018-02-05,8.600000381469727,9.09000015258789,8.600000381469727,7.6768927574157715,571944075.0
2018-02-06,8.609999656677246,8.789999961853027,8.319999694824219,7.08898401260376,1055788696.0
2018-02-07,8.6899995803833,8.699999809265137,8.100000381469727,6.9015350341796875,909354838.0
2018-02-08,8.229999542236328,8.229999542236328,7.940000057220459,6.884494304656982,686572198.0
2018-02-09,7.760000228881836,7.869999885559082,7.599999904632568,6.577759265899658,961231541.0
2018-02-12,7.800000190734863,7.860000133514404,7.619999885559082,6.569239139556885,509941889.0
2018-02-13,7.889999866485596,7.989999771118164,7.75,6.603320121765137,468793801.0
2018-02-14,7.849999904632568,8.1899995803833,7.809999942779541,6.9015350341796875,533791022.0
2018-02-15,8.300000190734863,8.489999771118164,8.239999771118164,7.225310325622559,522385492.0
2018-02-20,8.5,8.510000228881836,8.25,7.097504138946533,414637298.0
2018-02-21,8.420000076293945,8.600000381469727,8.359999656677246,7.293474197387695,358843456.0
2018-02-22,8.479999542236328,8.489999771118164,8.359999656677246,7.148627281188965,479772102.0
2018-02-23,8.479999542236328,8.550000190734863,8.399999618530273,7.191228866577148,307480597.0
2018-02-26,8.539999961853027,8.619999885559082,8.40999984741211,7.216790676116943,340706853.0
2018-02-27,8.609999656677246,8.609999656677246,8.3100004196167,7.140106678009033,501478452.0
2018-02-28,8.25,8.319999694824219,8.0600004196167,6.944136619567871,503887155.0
2018-03-01,8.069999694824219,8.279999732971191,8.010000228881836,7.003780364990234,437866880.0
2018-03-02,8.079999923706055,8.100000381469727,7.940000057220459,6.816330909729004,828348660.0
2018-03-05,7.949999809265137,7.980000019073486,7.75,6.628881931304932,568971276.0
2018-03-06,7.929999828338623,8.0600004196167,7.829999923706055,6.833372116088867,477478967.0
2018-03-07,7.980000019073486,8.25,7.96999979019165,6.833372116088867,470385565.0
2018-03-08,8.199999809265137,8.199999809265137,8.050000190734863,6.9015350341796875,303070309.0
2018-03-09,8.1899995803833,8.220000267028809,8.109999656677246,6.986739158630371,236188184.0
2018-03-12,8.399999618530273,8.510000228881836,8.319999694824219,7.24235200881958,551332044.0
2018-03-13,8.5,8.720000267028809,8.460000038146973,7.319035530090332,523052696.0
2018-03-14,8.5,8.5,8.350000381469727,7.225310325622559,407125360.0
2018-03-15,8.40999984741211,8.520000457763672,8.350000381469727,7.233830451965332,276157762.0
2018-03-16,8.430000305175781,8.5,8.40999984741211,7.24235200881958,442109248.0
2018-03-19,8.5,8.579999923706055,8.4399995803833,7.250872611999512,275872400.0
2018-03-20,8.5,8.5,8.350000381469727,7.174188613891602,333307458.0
2018-03-21,8.5,8.600000381469727,8.359999656677246,7.165667533874512,320658937.0
2018-03-22,8.470000267028809,8.550000190734863,8.239999771118164,7.046382427215576,331927028.0
2018-03-23,7.909999847412109,8.09000015258789,7.900000095367432,6.893014430999756,557851691.0
2018-03-26,8.09000015258789,8.1899995803833,7.949999809265137,6.978218078613281,341191717.0
2018-03-27,8.350000381469727,8.350000381469727,8.199999809265137,7.0378618240356445,300666458.0
2018-03-28,8.199999809265137,8.319999694824219,8.039999961853027,6.850412368774414,381720282.0
2018-03-29,8.100000381469727,8.170000076293945,7.960000038146973,6.867453575134277,373544634.0
2018-04-03,8.050000190734863,8.140000343322754,7.96999979019165,6.918575763702393,282360967.0
2018-04-04,8.119999885559082,8.15999984741211,7.809999942779541,6.65444278717041,310836582.0
2018-04-06,7.900000095367432,7.989999771118164,7.849999904632568,6.756688117980957,230207450.0
2018-04-09,8.0600004196167,8.09000015258789,7.900000095367432,6.807810306549072,311587422.0
2018-04-10,7.920000076293945,8.220000267028809,7.920000076293945,6.952657222747803,457806728.0
2018-04-11,8.180000305175781,8.25,8.109999656677246,6.927096366882324,365439058.0
2018-04-12,8.220000267028809,8.220000267028809,8.029999732971191,6.918575763702393,203245824.0
2018-04-13,8.229999542236328,8.239999771118164,8.050000190734863,6.961177825927734,228629139.0
2018-04-16,8.170000076293945,8.180000305175781,7.909999847412109,6.799290180206299,393746265.0
2018-04-17,7.929999828338623,8.039999961853027,7.849999904632568,6.722606182098389,335700338.0
2018-04-18,8.079999923706055,8.079999923706055,7.880000114440918,6.799290180206299,301799615.0
2018-04-19,8.039999961853027,8.180000305175781,8.0,6.969698429107666,337182880.0
2018-04-20,8.180000305175781,8.180000305175781,8.020000457763672,6.867453575134277,227840100.0
2018-04-23,8.029999732971191,8.119999885559082,7.989999771118164,6.850412368774414,195582236.0
2018-04-24,8.100000381469727,8.25,8.029999732971191,7.003780364990234,321995774.0
2018-04-25,8.199999809265137,8.199999809265137,8.039999961853027,6.9015350341796875,226387660.0
2018-04-26,8.149999618530273,8.170000076293945,8.0,6.841891765594482,280036411.0
2018-04-27,8.149999618530273,8.149999618530273,8.0,6.884494304656982,212755644.0
2018-04-30,8.149999618530273,8.329999923706055,8.140000343322754,7.08898401260376,327959020.0
2018-05-02,8.319999694824219,8.329999923706055,8.140000343322754,7.012300491333008,236046555.0
2018-05-03,8.109999656677246,8.140000343322754,8.020000457763672,6.884494304656982,304084150.0
2018-05-04,8.029999732971191,8.0600004196167,7.96999979019165,6.807810306549072,325682556.0
2018-05-07,7.989999771118164,8.029999732971191,7.920000076293945,6.799290180206299,220578116.0
2018-05-08,8.0,8.109999656677246,7.96999979019165,6.875973701477051,225080556.0
2018-05-09,8.039999961853027,8.100000381469727,8.020000457763672,6.893014430999756,169434536.0
2018-05-10,8.130000114440918,8.170000076293945,8.050000190734863,6.9015350341796875,182096592.0
2018-05-11,8.180000305175781,8.239999771118164,8.149999618530273,6.986739158630371,252939474.0
2018-05-14,8.289999961853027,8.350000381469727,8.260000228881836,7.114545822143555,319548581.0
2018-05-15,8.430000305175781,8.5,8.260000228881836,7.046382427215576,329033136.0
2018-05-16,8.1899995803833,8.329999923706055,8.15999984741211,7.071943283081055,193639461.0
2018-05-17,8.380000114440918,8.380000114440918,8.15999984741211,6.952657222747803,214609649.0
2018-05-18,8.149999618530273,8.220000267028809,8.100000381469727,6.961177825927734,278111144.0
2018-05-21,8.210000038146973,8.319999694824219,8.180000305175781,6.969698429107666,235285671.0
2018-05-23,8.220000267028809,8.220000267028809,8.050000190734863,6.858933448791504,283508756.0
2018-05-24,8.09000015258789,8.109999656677246,8.029999732971191,6.884494304656982,192995884.0
2018-05-25,8.079999923706055,8.170000076293945,8.079999923706055,6.884494304656982,240872798.0
2018-05-28,8.140000343322754,8.140000343322754,8.050000190734863,6.893014430999756,176651621.0
2018-05-29,8.050000190734863,8.069999694824219,7.949999809265137,6.799290180206299,303054788.0
2018-05-30,7.869999885559082,7.920000076293945,7.800000190734863,6.662963390350342,494907643.0
2018-05-31,7.849999904632568,7.920000076293945,7.809999942779541,6.748167991638184,1042778204.0
2018-06-01,7.949999809265137,7.980000019073486,7.900000095367432,6.782249450683594,406326839.0
2018-06-04,8.0600004196167,8.15999984741211,8.010000228881836,6.944136619567871,363909713.0
2018-06-05,8.149999618530273,8.170000076293945,8.0600004196167,6.944136619567871,248533811.0
2018-06-06,8.180000305175781,8.199999809265137,8.109999656677246,6.935617446899414,236393257.0
2018-06-07,8.229999542236328,8.279999732971191,8.170000076293945,7.029341220855713,370289926.0
2018-06-08,8.25,8.25,8.050000190734863,6.884494304656982,278292795.0
