Timestamp,Open,High,Low,Close,Volume
2012-01-04,1410.0,1413.0,1398.0,1288.698486328125,4525100.0
2012-01-05,1385.0,1390.0,1368.0,1260.244384765625,4049400.0
2012-01-06,1355.0,1362.0,1333.0,1234.543701171875,5251300.0
2012-01-10,1363.0,1370.0,1338.0,1233.6258544921875,4063400.0
2012-01-11,1352.0,1361.0,1344.0,1239.133056640625,2840300.0
2012-01-12,1342.0,1351.0,1311.0,1210.6788330078125,5363900.0
2012-01-13,1322.0,1337.0,1317.0,1218.0218505859375,4927600.0
2012-01-16,1305.0,1307.0,1291.0,1190.485595703125,3885000.0
2012-01-17,1301.0,1305.0,1284.0,1186.814208984375,3537700.0
2012-01-18,1276.0,1314.0,1267.0,1196.9110107421875,7277300.0
2012-01-19,1311.0,1337.0,1310.0,1217.1038818359375,5064500.0
2012-01-20,1350.0,1372.0,1342.0,1254.73681640625,7865900.0
2012-01-23,1365.0,1439.0,1363.0,1305.219970703125,12691000.0
2012-01-24,1420.0,1423.0,1383.0,1274.0120849609375,6496800.0
2012-01-25,1419.0,1461.0,1408.0,1334.5921630859375,8623800.0
2012-01-26,1460.0,1468.0,1420.0,1316.2344970703125,6259300.0
2012-01-27,1409.0,1424.0,1405.0,1297.877197265625,4937300.0
2012-01-30,1399.0,1413.0,1385.0,1274.0120849609375,4166400.0
2012-01-31,1380.0,1395.0,1361.0,1276.76611328125,6078600.0
2012-02-01,1360.0,1378.0,1353.0,1251.983154296875,5341500.0
2012-02-02,1336.0,1377.0,1321.0,1218.9398193359375,9185700.0
2012-02-03,1356.0,1446.0,1347.0,1317.152587890625,21577800.0
2012-02-06,1465.0,1507.0,1465.0,1369.4716796875,12767500.0
2012-02-07,1473.0,1524.0,1471.0,1388.7469482421875,8492300.0
2012-02-08,1515.0,1544.0,1500.0,1415.365478515625,7984600.0
2012-02-09,1539.0,1548.0,1521.0,1417.200927734375,5538000.0
2012-02-10,1553.0,1557.0,1528.0,1409.8580322265625,4913800.0
2012-02-13,1515.0,1534.0,1510.0,1387.8289794921875,5596000.0
2012-02-14,1490.0,1497.0,1469.0,1367.6357421875,9374300.0
2012-02-15,1509.0,1578.0,1506.0,1445.655029296875,9968500.0
2012-02-16,1570.0,1614.0,1562.0,1458.50537109375,10057700.0
2012-02-17,1640.0,1645.0,1613.0,1489.71337890625,7661800.0
2012-02-20,1660.0,1695.0,1650.0,1542.9503173828125,9744100.0
2012-02-21,1681.0,1690.0,1646.0,1520.9212646484375,7428900.0
2012-02-22,1648.0,1684.0,1625.0,1543.8680419921875,8188600.0
2012-02-23,1688.0,1698.0,1662.0,1551.2109375,7237700.0
2012-02-24,1699.0,1743.0,1696.0,1597.104736328125,8399600.0
2012-02-27,1820.0,1822.0,1759.0,1615.4622802734375,10411800.0
2012-02-28,1728.0,1777.0,1720.0,1627.3948974609375,8567000.0
2012-02-29,1788.0,1797.0,1731.0,1594.351318359375,9085900.0
2012-03-01,1752.0,1785.0,1724.0,1598.0225830078125,8309100.0
2012-03-02,1756.0,1769.0,1724.0,1605.365966796875,5879000.0
2012-03-05,1734.0,1739.0,1683.0,1552.12890625,7528500.0
2012-03-06,1690.0,1718.0,1664.0,1540.196533203125,7737300.0
2012-03-07,1622.0,1662.0,1620.0,1503.4814453125,8914000.0
