Timestamp,Open,High,Low,Close,Volume
2012-01-04,945.0,947.0,940.0,769.7020263671875,2194000.0
2012-01-05,943.0,943.0,930.0,761.5309448242188,1204000.0
2012-01-06,925.0,930.0,920.0,756.62841796875,1425000.0
2012-01-10,927.0,935.0,924.0,756.62841796875,1341000.0
2012-01-11,930.0,940.0,929.0,768.0677490234375,1710000.0
2012-01-12,930.0,932.0,915.0,751.7257690429688,2267000.0
2012-01-13,919.0,921.0,908.0,746.8232421875,3993000.0
2012-01-16,910.0,915.0,905.0,747.6404418945312,1528000.0
2012-01-17,921.0,927.0,915.0,756.62841796875,1624000.0
2012-01-18,925.0,933.0,914.0,754.1770629882812,2050000.0
2012-01-19,920.0,930.0,920.0,757.445556640625,1915000.0
2012-01-20,935.0,950.0,928.0,772.9701538085938,3550000.0
2012-01-23,944.0,944.0,934.0,768.8848266601562,1674000.0
2012-01-24,939.0,939.0,929.0,761.5309448242188,1650000.0
2012-01-25,936.0,951.0,933.0,773.7872924804688,2319000.0
2012-01-26,950.0,951.0,940.0,769.7020263671875,1372000.0
2012-01-27,944.0,970.0,941.0,785.2265014648438,4106000.0
2012-01-30,951.0,960.0,949.0,777.8727416992188,1940000.0
2012-01-31,949.0,954.0,927.0,763.1651000976562,4186000.0
2012-02-01,940.0,940.0,912.0,746.0061645507812,3756000.0
2012-02-02,921.0,921.0,913.0,751.7257690429688,2359000.0
2012-02-03,917.0,923.0,915.0,747.6404418945312,1790000.0
2012-02-06,924.0,927.0,916.0,749.2744750976562,1814000.0
2012-02-07,917.0,926.0,915.0,754.9940795898438,1779000.0
2012-02-08,928.0,935.0,926.0,763.9822387695312,1604000.0
2012-02-09,938.0,949.0,936.0,775.4214477539062,2625000.0
2012-02-10,955.0,993.0,953.0,790.1293334960938,5468000.0
2012-02-13,952.0,979.0,952.0,789.3121337890625,4717000.0
2012-02-14,953.0,954.0,937.0,772.1531372070312,4320000.0
2012-02-15,950.0,962.0,946.0,778.6898193359375,3014000.0
2012-02-16,959.0,967.0,955.0,785.2265014648438,2073000.0
2012-02-17,968.0,980.0,963.0,793.3975219726562,2816000.0
2012-02-20,981.0,981.0,972.0,794.2147216796875,1714000.0
2012-02-21,963.0,974.0,963.0,793.3975219726562,2397000.0
2012-02-22,975.0,980.0,968.0,792.5805053710938,3074000.0
2012-02-23,971.0,974.0,965.0,790.9462280273438,3319000.0
2012-02-24,970.0,971.0,963.0,789.3121337890625,2049000.0
2012-02-27,967.0,973.0,963.0,787.6780395507812,2748000.0
2012-02-28,970.0,981.0,965.0,800.7513427734375,3042000.0
2012-02-29,973.0,975.0,952.0,781.1411743164062,5462000.0
2012-03-01,963.0,970.0,956.0,787.6780395507812,3044000.0
2012-03-02,968.0,973.0,964.0,792.5805053710938,2100000.0
2012-03-05,965.0,974.0,958.0,786.0438232421875,1725000.0
2012-03-06,966.0,969.0,956.0,781.1411743164062,2028000.0
2012-03-07,951.0,969.0,951.0,781.1411743164062,3540000.0
2012-03-08,966.0,981.0,963.0,801.5684204101562,3894000.0
2012-03-09,996.0,996.0,978.0,800.7513427734375,6120000.0
2012-03-12,995.0,1007.0,988.0,814.6419677734375,4267000.0
2012-03-13,1020.0,1048.0,1011.0,831.801025390625,8329000.0
2012-03-14,1040.0,1040.0,1011.0,826.0813598632812,3643000.0
2012-03-15,1023.0,1028.0,1013.0,832.6179809570312,2974000.0
2012-03-16,1019.0,1023.0,1004.0,821.9957885742188,3451000.0
2012-03-19,1007.0,1009.0,992.0,822.8128051757812,5976000.0
2012-03-21,1017.0,1028.0,1011.0,837.5206298828125,5981000.0
2012-03-22,1031.0,1053.0,1030.0,852.228271484375,6496000.0
2012-03-23,1030.0,1042.0,1023.0,837.5206298828125,4361000.0
2012-03-26,1040.0,1043.0,1032.0,844.0574340820312,3288000.0
2012-03-27,1053.0,1080.0,1052.0,880.82666015625,5785000.0
2012-03-28,1069.0,1070.0,1048.0,867.7529907226562,4631000.0
2012-03-29,1054.0,1072.0,1053.0,873.4727172851562,3005000.0
2012-03-30,1085.0,1086.0,1068.0,875.10693359375,3743000.0
2012-04-02,1073.0,1076.0,1061.0,868.570068359375,2988000.0
2012-04-03,1067.0,1072.0,1062.0,871.021484375,3383000.0
2012-04-04,1058.0,1066.0,1038.0,849.7769165039062,4364000.0
2012-04-05,1041.0,1053.0,1037.0,853.8624267578125,3420000.0
2012-04-06,1033.0,1044.0,1027.0,848.142822265625,2589000.0
2012-04-09,1028.0,1035.0,1022.0,836.7035522460938,2404000.0
2012-04-10,1027.0,1033.0,1017.0,841.6060791015625,2108000.0
2012-04-11,1019.0,1019.0,1006.0,823.6299438476562,2539000.0
2012-04-12,1008.0,1012.0,1002.0,821.9957885742188,2600000.0
2012-04-13,1016.0,1022.0,1010.0,832.6179809570312,3569000.0
2012-04-16,1011.0,1024.0,1008.0,831.801025390625,2399000.0
2012-04-17,1028.0,1029.0,1015.0,839.1548461914062,2356000.0
2012-04-18,1031.0,1039.0,1025.0,845.6914672851562,2771000.0
2012-04-19,1032.0,1032.0,1020.0,838.3377075195312,2170000.0
2012-04-20,1026.0,1029.0,1012.0,827.7154541015625,1740000.0
2012-04-23,1022.0,1035.0,1019.0,840.7889404296875,2739000.0
2012-04-24,1024.0,1029.0,1014.0,833.4351806640625,2112000.0
2012-04-25,1034.0,1034.0,1022.0,840.7889404296875,2387000.0
2012-04-26,1041.0,1045.0,1032.0,844.8743896484375,3200000.0
2012-04-27,1027.0,1039.0,1016.0,835.0693969726562,4085000.0
2012-05-01,1020.0,1022.0,1000.0,819.5444946289062,2411000.0
2012-05-02,1015.0,1022.0,1004.0,826.8984985351562,1776000.0
2012-05-07,995.0,995.0,975.0,799.9342041015625,2788000.0
2012-05-08,989.0,992.0,972.0,797.4830932617188,3227000.0
2012-05-09,971.0,974.0,959.0,783.5925903320312,3102000.0
2012-05-10,957.0,961.0,944.0,771.3360595703125,3922000.0
2012-05-11,937.0,938.0,925.0,756.62841796875,3766000.0
2012-05-14,932.0,935.0,924.0,756.62841796875,1571000.0
2012-05-15,922.0,925.0,911.0,746.8232421875,3242000.0
2012-05-16,917.0,925.0,914.0,753.3599853515625,3807000.0
2012-05-17,924.0,927.0,912.0,752.5428466796875,3133000.0
2012-05-18,910.0,912.0,902.0,740.2865600585938,2933000.0
2012-05-21,907.0,914.0,905.0,742.7378540039062,1919000.0
2012-05-22,908.0,911.0,901.0,738.65234375,2487000.0
2012-05-23,909.0,909.0,895.0,732.1155395507812,2833000.0
2012-05-24,897.0,899.0,891.0,731.2984619140625,2694000.0
2012-05-25,905.0,916.0,900.0,744.3720092773438,2357000.0
2012-05-28,912.0,915.0,905.0,742.7378540039062,2183000.0
2012-05-29,907.0,908.0,897.0,738.65234375,2099000.0
2012-05-30,901.0,903.0,895.0,737.01806640625,2544000.0
2012-05-31,895.0,906.0,892.0,736.2010498046875,6345000.0
2012-06-01,889.0,895.0,888.0,728.0300903320312,3545000.0
2012-06-04,876.0,892.0,874.0,726.3958740234375,3227000.0
2012-06-05,897.0,905.0,889.0,736.2010498046875,2827000.0
2012-06-06,908.0,909.0,896.0,736.2010498046875,3085000.0
2012-06-07,901.0,919.0,901.0,750.90869140625,2302000.0
2012-06-08,914.0,916.0,892.0,732.1155395507812,5235000.0
2012-06-11,911.0,916.0,907.0,745.1890258789062,1978000.0
2012-06-12,901.0,902.0,893.0,733.7498168945312,2032000.0
2012-06-13,900.0,909.0,897.0,742.7378540039062,1364000.0
2012-06-14,909.0,912.0,900.0,739.4693603515625,1321000.0
2012-06-15,909.0,913.0,906.0,743.5548706054688,1796000.0
2012-06-18,921.0,922.0,913.0,749.2744750976562,1536000.0
2012-06-19,911.0,915.0,905.0,742.7378540039062,2090000.0
2012-06-20,916.0,930.0,911.0,759.0796508789062,2628000.0
2012-06-21,925.0,939.0,925.0,766.4334716796875,2508000.0
2012-06-22,923.0,934.0,922.0,759.8966674804688,2057000.0
2012-06-25,931.0,940.0,929.0,766.4334716796875,2252000.0
2012-06-26,934.0,942.0,925.0,759.0796508789062,3292000.0
2012-06-27,920.0,920.0,906.0,760.3233032226562,2487000.0
2012-06-28,923.0,934.0,922.0,773.589599609375,2833000.0
2012-06-29,930.0,940.0,928.0,776.0771484375,4628000.0
2012-07-02,943.0,944.0,932.0,774.4187622070312,1538000.0
2012-07-03,939.0,943.0,929.0,771.1021728515625,2954000.0
2012-07-04,938.0,938.0,926.0,769.4439086914062,2228000.0
2012-07-05,928.0,936.0,928.0,775.2478637695312,3099000.0
2012-07-06,930.0,935.0,920.0,765.298095703125,2087000.0
2012-07-09,927.0,933.0,922.0,766.9564208984375,2322000.0
2012-07-10,932.0,949.0,930.0,776.4129638671875,2699000.0
2012-07-11,926.0,929.0,919.0,765.298095703125,1885000.0
2012-07-12,923.0,923.0,912.0,757.0068969726562,2471000.0
2012-07-13,916.0,920.0,905.0,751.720947265625,2964000.0
2012-07-17,909.0,915.0,904.0,754.9083251953125,1702000.0
2012-07-18,915.0,923.0,907.0,757.0068969726562,2109000.0
2012-07-19,915.0,920.0,902.0,754.5194702148438,2342000.0
2012-07-20,906.0,907.0,895.0,743.740478515625,2115000.0
2012-07-23,890.0,892.0,881.0,730.474365234375,1756000.0
2012-07-24,882.0,889.0,876.0,736.2781982421875,3150000.0
2012-07-25,880.0,891.0,879.0,732.9616088867188,3046000.0
2012-07-26,879.0,879.0,864.0,721.781494140625,5132000.0
2012-07-27,881.0,889.0,872.0,730.474365234375,4365000.0
2012-07-30,883.0,886.0,876.0,732.1324462890625,5732000.0
2012-07-31,883.0,899.0,883.0,740.4239501953125,3527000.0
2012-08-01,883.0,898.0,880.0,742.0821533203125,4017000.0
2012-08-02,891.0,901.0,890.0,742.0821533203125,1904000.0
2012-08-03,883.0,888.0,880.0,735.4490356445312,2095000.0
2012-08-06,902.0,930.0,900.0,760.7817993164062,4104000.0
2012-08-07,928.0,948.0,927.0,780.8213500976562,3202000.0
